"lon","lat","course","timestamp","speed","depth","seg_id"
4.07512,43.5089966667,228.8999938965,"2012-01-03T02:42:15.000Z",9.6999998093,-14,"227145900-2012-01-03T02:42:15.000000Z-1"
4.0801666667,43.45756,137.5,"2012-01-03T03:02:54.000Z",10.1999998093,-28,"227145900-2012-01-03T02:42:15.000000Z-1"
4.0587683333,43.4421666667,245.5,"2012-01-03T03:30:31.000Z",2.7000000477,-32,"227145900-2012-01-03T02:42:15.000000Z-1"
4.0090883333,43.4251833333,243.1000061035,"2012-01-03T04:07:05.000Z",3.9000000954,-34,"227145900-2012-01-03T02:42:15.000000Z-1"
3.960865,43.4063366667,243.8999938965,"2012-01-03T04:43:08.000Z",4,-40,"227145900-2012-01-03T02:42:15.000000Z-1"
3.9241483333,43.4068266667,19.7000007629,"2012-01-03T05:11:26.000Z",4.3000001907,-35,"227145900-2012-01-03T02:42:15.000000Z-1"
3.944275,43.417495,57.0999984741,"2012-01-03T05:28:07.000Z",3.9000000954,-32,"227145900-2012-01-03T02:42:15.000000Z-1"
3.9650966667,43.423975,76.0999984741,"2012-01-03T05:43:27.000Z",4,-35,"227145900-2012-01-03T02:42:15.000000Z-1"
4.02421,43.4364916667,69.0999984741,"2012-01-03T06:24:08.000Z",4,-31,"227145900-2012-01-03T02:42:15.000000Z-1"
4.07671,43.4429166667,99.0999984741,"2012-01-03T06:59:26.000Z",3.7999999523,-32,"227145900-2012-01-03T02:42:15.000000Z-1"
4.1007883333,43.4382533333,113.4000015259,"2012-01-03T07:16:07.000Z",4,-31,"227145900-2012-01-03T02:42:15.000000Z-1"
4.10158,43.5117483333,8,"2012-01-03T15:47:15.000Z",10,-12,"227145900-2012-01-03T02:42:15.000000Z-1"
4.0737083333,43.46702,181.3999938965,"2012-01-04T02:45:48.000Z",9.8000001907,-25,"227145900-2012-01-03T02:42:15.000000Z-1"
4.05323,43.4298233333,250.6000061035,"2012-01-04T03:21:26.000Z",4,-34,"227145900-2012-01-03T02:42:15.000000Z-1"
3.9551666667,43.4054866667,251.8000030518,"2012-01-04T04:32:10.000Z",3.7999999523,-40,"227145900-2012-01-03T02:42:15.000000Z-1"
3.9001083333,43.40058,15.5,"2012-01-04T05:18:30.000Z",4.0999999046,-38,"227145900-2012-01-03T02:42:15.000000Z-1"
3.9126233333,43.40769,82,"2012-01-04T05:29:13.000Z",4.1999998093,-33,"227145900-2012-01-03T02:42:15.000000Z-1"
4.0519016667,43.4311866667,89.1999969482,"2012-01-04T07:04:10.000Z",4.1999998093,-34,"227145900-2012-01-03T02:42:15.000000Z-1"
3.9641816667,43.40314,248.6000061035,"2012-01-04T09:43:06.000Z",3.5999999046,-46,"227145900-2012-01-03T02:42:15.000000Z-1"
3.8997533333,43.3857033333,272.3999938965,"2012-01-04T10:32:48.000Z",4.6999998093,-43,"227145900-2012-01-03T02:42:15.000000Z-1"
3.88572,43.3919516667,353.700012207,"2012-01-04T10:44:41.000Z",4.4000000954,-41,"227145900-2012-01-03T02:42:15.000000Z-1"
3.91733,43.406815,104.3000030518,"2012-01-04T11:11:19.000Z",5,-35,"227145900-2012-01-03T02:42:15.000000Z-1"
