"lon","lat","course","timestamp","speed","depth","seg_id"
5.6100183333,43.1717883333,40.5,"2012-01-10T04:53:04.000Z",0.200000003,-1,"227312050-2012-01-10T04:53:04.000000Z-1"
5.6077366667,43.1600383333,226.6000061035,"2012-01-10T05:06:17.000Z",6.6999998093,-31,"227312050-2012-01-10T04:53:04.000000Z-1"
5.5574016667,43.140435,112.9000015259,"2012-01-10T05:29:02.000Z",5.9000000954,-82,"227312050-2012-01-10T04:53:04.000000Z-1"
5.617615,43.123215,96.3000030518,"2012-01-10T06:25:02.000Z",2.7000000477,-104,"227312050-2012-01-10T04:53:04.000000Z-1"
5.6328966667,43.115305,143.5,"2012-01-10T06:41:07.000Z",3.2999999523,-103,"227312050-2012-01-10T04:53:04.000000Z-1"
5.6342483333,43.0958083333,226.6000061035,"2012-01-10T07:03:07.000Z",3.5,-112,"227312050-2012-01-10T04:53:04.000000Z-1"
5.6050616667,43.103675,328.700012207,"2012-01-10T07:30:16.000Z",3.0999999046,-120,"227312050-2012-01-10T04:53:04.000000Z-1"
5.6124316667,43.1152716667,59.2000007629,"2012-01-10T07:44:51.000Z",3.4000000954,-104,"227312050-2012-01-10T04:53:04.000000Z-1"
5.6342816667,43.12305,56.4000015259,"2012-01-10T08:03:58.000Z",3.2999999523,-103,"227312050-2012-01-10T04:53:04.000000Z-1"
5.6320016667,43.1502216667,340,"2012-01-10T08:32:12.000Z",7.8000001907,-76,"227312050-2012-01-10T04:53:04.000000Z-1"
5.6102316667,43.1056233333,314.200012207,"2012-01-11T07:25:06.000Z",3.4000000954,-114,"227312050-2012-01-10T04:53:04.000000Z-1"
5.585735,43.1486066667,232.8000030518,"2012-01-16T05:32:13.000Z",6.6999998093,-83,"227312050-2012-01-16T05:32:13.000000Z-1"
5.567685,43.13722,116.8000030518,"2012-01-16T05:47:58.000Z",5.1999998093,-86,"227312050-2012-01-16T05:32:13.000000Z-1"
5.5964383333,43.1262216667,103.5999984741,"2012-01-16T06:18:17.000Z",2.4000000954,-93,"227312050-2012-01-16T05:32:13.000000Z-1"
5.6336883333,43.1150266667,155.6999969482,"2012-01-16T07:00:23.000Z",3,-103,"227312050-2012-01-16T05:32:13.000000Z-1"
5.632495,43.1014033333,221.6000061035,"2012-01-16T07:15:42.000Z",3.7000000477,-112,"227312050-2012-01-16T05:32:13.000000Z-1"
5.6106616667,43.0978316667,289.700012207,"2012-01-16T07:32:23.000Z",3.7999999523,-120,"227312050-2012-01-16T05:32:13.000000Z-1"
5.5982683333,43.1036616667,315.799987793,"2012-01-16T07:42:59.000Z",3.5999999046,-125,"227312050-2012-01-16T05:32:13.000000Z-1"
5.580575,43.1182183333,314.5,"2012-01-16T08:03:01.000Z",3.5999999046,-109,"227312050-2012-01-16T05:32:13.000000Z-1"
5.5525316667,43.1248133333,143.5,"2012-01-16T08:40:39.000Z",3,-120,"227312050-2012-01-16T05:32:13.000000Z-1"
5.57187,43.1192533333,102,"2012-01-16T08:57:45.000Z",3.5999999046,-111,"227312050-2012-01-16T05:32:13.000000Z-1"
5.5869616667,43.11928,72.0999984741,"2012-01-16T09:14:35.000Z",2.7999999523,-107,"227312050-2012-01-16T05:32:13.000000Z-1"
5.6097733333,43.1222316667,89.8000030518,"2012-01-16T09:35:58.000Z",2.5999999046,-104,"227312050-2012-01-16T05:32:13.000000Z-1"
5.6550233333,43.1244,77,"2012-01-16T10:14:32.000Z",3.2000000477,-99,"227312050-2012-01-16T05:32:13.000000Z-1"
5.6099866667,43.1717916667,13.1000003815,"2012-01-17T05:24:25.000Z",0,-1,"227312050-2012-01-16T05:32:13.000000Z-1"
5.61374,43.1657816667,211.3000030518,"2012-01-17T05:34:37.000Z",5.5,-1,"227312050-2012-01-16T05:32:13.000000Z-1"
5.59823,43.148325,226.8999938965,"2012-01-17T05:47:50.000Z",5.8000001907,-83,"227312050-2012-01-16T05:32:13.000000Z-1"
5.5786416667,43.1369833333,228.3999938965,"2012-01-17T05:58:57.000Z",5.6999998093,-87,"227312050-2012-01-16T05:32:13.000000Z-1"
5.5636783333,43.12471,185.6999969482,"2012-01-17T06:09:29.000Z",5.6999998093,-113,"227312050-2012-01-16T05:32:13.000000Z-1"
5.5788183333,43.1171916667,109.6999969482,"2012-01-17T06:21:47.000Z",2.5999999046,-109,"227312050-2012-01-16T05:32:13.000000Z-1"
5.62445,43.1105033333,108,"2012-01-17T07:05:51.000Z",3.9000000954,-110,"227312050-2012-01-16T05:32:13.000000Z-1"
5.6558883333,43.0997216667,109.1999969482,"2012-01-17T07:33:33.000Z",3.7000000477,-106,"227312050-2012-01-16T05:32:13.000000Z-1"
5.675645,43.09665,85.9000015259,"2012-01-17T07:55:48.000Z",2.7000000477,-99,"227312050-2012-01-16T05:32:13.000000Z-1"
5.6709083333,43.1103583333,329.700012207,"2012-01-17T08:10:07.000Z",9,-100,"227312050-2012-01-16T05:32:13.000000Z-1"
5.6099633333,43.171785,271.299987793,"2012-01-18T05:14:50.000Z",0.1000000015,-1,"227312050-2012-01-16T05:32:13.000000Z-1"
5.6101133333,43.1612866667,215.5,"2012-01-18T05:26:48.000Z",6.1999998093,-31,"227312050-2012-01-16T05:32:13.000000Z-1"
5.5839633333,43.1288233333,125.8000030518,"2012-01-18T05:54:29.000Z",5,-93,"227312050-2012-01-16T05:32:13.000000Z-1"
5.6024516667,43.1212466667,117.0999984741,"2012-01-18T06:08:17.000Z",5.1999998093,-105,"227312050-2012-01-16T05:32:13.000000Z-1"
