"lon","lat","course","timestamp","speed","depth","seg_id"
0.4767483333,40.4638633333,353.3999938965,"2013-05-27T07:48:31.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.4767216667,40.4638716667,243.8999938965,"2013-05-27T09:04:14.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.4767066667,40.46386,143,"2013-05-27T10:25:23.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.4767466667,40.46387,0,"2013-05-27T11:37:25.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.4767466667,40.46387,0,"2013-05-27T12:55:24.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.476725,40.463895,152.5,"2013-05-27T14:06:01.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.4767316667,40.463885,53.0999984741,"2013-05-27T15:24:04.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.4767216667,40.4639066667,0,"2013-05-27T16:41:00.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.47672,40.463875,0,"2013-05-27T17:59:02.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.4767133333,40.4638666667,61.4000015259,"2013-05-27T19:17:03.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.4767316667,40.46386,5,"2013-05-27T20:31:20.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.4767316667,40.46386,5,"2013-05-27T21:49:22.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.4767316667,40.4638366667,345.299987793,"2013-05-28T05:17:47.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.4767316667,40.4638583333,0,"2013-05-28T06:38:46.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.4767016667,40.4638616667,74.5,"2013-05-28T07:56:44.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.476725,40.46387,0,"2013-05-28T09:07:20.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.47671,40.4638466667,0,"2013-05-28T10:30:08.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.4767383333,40.463855,0,"2013-05-28T11:40:11.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.4767366667,40.46387,0,"2013-05-28T13:01:29.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.4767166667,40.46386,129,"2013-05-28T14:13:20.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.47673,40.4638683333,0,"2013-05-28T15:31:53.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.4766616667,40.46389,315,"2013-05-28T16:13:20.000Z",0.400000006,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.4767416667,40.46388,110,"2013-05-28T16:25:21.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.4767316667,40.46389,0,"2013-05-28T17:43:20.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.4767316667,40.46389,0,"2013-05-28T19:01:21.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.4757683333,40.45963,205.8999938965,"2013-05-29T06:53:14.000Z",6.9000000954,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.4814233333,40.4316716667,353.3999938965,"2013-05-29T07:05:34.000Z",11,-13,"225980880-2013-05-27T07:48:31.000000Z-1"
0.4751366667,40.45624,331,"2013-05-29T07:19:20.000Z",3,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.4767333333,40.4638533333,0,"2013-05-29T08:33:55.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.4767316667,40.46385,0,"2013-05-29T10:01:22.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.4767466667,40.4638466667,0,"2013-05-29T11:20:19.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.476745,40.46385,305,"2013-05-29T12:43:21.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.476745,40.46385,305,"2013-05-29T13:55:21.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
0.476755,40.4638566667,329.200012207,"2013-05-30T08:04:05.000Z",0,-2,"225980880-2013-05-27T07:48:31.000000Z-1"
