"lon","lat","course","timestamp","speed","depth","seg_id"
3.1790633333,42.2538,228,"2012-12-12T17:05:39.000Z",0,-8,"224160250-2012-12-12T17:05:39.000000Z-1"
3.1790583333,42.253815,261.1000061035,"2012-12-13T05:28:58.000Z",0,-8,"224160250-2012-12-12T17:05:39.000000Z-1"
3.1724233333,42.2520516667,311.1000061035,"2012-12-13T05:53:20.000Z",6,-18,"224160250-2012-12-12T17:05:39.000000Z-1"
3.1943633333,42.2374616667,119.8000030518,"2012-12-13T06:06:14.000Z",11.3999996185,-29,"224160250-2012-12-12T17:05:39.000000Z-1"
3.2435483333,42.23129,81.0999984741,"2012-12-13T06:18:14.000Z",11.8000001907,-66,"224160250-2012-12-12T17:05:39.000000Z-1"
3.2974566667,42.2640866667,32.7000007629,"2012-12-13T06:35:11.000Z",12.6999998093,-83,"224160250-2012-12-12T17:05:39.000000Z-1"
3.322395,42.2971016667,25.8999996185,"2012-12-13T06:47:13.000Z",8.6999998093,-76,"224160250-2012-12-12T17:05:39.000000Z-1"
3.34204,42.348305,5.6999998093,"2012-12-13T07:12:53.000Z",3.5,-196,"224160250-2012-12-12T17:05:39.000000Z-1"
3.3593683333,42.3568116667,89.0999984741,"2012-12-13T07:37:37.000Z",5,-425,"224160250-2012-12-12T17:05:39.000000Z-1"
3.39234,42.356935,99.5999984741,"2012-12-13T08:03:23.000Z",2.7999999523,-573,"224160250-2012-12-12T17:05:39.000000Z-1"
3.4048183333,42.35297,131.3999938965,"2012-12-13T08:16:14.000Z",2.7000000477,-588,"224160250-2012-12-12T17:05:39.000000Z-1"
3.4110233333,42.3431133333,160.5,"2012-12-13T08:30:43.000Z",2.7000000477,-564,"224160250-2012-12-12T17:05:39.000000Z-1"
3.4352066667,42.3301983333,105.6999969482,"2012-12-13T09:02:15.000Z",3.2000000477,-567,"224160250-2012-12-12T17:05:39.000000Z-1"
3.4528366667,42.323845,113.0999984741,"2012-12-13T09:17:44.000Z",3,-467,"224160250-2012-12-12T17:05:39.000000Z-1"
3.465945,42.320035,103.6999969482,"2012-12-13T09:30:48.000Z",3,-553,"224160250-2012-12-12T17:05:39.000000Z-1"
3.45556,42.32848,293.8999938965,"2012-12-13T09:44:14.000Z",8.1000003815,-665,"224160250-2012-12-12T17:05:39.000000Z-1"
3.4193633333,42.3393333333,303.1000061035,"2012-12-13T10:14:13.000Z",2.7999999523,-599,"224160250-2012-12-12T17:05:39.000000Z-1"
3.4073816667,42.3451683333,310,"2012-12-13T10:26:13.000Z",2.9000000954,-619,"224160250-2012-12-12T17:05:39.000000Z-1"
