"lon","lat","course","timestamp","speed","depth","seg_id"
3.4437783333,43.277105,155.5,"2012-01-03T01:57:36.000Z",8.3000001907,-5,"228154900-2012-01-03T01:57:36.000000Z-1"
3.5019383333,43.194365,155.5,"2012-01-03T02:28:37.000Z",11,-39,"228154900-2012-01-03T01:57:36.000000Z-1"
3.5773983333,43.1581216667,96,"2012-01-03T02:52:42.000Z",2.7000000477,-66,"228154900-2012-01-03T01:57:36.000000Z-1"
3.6527616667,43.1825916667,52.4000015259,"2012-01-03T03:46:01.000Z",4.1999998093,-76,"228154900-2012-01-03T01:57:36.000000Z-1"
3.6794533333,43.1967083333,55.5999984741,"2012-01-03T04:06:39.000Z",4.1999998093,-77,"228154900-2012-01-03T01:57:36.000000Z-1"
3.7160116667,43.2220533333,42,"2012-01-03T04:38:40.000Z",4.0999999046,-78,"228154900-2012-01-03T01:57:36.000000Z-1"
3.7465066667,43.2456483333,38.7000007629,"2012-01-03T05:06:43.000Z",4.1999998093,-74,"228154900-2012-01-03T01:57:36.000000Z-1"
3.7821816667,43.263755,55.2000007629,"2012-01-03T05:34:01.000Z",4.0999999046,-76,"228154900-2012-01-03T01:57:36.000000Z-1"
3.80706,43.2829433333,54.0999984741,"2012-01-03T05:56:35.000Z",4.4000000954,-75,"228154900-2012-01-03T01:57:36.000000Z-1"
3.8226366667,43.28985,61.5999984741,"2012-01-03T06:07:37.000Z",4.4000000954,-74,"228154900-2012-01-03T01:57:36.000000Z-1"
3.8633383333,43.3040683333,65.1999969482,"2012-01-03T06:34:40.000Z",4.4000000954,-78,"228154900-2012-01-03T01:57:36.000000Z-1"
3.9238216667,43.3372483333,60.9000015259,"2012-01-03T07:20:40.000Z",4.3000001907,-73,"228154900-2012-01-03T01:57:36.000000Z-1"
3.950545,43.3416433333,82.4000015259,"2012-01-03T07:37:46.000Z",4.1999998093,-75,"228154900-2012-01-03T01:57:36.000000Z-1"
3.96865,43.339415,113.9000015259,"2012-01-03T07:59:00.000Z",4.8000001907,-75,"228154900-2012-01-03T01:57:36.000000Z-1"
3.95289,43.33212,262.6000061035,"2012-01-03T08:53:40.000Z",4.3000001907,-78,"228154900-2012-01-03T01:57:36.000000Z-1"
3.9367316667,43.3301383333,259.799987793,"2012-01-03T09:04:02.000Z",4.1999998093,-77,"228154900-2012-01-03T01:57:36.000000Z-1"
3.9144083333,43.32397,235.8999938965,"2012-01-03T09:19:02.000Z",4.1999998093,-78,"228154900-2012-01-03T01:57:36.000000Z-1"
3.8402933333,43.2939383333,240,"2012-01-03T10:12:42.000Z",4.0999999046,-78,"228154900-2012-01-03T01:57:36.000000Z-1"
3.8104666667,43.2833916667,240.6999969482,"2012-01-03T10:34:00.000Z",4.0999999046,-75,"228154900-2012-01-03T01:57:36.000000Z-1"
3.7459666667,43.2389016667,227,"2012-01-03T11:29:00.000Z",4.3000001907,-78,"228154900-2012-01-03T01:57:36.000000Z-1"
3.7269483333,43.2145783333,220,"2012-01-03T12:10:01.000Z",6,-83,"228154900-2012-01-03T01:57:36.000000Z-1"
3.6858416667,43.183775,219.6000061035,"2012-01-03T12:45:59.000Z",4.3000001907,-83,"228154900-2012-01-03T01:57:36.000000Z-1"
3.673735,43.17263,216.8999938965,"2012-01-03T12:58:02.000Z",4.1999998093,-83,"228154900-2012-01-03T01:57:36.000000Z-1"
3.6517833333,43.1563516667,233.3999938965,"2012-01-03T13:17:25.000Z",4.3000001907,-81,"228154900-2012-01-03T01:57:36.000000Z-1"
3.6087266667,43.1336333333,235.5,"2012-01-03T13:49:40.000Z",4.3000001907,-82,"228154900-2012-01-03T01:57:36.000000Z-1"
3.57389,43.1575366667,358.1000061035,"2012-01-03T14:34:43.000Z",4.3000001907,-64,"228154900-2012-01-03T01:57:36.000000Z-1"
3.457025,43.25302,324.200012207,"2012-01-03T15:37:44.000Z",11.3000001907,-14,"228154900-2012-01-03T01:57:36.000000Z-1"
3.4488233333,43.2693216667,121.9000015259,"2012-01-04T02:17:03.000Z",9.1000003815,-8,"228154900-2012-01-03T01:57:36.000000Z-1"
3.5283083333,43.2459066667,94.5,"2012-01-04T02:37:47.000Z",11.3999996185,-27,"228154900-2012-01-03T01:57:36.000000Z-1"
3.7343083333,43.2427433333,77.4000015259,"2012-01-04T03:25:43.000Z",11.6999998093,-73,"228154900-2012-01-03T01:57:36.000000Z-1"
3.7709,43.2571683333,56.5,"2012-01-04T03:48:43.000Z",4.3000001907,-74,"228154900-2012-01-03T01:57:36.000000Z-1"
3.795065,43.2728983333,37.7999992371,"2012-01-04T04:08:46.000Z",4.3000001907,-77,"228154900-2012-01-03T01:57:36.000000Z-1"
3.8104266667,43.2840283333,64.8000030518,"2012-01-04T04:22:04.000Z",4.4000000954,-75,"228154900-2012-01-03T01:57:36.000000Z-1"
3.8878816667,43.3070233333,62.0999984741,"2012-01-04T05:12:42.000Z",4.3000001907,-79,"228154900-2012-01-03T01:57:36.000000Z-1"
3.9156366667,43.3170166667,64.5,"2012-01-04T05:31:59.000Z",4.0999999046,-79,"228154900-2012-01-03T01:57:36.000000Z-1"
3.9618533333,43.32241,84.1999969482,"2012-01-04T06:00:43.000Z",4.3000001907,-80,"228154900-2012-01-03T01:57:36.000000Z-1"
4.1192083333,43.3003533333,113.5,"2012-01-04T07:43:22.000Z",4.1999998093,-77,"228154900-2012-01-03T01:57:36.000000Z-1"
4.0824716667,43.302655,312.1000061035,"2012-01-04T08:46:04.000Z",4,-80,"228154900-2012-01-03T01:57:36.000000Z-1"
4.0657716667,43.3140966667,309.200012207,"2012-01-04T09:00:23.000Z",4.1999998093,-78,"228154900-2012-01-03T01:57:36.000000Z-1"
4.0033216667,43.3394733333,275.3999938965,"2012-01-04T09:45:42.000Z",4.3000001907,-74,"228154900-2012-01-03T01:57:36.000000Z-1"
3.9212016667,43.3345666667,264.299987793,"2012-01-04T10:38:22.000Z",4.1999998093,-76,"228154900-2012-01-03T01:57:36.000000Z-1"
3.9001866667,43.331725,241.8999938965,"2012-01-04T10:51:41.000Z",4.5,-74,"228154900-2012-01-03T01:57:36.000000Z-1"
3.880265,43.32321,236.6999969482,"2012-01-04T11:06:01.000Z",4.1999998093,-74,"228154900-2012-01-03T01:57:36.000000Z-1"
3.8659783333,43.315665,236.6999969482,"2012-01-04T11:17:23.000Z",3.9000000954,-72,"228154900-2012-01-03T01:57:36.000000Z-1"
3.857855,43.3038616667,176.6999969482,"2012-01-04T11:29:21.000Z",4.5,-78,"228154900-2012-01-03T01:57:36.000000Z-1"
3.8383816667,43.2911866667,261.6000061035,"2012-01-04T12:19:23.000Z",4.0999999046,-78,"228154900-2012-01-03T01:57:36.000000Z-1"
3.7486333333,43.2683616667,264.5,"2012-01-04T13:20:43.000Z",4.0999999046,-64,"228154900-2012-01-03T01:57:36.000000Z-1"
3.7322566667,43.267285,261.6000061035,"2012-01-04T13:31:25.000Z",4.1999998093,-58,"228154900-2012-01-03T01:57:36.000000Z-1"
3.7119266667,43.2597383333,241.1999969482,"2012-01-04T13:45:59.000Z",4.1999998093,-57,"228154900-2012-01-03T01:57:36.000000Z-1"
3.6657983333,43.2516616667,263.3999938965,"2012-01-04T14:16:03.000Z",4.1999998093,-50,"228154900-2012-01-03T01:57:36.000000Z-1"
3.63511,43.247545,247.1000061035,"2012-01-04T14:35:42.000Z",4.0999999046,-43,"228154900-2012-01-03T01:57:36.000000Z-1"
3.586645,43.2457966667,279.799987793,"2012-01-04T15:15:03.000Z",10.6999998093,-37,"228154900-2012-01-03T01:57:36.000000Z-1"
3.5138433333,43.25468,277.5,"2012-01-04T15:32:40.000Z",11.1000003815,-20,"228154900-2012-01-03T01:57:36.000000Z-1"
3.47359,43.23658,147.1999969482,"2012-01-05T02:31:36.000Z",11,-19,"228154900-2012-01-03T01:57:36.000000Z-1"
3.49752,43.2089683333,135.6000061035,"2012-01-05T02:42:18.000Z",11.5,-38,"228154900-2012-01-03T01:57:36.000000Z-1"
3.5664266667,43.179165,102.0999984741,"2012-01-05T03:09:22.000Z",4.0999999046,-53,"228154900-2012-01-03T01:57:36.000000Z-1"
3.5870816667,43.176865,92.5,"2012-01-05T03:21:55.000Z",4.3000001907,-59,"228154900-2012-01-03T01:57:36.000000Z-1"
