"lon","lat","course","timestamp","speed","depth","seg_id"
3.6962583333,43.3964533333,13.3999996185,"2012-01-04T02:57:00.000Z",0,1,"227913000-2012-01-04T02:57:00.000000Z-1"
3.69879,43.3907983333,190.6999969482,"2012-01-04T03:30:21.000Z",8.1000003815,-10,"227913000-2012-01-04T02:57:00.000000Z-1"
3.691905,43.364705,190.5,"2012-01-04T03:41:38.000Z",8.3999996185,-24,"227913000-2012-01-04T02:57:00.000000Z-1"
3.665125,43.2579033333,71.4000015259,"2012-01-04T04:30:24.000Z",6.3000001907,-46,"227913000-2012-01-04T02:57:00.000000Z-1"
3.74255,43.2860116667,55,"2012-01-04T05:22:58.000Z",4.3000001907,-49,"227913000-2012-01-04T02:57:00.000000Z-1"
3.8255933333,43.3295283333,49.5,"2012-01-04T06:26:00.000Z",4.1999998093,-55,"227913000-2012-01-04T02:57:00.000000Z-1"
3.8529533333,43.346125,50.5999984741,"2012-01-04T06:48:20.000Z",4.3000001907,-50,"227913000-2012-01-04T02:57:00.000000Z-1"
3.87464,43.3569766667,64,"2012-01-04T07:04:41.000Z",4.3000001907,-50,"227913000-2012-01-04T02:57:00.000000Z-1"
3.9183816667,43.3720066667,68.5999984741,"2012-01-04T07:34:41.000Z",4.1999998093,-58,"227913000-2012-01-04T02:57:00.000000Z-1"
4.008885,43.3888133333,78.8000030518,"2012-01-04T08:47:19.000Z",1.5,-51,"227913000-2012-01-04T02:57:00.000000Z-1"
3.9244916667,43.37531,237.8999938965,"2012-01-04T09:53:22.000Z",4.4000000954,-52,"227913000-2012-01-04T02:57:00.000000Z-1"
3.8574066667,43.344165,239.3000030518,"2012-01-04T10:43:25.000Z",4.1999998093,-59,"227913000-2012-01-04T02:57:00.000000Z-1"
3.8362166667,43.3422066667,296.799987793,"2012-01-04T11:13:46.000Z",11.6000003815,-53,"227913000-2012-01-04T02:57:00.000000Z-1"
3.7175866667,43.385675,291.799987793,"2012-01-04T11:43:26.000Z",11.8999996185,-15,"227913000-2012-01-04T02:57:00.000000Z-1"
3.6961366667,43.396685,4.6999998093,"2012-01-04T12:03:44.000Z",0,1,"227913000-2012-01-04T02:57:00.000000Z-1"
3.6961866667,43.3966766667,230,"2012-01-04T13:16:40.000Z",0,1,"227913000-2012-01-04T02:57:00.000000Z-1"
3.696175,43.3966733333,219,"2012-01-04T14:59:02.000Z",0,1,"227913000-2012-01-04T02:57:00.000000Z-1"
3.69621,43.3966433333,170.1000061035,"2012-01-11T01:40:07.000Z",0,1,"227913000-2012-01-11T01:40:07.000000Z-1"
3.6987883333,43.3971633333,83.4000015259,"2012-01-11T01:58:29.000Z",5.5999999046,1,"227913000-2012-01-11T01:40:07.000000Z-1"
3.70682,43.3750383333,145.6999969482,"2012-01-11T02:14:50.000Z",7.6999998093,-19,"227913000-2012-01-11T01:40:07.000000Z-1"
3.7313583333,43.3526466667,138.8999938965,"2012-01-11T02:27:13.000Z",9.5,-30,"227913000-2012-01-11T01:40:07.000000Z-1"
3.770445,43.307305,153.6000061035,"2012-01-11T02:47:12.000Z",9.6000003815,-48,"227913000-2012-01-11T01:40:07.000000Z-1"
3.79163,43.271745,158.5,"2012-01-11T03:01:36.000Z",9.8000001907,-75,"227913000-2012-01-11T01:40:07.000000Z-1"
3.79369,43.2463416667,192.1000061035,"2012-01-11T03:13:28.000Z",3.5,-82,"227913000-2012-01-11T01:40:07.000000Z-1"
3.7844833333,43.1963633333,183.6999969482,"2012-01-11T03:54:29.000Z",4.3000001907,-91,"227913000-2012-01-11T01:40:07.000000Z-1"
3.7266216667,43.0715366667,4,"2012-01-11T08:57:32.000Z",4,-95,"227913000-2012-01-11T01:40:07.000000Z-1"
3.7361733333,43.1404766667,0.3000000119,"2012-01-11T09:59:12.000Z",4.0999999046,-92,"227913000-2012-01-11T01:40:07.000000Z-1"
3.7353933333,43.1533116667,317.799987793,"2012-01-11T10:11:10.000Z",1.1000000238,-92,"227913000-2012-01-11T01:40:07.000000Z-1"
3.71749,43.233515,354.6000061035,"2012-01-11T10:58:52.000Z",11.8999996185,-74,"227913000-2012-01-11T01:40:07.000000Z-1"
3.7106433333,43.2922383333,355.5,"2012-01-11T11:16:33.000Z",12,-43,"227913000-2012-01-11T01:40:07.000000Z-1"
3.6964216667,43.396445,265.8999938965,"2012-01-11T11:54:32.000Z",0.5,1,"227913000-2012-01-11T01:40:07.000000Z-1"
3.6962533333,43.3964716667,87,"2012-01-11T13:34:32.000Z",0,1,"227913000-2012-01-11T01:40:07.000000Z-1"
3.6962716667,43.396495,257.700012207,"2012-01-12T01:34:05.000Z",0,1,"227913000-2012-01-11T01:40:07.000000Z-1"
3.7037766667,43.397185,128.1000061035,"2012-01-12T01:54:29.000Z",7.3000001907,1,"227913000-2012-01-11T01:40:07.000000Z-1"
3.72016,43.361135,149.6999969482,"2012-01-12T02:10:55.000Z",10.8000001907,-28,"227913000-2012-01-11T01:40:07.000000Z-1"
3.7467333333,43.332265,135.3999938965,"2012-01-12T02:22:27.000Z",10.6999998093,-37,"227913000-2012-01-11T01:40:07.000000Z-1"
3.7880766667,43.30334,133,"2012-01-12T02:36:31.000Z",10.6999998093,-59,"227913000-2012-01-11T01:40:07.000000Z-1"
3.82076,43.2828833333,122.4000015259,"2012-01-12T02:47:13.000Z",10.5,-77,"227913000-2012-01-11T01:40:07.000000Z-1"
3.8490033333,43.2716016667,118.8000030518,"2012-01-12T03:03:48.000Z",4.1999998093,-85,"227913000-2012-01-11T01:40:07.000000Z-1"
3.8822266667,43.2611633333,109,"2012-01-12T03:26:11.000Z",4.3000001907,-89,"227913000-2012-01-11T01:40:07.000000Z-1"
3.9168616667,43.2460333333,151.1999969482,"2012-01-12T03:52:12.000Z",4.1999998093,-92,"227913000-2012-01-11T01:40:07.000000Z-1"
3.9034466667,43.208395,228.1999969482,"2012-01-12T04:27:53.000Z",4.1999998093,-95,"227913000-2012-01-11T01:40:07.000000Z-1"
3.7412983333,43.1456933333,25.5,"2012-01-12T08:10:30.000Z",4.1999998093,-92,"227913000-2012-01-11T01:40:07.000000Z-1"
3.7923633333,43.2248533333,26.6000003815,"2012-01-12T09:27:13.000Z",4.0999999046,-88,"227913000-2012-01-11T01:40:07.000000Z-1"
3.8223266667,43.2667833333,22.1000003815,"2012-01-12T10:08:29.000Z",4.0999999046,-80,"227913000-2012-01-11T01:40:07.000000Z-1"
3.8277316667,43.2779583333,14.6999998093,"2012-01-12T10:18:50.000Z",4.0999999046,-79,"227913000-2012-01-11T01:40:07.000000Z-1"
3.78782,43.311125,319.1000061035,"2012-01-12T10:55:14.000Z",12,-53,"227913000-2012-01-11T01:40:07.000000Z-1"
3.6962583333,43.3964766667,257.799987793,"2012-01-12T11:46:27.000Z",0,1,"227913000-2012-01-11T01:40:07.000000Z-1"
3.69626,43.39648,242.8999938965,"2012-01-12T13:13:09.000Z",0,1,"227913000-2012-01-11T01:40:07.000000Z-1"
3.69629,43.3964816667,297.8999938965,"2012-01-13T01:38:23.000Z",0,1,"227913000-2012-01-11T01:40:07.000000Z-1"
3.689365,43.36224,194.3999938965,"2012-01-13T02:19:44.000Z",9.8000001907,-24,"227913000-2012-01-11T01:40:07.000000Z-1"
3.67812,43.330615,194,"2012-01-13T02:31:47.000Z",9.8000001907,-31,"227913000-2012-01-11T01:40:07.000000Z-1"
3.6716383333,43.264805,52.4000015259,"2012-01-13T03:30:03.000Z",4.3000001907,-46,"227913000-2012-01-11T01:40:07.000000Z-1"
3.8058666667,43.340135,59.7999992371,"2012-01-13T05:13:46.000Z",4.1999998093,-44,"227913000-2012-01-11T01:40:07.000000Z-1"
3.8868183333,43.3762166667,61.4000015259,"2012-01-13T06:12:48.000Z",4.1999998093,-46,"227913000-2012-01-11T01:40:07.000000Z-1"
3.9227183333,43.386825,69.9000015259,"2012-01-13T06:37:18.000Z",4.0999999046,-47,"227913000-2012-01-11T01:40:07.000000Z-1"
