"lon","lat","course","timestamp","speed","depth","seg_id"
3.6976233333,43.3990833333,135,"2012-01-12T03:30:44.000Z",0,1,"228173800-2012-01-12T03:30:44.000000Z-1"
3.6975516667,43.3983766667,187,"2012-01-12T03:56:04.000Z",5.5999999046,1,"228173800-2012-01-12T03:30:44.000000Z-1"
3.6997216667,43.3664716667,177,"2012-01-12T04:10:43.000Z",10.1999998093,-22,"228173800-2012-01-12T03:30:44.000000Z-1"
3.71483,43.1703566667,176,"2012-01-12T05:20:05.000Z",10.3000001907,-87,"228173800-2012-01-12T03:30:44.000000Z-1"
3.6190033333,43.2824716667,42,"2012-01-20T12:05:43.000Z",9.6999998093,-35,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6542033333,43.3114133333,43,"2012-01-20T12:20:07.000Z",9.6999998093,-32,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976416667,43.3993333333,135,"2012-01-20T16:05:39.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976883333,43.399315,135,"2012-01-20T17:21:59.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.69766,43.399345,135,"2012-01-20T18:51:58.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976616667,43.399335,135,"2012-01-20T20:16:57.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6977266667,43.399325,95,"2012-01-20T20:42:19.000Z",0.200000003,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.697665,43.3993483333,135,"2012-01-20T21:00:56.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976966667,43.39932,135,"2012-01-20T22:21:59.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.69774,43.3993183333,135,"2012-01-20T23:33:41.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976516667,43.399365,135,"2012-01-21T00:57:41.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.697625,43.39936,135,"2012-01-21T02:09:59.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976783333,43.3993233333,135,"2012-01-21T03:44:59.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.69768,43.399345,135,"2012-01-21T05:02:18.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976066667,43.399335,135,"2012-01-21T06:16:00.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976433333,43.3993433333,135,"2012-01-21T07:42:20.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976266667,43.399305,135,"2012-01-21T09:11:58.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976316667,43.3993383333,135,"2012-01-21T10:28:41.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976683333,43.3993166667,135,"2012-01-21T11:45:19.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976633333,43.39934,135,"2012-01-21T13:04:39.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976583333,43.3993533333,135,"2012-01-21T14:19:17.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.697645,43.3993333333,135,"2012-01-21T15:43:41.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976616667,43.3993033333,135,"2012-01-21T16:57:18.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.69766,43.399365,135,"2012-01-21T18:25:35.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.697655,43.399315,135,"2012-01-21T19:43:19.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.69767,43.39934,135,"2012-01-21T21:18:03.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.697655,43.399325,135,"2012-01-21T22:39:00.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.697645,43.3993016667,135,"2012-01-21T23:56:20.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976616667,43.3993883333,135,"2012-01-22T01:12:20.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976433333,43.399355,135,"2012-01-22T02:38:00.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.69767,43.3993183333,135,"2012-01-22T04:22:39.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.697665,43.39937,135,"2012-01-22T05:37:00.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976566667,43.3993666667,135,"2012-01-22T07:37:57.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976216667,43.3993466667,135,"2012-01-22T08:57:16.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.69766,43.39936,135,"2012-01-22T10:10:22.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6978,43.39934,135,"2012-01-22T11:20:56.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.697645,43.399335,135,"2012-01-22T12:51:22.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.69765,43.3993216667,135,"2012-01-22T14:42:35.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976283333,43.3993483333,135,"2012-01-22T15:58:02.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6977033333,43.3993183333,135,"2012-01-22T17:25:00.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.697715,43.39938,135,"2012-01-22T18:41:33.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.697665,43.3993166667,135,"2012-01-22T19:56:00.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976783333,43.3993416667,135,"2012-01-22T21:06:18.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6977033333,43.39934,135,"2012-01-22T22:28:00.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.697655,43.3993683333,135,"2012-01-23T00:06:38.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976566667,43.3993616667,135,"2012-01-23T01:25:39.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6977216667,43.3993166667,135,"2012-01-23T02:36:59.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.70361,43.39679,155,"2012-01-23T03:51:59.000Z",6.6999998093,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6937833333,43.3679683333,188,"2012-01-23T04:05:01.000Z",9.1000003815,-21,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6873916667,43.340695,189,"2012-01-23T04:15:58.000Z",9.1999998093,-29,"228173800-2012-01-20T12:05:43.000000Z-1"
3.578005,43.1323983333,15,"2012-01-23T15:32:21.000Z",10.8999996185,-78,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6061233333,43.1899183333,22,"2012-01-23T15:52:13.000Z",11.1000003815,-61,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6500283333,43.2601916667,25,"2012-01-23T16:16:58.000Z",11.1999998093,-41,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6858183333,43.338245,15,"2012-01-23T16:42:59.000Z",11.1999998093,-29,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6984233333,43.388925,0,"2012-01-23T16:59:18.000Z",11.3000001907,-10,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976766667,43.3993366667,135,"2012-01-23T17:39:38.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976433333,43.3993433333,135,"2012-01-23T18:54:59.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976683333,43.3993183333,135,"2012-01-23T20:09:15.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976733333,43.3993383333,143,"2012-01-23T20:46:38.000Z",0.1000000015,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976283333,43.3993333333,135,"2012-01-23T21:14:40.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976916667,43.3993266667,135,"2012-01-23T22:24:58.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.697645,43.3992966667,135,"2012-01-23T23:35:57.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976583333,43.3993566667,135,"2012-01-24T01:06:58.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976516667,43.3993633333,135,"2012-01-24T02:24:16.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6994233333,43.39234,180,"2012-01-24T03:45:39.000Z",6.9000000954,-10,"228173800-2012-01-20T12:05:43.000000Z-1"
3.688015,43.19514,175,"2012-01-24T05:04:02.000Z",9.3000001907,-79,"228173800-2012-01-20T12:05:43.000000Z-1"
3.5243283333,43.0608916667,18,"2012-01-24T14:51:38.000Z",10.8999996185,-85,"228173800-2012-01-20T12:05:43.000000Z-1"
3.65939,43.2979,20,"2012-01-24T16:14:19.000Z",11.5,-34,"228173800-2012-01-20T12:05:43.000000Z-1"
3.687385,43.3570983333,16,"2012-01-24T16:33:56.000Z",11.1999998093,-24,"228173800-2012-01-20T12:05:43.000000Z-1"
3.70143,43.397465,255,"2012-01-24T16:48:56.000Z",6.6999998093,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6977066667,43.39934,135,"2012-01-24T18:14:59.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976483333,43.3993283333,135,"2012-01-24T19:36:40.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976533333,43.3993583333,135,"2012-01-24T20:53:37.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976466667,43.399345,135,"2012-01-24T22:09:59.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976733333,43.3993366667,135,"2012-01-24T23:45:55.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976683333,43.399335,135,"2012-01-25T01:01:38.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.69761,43.3993683333,135,"2012-01-25T02:17:37.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976816667,43.39932,135,"2012-01-25T03:31:37.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6998933333,43.3744916667,177,"2012-01-25T03:53:56.000Z",9.1999998093,-22,"228173800-2012-01-20T12:05:43.000000Z-1"
3.70024,43.34834,183,"2012-01-25T04:04:17.000Z",9.1000003815,-28,"228173800-2012-01-20T12:05:43.000000Z-1"
3.699955,43.311165,182,"2012-01-25T04:19:01.000Z",9.1000003815,-36,"228173800-2012-01-20T12:05:43.000000Z-1"
3.7030116667,43.2346883333,178,"2012-01-25T04:49:20.000Z",9.1999998093,-70,"228173800-2012-01-20T12:05:43.000000Z-1"
3.7020883333,43.200825,180,"2012-01-25T05:02:38.000Z",9.1999998093,-81,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6008366667,43.2316283333,31,"2012-01-25T14:37:57.000Z",12.1999998093,-41,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6246233333,43.2634983333,28,"2012-01-25T14:48:39.000Z",12.3999996185,-38,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6952683333,43.3840166667,17,"2012-01-25T15:28:19.000Z",11.8000001907,-17,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6971583333,43.3976616667,135,"2012-01-25T15:44:19.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.699305,43.397185,81,"2012-01-25T16:09:55.000Z",6.0999999046,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.7024,43.3954216667,135,"2012-01-25T16:21:57.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6972133333,43.3989116667,353,"2012-01-25T16:54:58.000Z",4.5,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976383333,43.3993133333,135,"2012-01-25T17:24:57.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976366667,43.3993383333,135,"2012-01-25T18:42:16.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976566667,43.3993233333,135,"2012-01-25T19:56:37.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976683333,43.39933,135,"2012-01-25T21:09:22.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.697645,43.3993066667,135,"2012-01-25T22:26:55.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976816667,43.3993283333,135,"2012-01-25T23:40:21.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976083333,43.3993333333,135,"2012-01-26T00:51:00.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976333333,43.3993566667,135,"2012-01-26T02:15:19.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6977066667,43.399335,135,"2012-01-26T03:36:38.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976583333,43.399305,190,"2012-01-26T03:52:58.000Z",0.5,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.69295,43.3791566667,199,"2012-01-26T04:04:35.000Z",9.3000001907,-15,"228173800-2012-01-20T12:05:43.000000Z-1"
3.677925,43.3490083333,200,"2012-01-26T04:16:58.000Z",9.3999996185,-26,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6349266667,43.2801233333,205,"2012-01-26T04:46:00.000Z",9.1999998093,-35,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6948816667,43.001705,194,"2012-01-26T10:22:37.000Z",3.9000000954,-95,"228173800-2012-01-20T12:05:43.000000Z-1"
3.72602,43.0732916667,358,"2012-01-26T13:27:21.000Z",11.1000003815,-95,"228173800-2012-01-20T12:05:43.000000Z-1"
3.700485,43.368845,353,"2012-01-26T15:01:18.000Z",11.6999998093,-22,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6971883333,43.397665,135,"2012-01-26T15:25:18.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.7023366667,43.3997516667,170,"2012-01-26T16:03:17.000Z",5.6999998093,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976566667,43.3993383333,135,"2012-01-26T16:15:40.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.697675,43.3993483333,135,"2012-01-26T17:36:56.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
3.6976216667,43.39934,135,"2012-01-26T19:04:21.000Z",0,1,"228173800-2012-01-20T12:05:43.000000Z-1"
