"lon","lat","course","timestamp","speed","depth","seg_id"
3.1788933333,42.2540733333,321.299987793,"2013-03-07T05:29:30.000Z",0.1000000015,-8,"224080940-2013-03-07T05:29:30.000000Z-1"
3.1745883333,42.251715,239.3999938965,"2013-03-07T05:41:56.000Z",8.1000003815,-18,"224080940-2013-03-07T05:29:30.000000Z-1"
3.1596783333,42.246635,24.1000003815,"2013-03-07T05:54:15.000Z",8.6000003815,-18,"224080940-2013-03-07T05:29:30.000000Z-1"
3.1728366667,42.23717,150,"2013-03-07T06:06:21.000Z",11.5,-28,"224080940-2013-03-07T05:29:30.000000Z-1"
3.1952133333,42.19917,163,"2013-03-07T06:18:23.000Z",11.5,-50,"224080940-2013-03-07T05:29:30.000000Z-1"
3.21402,42.1846916667,60.2999992371,"2013-03-07T06:31:52.000Z",1.8999999762,-57,"224080940-2013-03-07T05:29:30.000000Z-1"
3.240155,42.20065,48.2000007629,"2013-03-07T06:58:23.000Z",3.5,-73,"224080940-2013-03-07T05:29:30.000000Z-1"
3.2599633333,42.21823,45,"2013-03-07T07:24:22.000Z",3.4000000954,-79,"224080940-2013-03-07T05:29:30.000000Z-1"
3.2795716667,42.23376,48,"2013-03-07T07:54:26.000Z",3.4000000954,-87,"224080940-2013-03-07T05:29:30.000000Z-1"
3.29933,42.2531183333,33.9000015259,"2013-03-07T08:10:23.000Z",3.4000000954,-90,"224080940-2013-03-07T05:29:30.000000Z-1"
3.335315,42.2847466667,142.5,"2013-03-07T09:01:26.000Z",0.8000000119,-93,"224080940-2013-03-07T05:29:30.000000Z-1"
3.2990016667,42.24887,227,"2013-03-07T09:30:26.000Z",5.0999999046,-90,"224080940-2013-03-07T05:29:30.000000Z-1"
3.286345,42.24155,236,"2013-03-07T09:42:29.000Z",3,-90,"224080940-2013-03-07T05:29:30.000000Z-1"
3.2402966667,42.19907,222,"2013-03-07T10:36:24.000Z",3.5,-73,"224080940-2013-03-07T05:29:30.000000Z-1"
3.2281716667,42.1895816667,217.5,"2013-03-07T10:48:25.000Z",3.5,-68,"224080940-2013-03-07T05:29:30.000000Z-1"
3.2203583333,42.1789,200.5,"2013-03-07T11:01:05.000Z",3.4000000954,-63,"224080940-2013-03-07T05:29:30.000000Z-1"
3.21548,42.1678066667,201.8999938965,"2013-03-07T11:13:28.000Z",3.4000000954,-65,"224080940-2013-03-07T05:29:30.000000Z-1"
3.21201,42.1553883333,192,"2013-03-07T11:27:05.000Z",3.4000000954,-59,"224080940-2013-03-07T05:29:30.000000Z-1"
3.2067333333,42.1440916667,198.8000030518,"2013-03-07T11:39:43.000Z",3.4000000954,-61,"224080940-2013-03-07T05:29:30.000000Z-1"
3.2045033333,42.1331033333,184.1000061035,"2013-03-07T11:52:39.000Z",3.4000000954,-52,"224080940-2013-03-07T05:29:30.000000Z-1"
3.205625,42.1201933333,173.8000030518,"2013-03-07T12:05:47.000Z",3.4000000954,-60,"224080940-2013-03-07T05:29:30.000000Z-1"
3.20774,42.10978,175,"2013-03-07T12:18:23.000Z",3.5,-58,"224080940-2013-03-07T05:29:30.000000Z-1"
3.2173733333,42.10183,359.700012207,"2013-03-07T12:56:23.000Z",6.9000000954,-66,"224080940-2013-03-07T05:29:30.000000Z-1"
3.2112566667,42.1490133333,358.3999938965,"2013-03-07T13:47:26.000Z",3.2999999523,-60,"224080940-2013-03-07T05:29:30.000000Z-1"
3.21157,42.15928,0,"2013-03-07T14:00:29.000Z",3.5,-59,"224080940-2013-03-07T05:29:30.000000Z-1"
3.215375,42.1947066667,173.6999969482,"2013-03-07T14:38:55.000Z",5,-62,"224080940-2013-03-07T05:29:30.000000Z-1"
3.1789783333,42.2538083333,343.299987793,"2013-03-07T15:15:32.000Z",0,-8,"224080940-2013-03-07T05:29:30.000000Z-1"
3.1789566667,42.25383,311,"2013-03-07T16:30:25.000Z",0,-8,"224080940-2013-03-07T05:29:30.000000Z-1"
3.1789566667,42.25383,311,"2013-03-07T17:48:25.000Z",0,-8,"224080940-2013-03-07T05:29:30.000000Z-1"
3.1789616667,42.2537766667,259.799987793,"2013-03-08T05:35:11.000Z",0,-8,"224080940-2013-03-07T05:29:30.000000Z-1"
3.1790683333,42.2522383333,244.6999969482,"2013-03-08T05:48:04.000Z",7.5999999046,-8,"224080940-2013-03-07T05:29:30.000000Z-1"
3.1709166667,42.25291,57,"2013-03-08T06:00:24.000Z",3.5999999046,-18,"224080940-2013-03-07T05:29:30.000000Z-1"
3.212945,42.233275,117.9000015259,"2013-03-08T06:13:03.000Z",10.6999998093,-48,"224080940-2013-03-07T05:29:30.000000Z-1"
3.2513333333,42.23498,84,"2013-03-08T06:30:26.000Z",10.3999996185,-71,"224080940-2013-03-07T05:29:30.000000Z-1"
3.2899816667,42.24512,203,"2013-03-08T07:00:27.000Z",3.0999999046,-81,"224080940-2013-03-07T05:29:30.000000Z-1"
3.2204133333,42.1854533333,219.8999938965,"2013-03-08T08:12:06.000Z",3.5,-62,"224080940-2013-03-07T05:29:30.000000Z-1"
3.2125033333,42.17716,206,"2013-03-08T08:24:24.000Z",3.4000000954,-57,"224080940-2013-03-07T05:29:30.000000Z-1"
3.2108616667,42.16704,187,"2013-03-08T08:36:25.000Z",3.4000000954,-58,"224080940-2013-03-07T05:29:30.000000Z-1"
3.2245783333,42.1596816667,72.8000030518,"2013-03-08T08:48:47.000Z",3.5,-67,"224080940-2013-03-07T05:29:30.000000Z-1"
3.232555,42.170025,8,"2013-03-08T09:02:00.000Z",3.4000000954,-71,"224080940-2013-03-07T05:29:30.000000Z-1"
3.23483,42.1826083333,6.5999999046,"2013-03-08T09:15:20.000Z",3.2999999523,-70,"224080940-2013-03-07T05:29:30.000000Z-1"
3.24088,42.1939666667,23.8999996185,"2013-03-08T09:28:23.000Z",3.4000000954,-75,"224080940-2013-03-07T05:29:30.000000Z-1"
3.2494866667,42.2044583333,28.7000007629,"2013-03-08T09:41:32.000Z",3.2999999523,-77,"224080940-2013-03-07T05:29:30.000000Z-1"
3.2626416667,42.19643,64,"2013-03-08T10:06:28.000Z",7.6999998093,-82,"224080940-2013-03-07T05:29:30.000000Z-1"
3.276275,42.20219,56,"2013-03-08T10:24:23.000Z",3.4000000954,-90,"224080940-2013-03-07T05:29:30.000000Z-1"
3.2922916667,42.21096,54,"2013-03-08T10:36:24.000Z",3.4000000954,-92,"224080940-2013-03-07T05:29:30.000000Z-1"
3.3188816667,42.24186,35,"2013-03-08T11:18:24.000Z",3.5,-97,"224080940-2013-03-07T05:29:30.000000Z-1"
3.3443516667,42.2796,19,"2013-03-08T12:00:25.000Z",3.4000000954,-93,"224080940-2013-03-07T05:29:30.000000Z-1"
3.178815,42.254065,348,"2013-03-11T05:38:43.000Z",0,-8,"224080940-2013-03-11T05:38:43.000000Z-1"
3.1788116667,42.2540916667,26.8999996185,"2013-03-11T05:52:06.000Z",0.1000000015,-8,"224080940-2013-03-11T05:38:43.000000Z-1"
3.1854016667,42.2404633333,123.4000015259,"2013-03-11T06:05:29.000Z",11.1999998093,-29,"224080940-2013-03-11T05:38:43.000000Z-1"
3.2268016667,42.22926,107,"2013-03-11T06:18:24.000Z",11.3000001907,-60,"224080940-2013-03-11T05:38:43.000000Z-1"
