"lon","lat","course","timestamp","speed","depth","seg_id"
4.1041433333,43.5235983333,234.6000061035,"2012-01-06T02:19:07.000Z",9.1999998093,-11,"228172900-2012-01-06T02:19:07.000000Z-1"
4.029695,43.2542383333,297.1000061035,"2012-01-06T10:21:29.000Z",9.8000001907,-91,"228172900-2012-01-06T02:19:07.000000Z-1"
3.9560433333,43.283135,301.1000061035,"2012-01-06T10:43:50.000Z",10,-88,"228172900-2012-01-06T02:19:07.000000Z-1"
3.7297216667,43.399695,260.299987793,"2012-01-06T11:54:28.000Z",10.8000001907,-14,"228172900-2012-01-06T02:19:07.000000Z-1"
3.7002,43.4010116667,352.3999938965,"2012-01-06T12:06:05.000Z",0.1000000015,1,"228172900-2012-01-06T02:19:07.000000Z-1"
3.6974566667,43.3989883333,140.1999969482,"2012-01-06T13:23:36.000Z",0.8999999762,1,"228172900-2012-01-06T02:19:07.000000Z-1"
3.6975766667,43.3983666667,241.1000061035,"2012-01-06T14:40:13.000Z",0.1000000015,1,"228172900-2012-01-06T02:19:07.000000Z-1"
3.69759,43.3983366667,249.8999938965,"2012-01-09T01:52:40.000Z",0,1,"228172900-2012-01-09T01:52:40.000000Z-1"
3.7426966667,43.3919633333,146.1000061035,"2012-01-09T02:26:18.000Z",8.6999998093,-19,"228172900-2012-01-09T01:52:40.000000Z-1"
3.7649666667,43.36813,133.1000061035,"2012-01-09T02:38:16.000Z",8.8999996185,-28,"228172900-2012-01-09T01:52:40.000000Z-1"
3.8188516667,43.332465,132.6000061035,"2012-01-09T03:00:01.000Z",8.6999998093,-51,"228172900-2012-01-09T01:52:40.000000Z-1"
3.91974,43.2561666667,134.8000030518,"2012-01-09T03:43:20.000Z",8.6999998093,-90,"228172900-2012-01-09T01:52:40.000000Z-1"
4.1068333333,43.4956033333,322.299987793,"2012-01-09T15:37:39.000Z",11.1000003815,-10,"228172900-2012-01-09T01:52:40.000000Z-1"
4.1352866667,43.5364966667,236.3000030518,"2012-01-10T02:04:00.000Z",4.3000001907,1,"228172900-2012-01-09T01:52:40.000000Z-1"
4.0887183333,43.50648,208.6000061035,"2012-01-10T02:22:43.000Z",9,-13,"228172900-2012-01-09T01:52:40.000000Z-1"
4.0847333333,43.1954866667,3.2000000477,"2012-01-10T13:56:01.000Z",6.9000000954,-94,"228172900-2012-01-09T01:52:40.000000Z-1"
4.08911,43.3679133333,2.2000000477,"2012-01-10T14:52:43.000Z",11.1000003815,-54,"228172900-2012-01-09T01:52:40.000000Z-1"
4.1254983333,43.415305,352.6000061035,"2012-01-11T14:46:31.000Z",11.5,-35,"228172900-2012-01-09T01:52:40.000000Z-1"
4.1185516667,43.526945,228.6000061035,"2012-01-12T02:07:27.000Z",9.8000001907,-6,"228172900-2012-01-09T01:52:40.000000Z-1"
4.0712983333,43.48315,210.3000030518,"2012-01-12T02:28:26.000Z",9.6000003815,-23,"228172900-2012-01-09T01:52:40.000000Z-1"
3.9338083333,43.26875,204.8000030518,"2012-01-12T03:55:49.000Z",9.8999996185,-89,"228172900-2012-01-09T01:52:40.000000Z-1"
4.12314,43.5308383333,235.3999938965,"2012-01-13T02:06:26.000Z",9.6999998093,-6,"228172900-2012-01-09T01:52:40.000000Z-1"
4.117955,43.5277916667,224.1000061035,"2012-01-16T03:27:56.000Z",9.6999998093,-6,"228172900-2012-01-16T03:27:56.000000Z-1"
4.0886533333,43.503755,204.3999938965,"2012-01-16T03:39:54.000Z",9.5,-15,"228172900-2012-01-16T03:27:56.000000Z-1"
4.0920683333,43.4456033333,172.6000061035,"2012-01-16T04:02:33.000Z",9.3999996185,-29,"228172900-2012-01-16T03:27:56.000000Z-1"
4.1383166667,43.53791,214.3000030518,"2012-01-17T03:12:13.000Z",3.9000000954,1,"228172900-2012-01-16T03:27:56.000000Z-1"
4.0861916667,43.5011316667,195.1000061035,"2012-01-17T03:33:55.000Z",10.1000003815,-15,"228172900-2012-01-16T03:27:56.000000Z-1"
4.0071583333,43.289905,198.6999969482,"2012-01-17T04:52:57.000Z",9.6999998093,-85,"228172900-2012-01-16T03:27:56.000000Z-1"
3.9948666667,43.2588683333,195.3000030518,"2012-01-17T05:04:53.000Z",9.3999996185,-90,"228172900-2012-01-16T03:27:56.000000Z-1"
3.9295666667,43.140505,22.8999996185,"2012-01-17T14:39:17.000Z",10.6999998093,-96,"228172900-2012-01-16T03:27:56.000000Z-1"
3.9787866667,43.2360116667,15.8000001907,"2012-01-17T15:12:44.000Z",11,-93,"228172900-2012-01-16T03:27:56.000000Z-1"
3.9948966667,43.278835,18.5,"2012-01-17T15:27:03.000Z",10.8000001907,-87,"228172900-2012-01-16T03:27:56.000000Z-1"
4.0883116667,43.4645783333,8.8000001907,"2012-01-17T16:32:04.000Z",10.8000001907,-27,"228172900-2012-01-16T03:27:56.000000Z-1"
4.1288866667,43.5334566667,232.5,"2012-01-18T02:05:43.000Z",8.1999998093,-4,"228172900-2012-01-16T03:27:56.000000Z-1"
4.0861816667,43.49971,193.8000030518,"2012-01-18T02:24:04.000Z",9.3999996185,-15,"228172900-2012-01-16T03:27:56.000000Z-1"
4.074355,43.4684166667,194.6999969482,"2012-01-18T02:36:47.000Z",9.1999998093,-25,"228172900-2012-01-16T03:27:56.000000Z-1"
4.0200866667,43.24103,8,"2012-01-18T14:43:20.000Z",11.6000003815,-93,"228172900-2012-01-16T03:27:56.000000Z-1"
4.063905,43.415785,10.6000003815,"2012-01-18T15:40:39.000Z",10.6000003815,-36,"228172900-2012-01-16T03:27:56.000000Z-1"
4.08268,43.4621216667,15.3999996185,"2012-01-18T15:56:24.000Z",11.5,-28,"228172900-2012-01-16T03:27:56.000000Z-1"
4.1381116667,43.5378283333,224.6000061035,"2012-01-19T04:02:43.000Z",4.1999998093,1,"228172900-2012-01-16T03:27:56.000000Z-1"
4.1066833333,43.5201966667,221.1999969482,"2012-01-19T04:14:41.000Z",10.5,-10,"228172900-2012-01-16T03:27:56.000000Z-1"
4.0778416667,43.430865,186,"2012-01-19T04:46:41.000Z",10.1999998093,-34,"228172900-2012-01-16T03:27:56.000000Z-1"
4.1387216667,43.539925,305.3999938965,"2012-01-19T21:26:15.000Z",0,1,"228172900-2012-01-16T03:27:56.000000Z-1"
4.071355,43.5114716667,241.3000030518,"2012-01-20T05:40:03.000Z",9.1999998093,-16,"228172900-2012-01-16T03:27:56.000000Z-1"
3.880915,43.440735,242.1000061035,"2012-01-20T06:39:06.000Z",9.8000001907,-24,"228172900-2012-01-16T03:27:56.000000Z-1"
3.7538516667,43.4038866667,252.1000061035,"2012-01-20T07:15:59.000Z",9.6000003815,-17,"228172900-2012-01-16T03:27:56.000000Z-1"
3.702185,43.3947716667,305.200012207,"2012-01-20T07:34:21.000Z",2.0999999046,-10,"228172900-2012-01-16T03:27:56.000000Z-1"
3.702015,43.39585,296.799987793,"2012-01-20T10:14:36.000Z",0,1,"228172900-2012-01-16T03:27:56.000000Z-1"
3.702,43.39586,7.0999999046,"2012-01-20T11:46:05.000Z",0,1,"228172900-2012-01-16T03:27:56.000000Z-1"
3.7020083333,43.395845,292.1000061035,"2012-01-20T13:16:46.000Z",0,1,"228172900-2012-01-16T03:27:56.000000Z-1"
3.6973666667,43.3976483333,335.5,"2012-01-20T14:20:08.000Z",4.6999998093,1,"228172900-2012-01-16T03:27:56.000000Z-1"
3.697585,43.39837,309.6000061035,"2012-01-23T02:54:29.000Z",0,1,"228172900-2012-01-23T02:54:29.000000Z-1"
3.697695,43.3972733333,135.8999938965,"2012-01-23T03:37:10.000Z",2.7000000477,1,"228172900-2012-01-23T02:54:29.000000Z-1"
3.6985566667,43.3917166667,206.6999969482,"2012-01-23T03:49:07.000Z",6.1999998093,-10,"228172900-2012-01-23T02:54:29.000000Z-1"
3.67831,43.2595,189.3999938965,"2012-01-23T04:43:25.000Z",9.6000003815,-47,"228172900-2012-01-23T02:54:29.000000Z-1"
4.0834,43.4950683333,197.6000061035,"2012-01-24T04:06:47.000Z",9.3999996185,-16,"228172900-2012-01-23T02:54:29.000000Z-1"
3.93156,43.250865,23,"2012-01-24T15:28:05.000Z",10.6999998093,-91,"228172900-2012-01-23T02:54:29.000000Z-1"
4.0542633333,43.4618916667,27.5,"2012-01-24T16:41:51.000Z",11.6000003815,-28,"228172900-2012-01-23T02:54:29.000000Z-1"
3.9136033333,43.1727966667,351.1000061035,"2012-01-25T14:11:56.000Z",0.5,-96,"228172900-2012-01-23T02:54:29.000000Z-1"
3.9356183333,43.2242466667,11.3000001907,"2012-01-25T14:30:48.000Z",11.6999998093,-94,"228172900-2012-01-23T02:54:29.000000Z-1"
3.9903966667,43.3317333333,22.8999996185,"2012-01-25T15:06:46.000Z",11.6000003815,-77,"228172900-2012-01-23T02:54:29.000000Z-1"
4.0921366667,43.508,204.6000061035,"2012-01-26T04:33:28.000Z",9.6000003815,-13,"228172900-2012-01-23T02:54:29.000000Z-1"
4.07408,43.4644216667,198.1999969482,"2012-01-26T04:50:28.000Z",9.6999998093,-28,"228172900-2012-01-23T02:54:29.000000Z-1"
3.9003066667,43.1427266667,56.0999984741,"2012-01-26T12:53:10.000Z",11.3000001907,-96,"228172900-2012-01-23T02:54:29.000000Z-1"
3.966965,43.1996,26.7000007629,"2012-01-26T13:30:43.000Z",4,-95,"228172900-2012-01-23T02:54:29.000000Z-1"
4.0177266667,43.3191133333,14.6999998093,"2012-01-26T14:31:10.000Z",11.1000003815,-78,"228172900-2012-01-23T02:54:29.000000Z-1"
4.1312066667,43.534475,233.3999938965,"2012-01-27T03:41:47.000Z",8.8000001907,-4,"228172900-2012-01-23T02:54:29.000000Z-1"
4.0845433333,43.4973066667,200,"2012-01-27T04:01:04.000Z",9.8000001907,-16,"228172900-2012-01-23T02:54:29.000000Z-1"
4.0834166667,43.4206666667,183,"2012-01-27T04:30:03.000Z",9.8000001907,-36,"228172900-2012-01-23T02:54:29.000000Z-1"
4.1387383333,43.5399316667,81.5,"2012-01-27T23:19:59.000Z",0,1,"228172900-2012-01-23T02:54:29.000000Z-1"
4.0935716667,43.5092266667,221.3000030518,"2012-01-30T03:39:20.000Z",9.5,-13,"228172900-2012-01-30T03:39:20.000000Z-1"
4.0920766667,43.4402983333,163.6000061035,"2012-01-30T04:06:42.000Z",9.6999998093,-31,"228172900-2012-01-30T03:39:20.000000Z-1"
3.9306583333,43.1658266667,357.799987793,"2012-01-30T10:40:02.000Z",4,-97,"228172900-2012-01-30T03:39:20.000000Z-1"
3.9209916667,43.2090883333,340.5,"2012-01-30T11:20:12.000Z",3.9000000954,-95,"228172900-2012-01-30T03:39:20.000000Z-1"
