"lon","lat","course","timestamp","speed","depth","seg_id"
3.1788116667,42.25263,332.799987793,"2013-05-02T18:13:56.000Z",0,-8,"224070490-2013-05-02T18:13:56.000000Z-1"
3.1788116667,42.25263,332,"2013-05-02T19:26:12.000Z",0,-8,"224070490-2013-05-02T18:13:56.000000Z-1"
3.1788116667,42.25263,332,"2013-05-02T20:49:21.000Z",0,-8,"224070490-2013-05-02T18:13:56.000000Z-1"
3.1788333333,42.252565,31,"2013-05-03T04:15:23.000Z",0,-8,"224070490-2013-05-02T18:13:56.000000Z-1"
3.1714983333,42.2519933333,141.3000030518,"2013-05-03T04:55:11.000Z",3.0999999046,-18,"224070490-2013-05-02T18:13:56.000000Z-1"
3.1868766667,42.24068,124,"2013-05-03T05:07:21.000Z",11.8000001907,-29,"224070490-2013-05-02T18:13:56.000000Z-1"
3.2308016667,42.22949,93,"2013-05-03T05:19:21.000Z",12.1000003815,-60,"224070490-2013-05-02T18:13:56.000000Z-1"
3.350865,42.0167983333,333,"2013-05-03T13:39:47.000Z",11.8000001907,-133,"224070490-2013-05-02T18:13:56.000000Z-1"
3.1905716667,42.23496,323.700012207,"2013-05-03T14:55:57.000Z",11.3000001907,-44,"224070490-2013-05-02T18:13:56.000000Z-1"
3.1793,42.2525466667,114.1999969482,"2013-05-03T15:09:36.000Z",0,-8,"224070490-2013-05-02T18:13:56.000000Z-1"
3.1793216667,42.2525616667,210.6999969482,"2013-05-03T16:27:13.000Z",0,-8,"224070490-2013-05-02T18:13:56.000000Z-1"
3.179325,42.25256,214,"2013-05-03T17:37:21.000Z",0,-8,"224070490-2013-05-02T18:13:56.000000Z-1"
3.179325,42.25256,214,"2013-05-03T18:49:22.000Z",0,-8,"224070490-2013-05-02T18:13:56.000000Z-1"
3.1793216667,42.2524966667,81.1999969482,"2013-05-06T04:24:14.000Z",0,-8,"224070490-2013-05-06T04:24:14.000000Z-1"
3.1736433333,42.2516216667,127.5999984741,"2013-05-06T04:51:41.000Z",0.5,-18,"224070490-2013-05-06T04:24:14.000000Z-1"
