"lon","lat","course","timestamp","speed","depth","seg_id"
-1.6188366667,49.6402283333,62.7000007629,"2012-10-16T08:39:33.000Z",0,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6188316667,49.6402266667,54.4000015259,"2012-10-17T06:34:27.000Z",0,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6188033333,49.6402283333,0,"2012-10-17T15:33:46.000Z",0,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6188983333,49.64023,0,"2012-10-17T16:53:18.000Z",0,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.608195,49.660095,46.7999992371,"2012-10-17T17:09:13.000Z",10.1999998093,-7,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.56624,49.6964766667,43.5,"2012-10-17T17:24:34.000Z",10.6000003815,-33,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.504715,49.7328333333,58.7999992371,"2012-10-17T17:42:25.000Z",11.8999996185,-44,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.556665,49.7091216667,219.3999938965,"2012-10-17T18:16:17.000Z",8.3999996185,-41,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6187366667,49.64918,187.1999969482,"2012-10-17T18:47:09.000Z",7.4000000954,-6,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6188483333,49.6402283333,0,"2012-10-18T15:58:20.000Z",0,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6188566667,49.6402283333,0,"2012-10-18T17:14:42.000Z",0,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.617275,49.65089,28.8999996185,"2012-10-18T17:30:34.000Z",7.9000000954,-6,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.5761866667,49.6863466667,49,"2012-10-18T17:46:15.000Z",10.1999998093,-23,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.4745866667,49.748145,55.7000007629,"2012-10-18T18:17:09.000Z",11,-50,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.42921,49.7627,77.9000015259,"2012-10-18T18:30:38.000Z",11.1999998093,-50,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.3914766667,49.76552,94.0999984741,"2012-10-18T18:45:32.000Z",6.3000001907,-51,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.3633216667,49.7631983333,102.9000015259,"2012-10-18T18:57:39.000Z",5.6999998093,-49,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.2386566667,49.74483,100.8000030518,"2012-10-18T19:39:13.000Z",7.5999999046,-44,"227931000-2012-10-16T08:39:33.000000Z-1"
-0.9798716667,49.6773983333,107.5999984741,"2012-10-18T21:20:34.000Z",5.5999999046,-37,"227931000-2012-10-16T08:39:33.000000Z-1"
-0.9139116667,49.6653783333,83.6999969482,"2012-10-18T21:49:55.000Z",5.0999999046,-36,"227931000-2012-10-16T08:39:33.000000Z-1"
-0.9773433333,49.6734783333,290.8999938965,"2012-10-19T04:00:04.000Z",5.8000001907,-36,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.0942966667,49.6928783333,286,"2012-10-19T04:50:42.000Z",5.8000001907,-38,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.1198316667,49.7091316667,66.6999969482,"2012-10-19T05:11:40.000Z",0.3000000119,-42,"227931000-2012-10-16T08:39:33.000000Z-1"
-0.5313466667,49.4966833333,50.0999984741,"2012-10-19T10:41:47.000Z",4.9000000954,-32,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.071905,49.6919066667,290.5,"2012-10-19T18:14:52.000Z",4.5999999046,-41,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.1911683333,49.7246016667,307.200012207,"2012-10-19T19:41:45.000Z",1.6000000238,-41,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.2015583333,49.7311516667,73.5999984741,"2012-10-19T20:17:28.000Z",0.6000000238,-43,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.18882,49.73015,116.4000015259,"2012-10-19T20:41:30.000Z",6.1999998093,-44,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.050915,49.6867866667,314.6000061035,"2012-10-19T21:42:37.000Z",3,-48,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.072625,49.701445,300.3999938965,"2012-10-19T23:45:47.000Z",1.2000000477,-43,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.0946016667,49.70967,299.3999938965,"2012-10-20T00:29:56.000Z",1.7000000477,-42,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.1171933333,49.716825,46.5999984741,"2012-10-20T01:02:55.000Z",2.2000000477,-44,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.1221933333,49.7206983333,257.5,"2012-10-20T01:17:51.000Z",9.3999996185,-44,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.1706533333,49.7085383333,200.1999969482,"2012-10-20T01:32:50.000Z",3.2999999523,-41,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.173085,49.6961116667,166.6000061035,"2012-10-20T01:54:01.000Z",1.6000000238,-39,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.1669066667,49.6860783333,98,"2012-10-20T02:48:01.000Z",0.400000006,-38,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.1685583333,49.6936333333,342.8999938965,"2012-10-20T04:09:35.000Z",0.3000000119,-38,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.16956,49.6979266667,28.5,"2012-10-20T04:45:04.000Z",4.5,-39,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.2053283333,49.7330783333,315.700012207,"2012-10-20T05:08:42.000Z",6.6999998093,-44,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.25714,49.7502583333,282.5,"2012-10-20T05:30:03.000Z",5.9000000954,-49,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.3084716667,49.760805,289.8999938965,"2012-10-20T05:51:15.000Z",6,-51,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.3359683333,49.7760633333,276.6000061035,"2012-10-20T06:06:51.000Z",7.0999999046,-57,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.4334516667,49.763965,255.6000061035,"2012-10-20T06:27:33.000Z",11,-50,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.5102883333,49.746885,240,"2012-10-20T06:44:52.000Z",10.8000001907,-50,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.5491833333,49.72181,212,"2012-10-20T07:00:17.000Z",6,-45,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.565115,49.7058616667,208.1999969482,"2012-10-20T07:13:42.000Z",4.0999999046,-40,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.576455,49.6972683333,273.700012207,"2012-10-20T07:29:04.000Z",1.8999999762,-30,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.58991,49.675745,203.6999969482,"2012-10-20T07:47:26.000Z",8.1999998093,-13,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6195333333,49.6435016667,188.3000030518,"2012-10-20T08:03:51.000Z",6,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6188066667,49.640235,78.3000030518,"2012-10-20T15:17:52.000Z",0,2,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.6147466667,49.6542883333,25.6000003815,"2012-10-20T16:19:42.000Z",9.8999996185,-3,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.5814116667,49.6870916667,47.5,"2012-10-20T16:35:33.000Z",8,-23,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.5451066667,49.7093033333,44.7000007629,"2012-10-20T16:54:19.000Z",8,-41,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.488255,49.740145,68.3000030518,"2012-10-20T17:15:20.000Z",7.0999999046,-49,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.38116,49.764315,72,"2012-10-20T18:01:17.000Z",4.5,-49,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.439545,49.7686483333,241.6000061035,"2012-10-21T06:51:20.000Z",11.8999996185,-51,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.492465,49.7490483333,236.1999969482,"2012-10-21T07:03:30.000Z",12,-51,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.5503333333,49.7176083333,221.8000030518,"2012-10-21T07:19:33.000Z",10.8000001907,-45,"227931000-2012-10-16T08:39:33.000000Z-1"
-1.618845,49.6473716667,186.1000061035,"2012-10-21T07:50:22.000Z",7.1999998093,-6,"227931000-2012-10-16T08:39:33.000000Z-1"
