"lon","lat","course","timestamp","speed","depth","seg_id"
3.9587083333,43.294075,158.8000030518,"2012-01-09T08:12:19.000Z",0.8000000119,-86,"227317860-2012-01-09T08:12:19.000000Z-1"
4.0008883333,43.2647166667,334.299987793,"2012-01-09T12:53:36.000Z",3.4000000954,-90,"227317860-2012-01-09T08:12:19.000000Z-1"
3.9945666667,43.274025,332.299987793,"2012-01-09T13:04:43.000Z",3.5,-89,"227317860-2012-01-09T08:12:19.000000Z-1"
3.9589933333,43.3489316667,340.1000061035,"2012-01-09T14:29:57.000Z",3.4000000954,-72,"227317860-2012-01-09T08:12:19.000000Z-1"
3.95326,43.3677616667,352.8999938965,"2012-01-09T14:50:36.000Z",3.5,-62,"227317860-2012-01-09T08:12:19.000000Z-1"
3.95327,43.38157,19.2000007629,"2012-01-09T15:05:22.000Z",2.7999999523,-57,"227317860-2012-01-09T08:12:19.000000Z-1"
3.9763316667,43.41559,27.7999992371,"2012-01-09T15:48:16.000Z",10.3999996185,-35,"227317860-2012-01-09T08:12:19.000000Z-1"
4.0393133333,43.4785216667,42.2000007629,"2012-01-09T16:15:39.000Z",10.1999998093,-25,"227317860-2012-01-09T08:12:19.000000Z-1"
4.0510316667,43.1817433333,323,"2012-01-10T09:24:17.000Z",3.4000000954,-94,"227317860-2012-01-09T08:12:19.000000Z-1"
4.01468,43.2222316667,344.700012207,"2012-01-10T10:15:36.000Z",3.4000000954,-94,"227317860-2012-01-09T08:12:19.000000Z-1"
3.997685,43.2631066667,329.8999938965,"2012-01-10T11:00:56.000Z",3.5,-90,"227317860-2012-01-09T08:12:19.000000Z-1"
3.9884383333,43.274195,325.299987793,"2012-01-10T11:14:35.000Z",3.5,-89,"227317860-2012-01-09T08:12:19.000000Z-1"
3.9760966667,43.2986516667,344.1000061035,"2012-01-10T11:42:33.000Z",3.2999999523,-84,"227317860-2012-01-09T08:12:19.000000Z-1"
