"lon","lat","course","timestamp","speed","depth","seg_id"
3.179335,42.2554816667,188.1000061035,"2020-06-08T04:35:01.000Z",0,12,"224303336-2020-06-08T04:35:01.000000Z-1"
3.1904083333,42.2398233333,122.5,"2020-06-08T05:05:01.000Z",10.1000003815,-29,"224303336-2020-06-08T04:35:01.000000Z-1"
3.2528033333,42.2311633333,90.5999984741,"2020-06-08T05:21:35.000Z",10.5,-71,"224303336-2020-06-08T04:35:01.000000Z-1"
3.27117,42.2159516667,160.8999938965,"2020-06-08T05:40:50.000Z",3.2999999523,-84,"224303336-2020-06-08T04:35:01.000000Z-1"
3.2749816667,42.2020383333,168.3999938965,"2020-06-08T05:56:22.000Z",3.2000000477,-86,"224303336-2020-06-08T04:35:01.000000Z-1"
3.2758566667,42.1876583333,185.6999969482,"2020-06-08T06:12:20.000Z",3.2000000477,-91,"224303336-2020-06-08T04:35:01.000000Z-1"
3.267265,42.1438483333,192,"2020-06-08T07:00:51.000Z",3.2000000477,-96,"224303336-2020-06-08T04:35:01.000000Z-1"
3.2656316667,42.1299433333,192.5,"2020-06-08T07:16:21.000Z",3.2000000477,-97,"224303336-2020-06-08T04:35:01.000000Z-1"
3.2549483333,42.11832,261.8999938965,"2020-06-08T07:32:22.000Z",3.7999999523,-92,"224303336-2020-06-08T04:35:01.000000Z-1"
3.2395933333,42.1285016667,346.5,"2020-06-08T07:49:03.000Z",3.4000000954,-85,"224303336-2020-06-08T04:35:01.000000Z-1"
3.2401466667,42.143935,357.200012207,"2020-06-08T08:06:12.000Z",3.2999999523,-83,"224303336-2020-06-08T04:35:01.000000Z-1"
3.2426133333,42.1581083333,13,"2020-06-08T08:22:01.000Z",3.2000000477,-80,"224303336-2020-06-08T04:35:01.000000Z-1"
3.2461566667,42.1719766667,7.6999998093,"2020-06-08T08:37:40.000Z",3.2999999523,-82,"224303336-2020-06-08T04:35:01.000000Z-1"
3.2523083333,42.21696,39.7999992371,"2020-06-08T09:27:21.000Z",3.4000000954,-74,"224303336-2020-06-08T04:35:01.000000Z-1"
3.270375,42.2109116667,159.8000030518,"2020-06-08T09:44:12.000Z",3.2999999523,-85,"224303336-2020-06-08T04:35:01.000000Z-1"
3.2736283333,42.1967683333,172.8999938965,"2020-06-08T10:00:02.000Z",3.2999999523,-86,"224303336-2020-06-08T04:35:01.000000Z-1"
3.2736583333,42.1825783333,187.1000061035,"2020-06-08T10:15:42.000Z",3.2000000477,-89,"224303336-2020-06-08T04:35:01.000000Z-1"
3.26723,42.15285,182,"2020-06-08T10:48:58.000Z",3.2999999523,-94,"224303336-2020-06-08T04:35:01.000000Z-1"
3.2665066667,42.1379033333,184.3999938965,"2020-06-08T11:05:22.000Z",3.2999999523,-96,"224303336-2020-06-08T04:35:01.000000Z-1"
3.263475,42.122865,189.3999938965,"2020-06-08T11:22:01.000Z",3.2999999523,-96,"224303336-2020-06-08T04:35:01.000000Z-1"
3.2536866667,42.1126883333,278.299987793,"2020-06-08T11:37:22.000Z",3.7000000477,-94,"224303336-2020-06-08T04:35:01.000000Z-1"
3.24178,42.1248283333,354,"2020-06-08T11:53:21.000Z",3.2000000477,-87,"224303336-2020-06-08T04:35:01.000000Z-1"
3.2419783333,42.1539416667,357.6000061035,"2020-06-08T12:25:22.000Z",3.2999999523,-81,"224303336-2020-06-08T04:35:01.000000Z-1"
3.243705,42.168435,9.1000003815,"2020-06-08T12:41:11.000Z",3.2999999523,-77,"224303336-2020-06-08T04:35:01.000000Z-1"
3.2469383333,42.183185,3.7999999523,"2020-06-08T12:57:30.000Z",3.2999999523,-80,"224303336-2020-06-08T04:35:01.000000Z-1"
3.25098,42.2182583333,3.9000000954,"2020-06-08T13:35:32.000Z",3.4000000954,-74,"224303336-2020-06-08T04:35:01.000000Z-1"
3.23778,42.2234,266,"2020-06-08T14:16:31.000Z",9.3,-69,"224303336-2020-06-08T04:35:01.000000Z-1"
3.1910133333,42.23714,304.299987793,"2020-06-08T15:12:05.000Z",9.6000003815,-29,"224303336-2020-06-08T04:35:01.000000Z-1"
3.1805,42.2448,322,"2020-06-08T15:16:10.000Z",9.4,-33,"224303336-2020-06-08T04:35:01.000000Z-1"
3.1793583333,42.2554833333,198.8999938965,"2020-06-08T15:30:21.000Z",0,12,"224303336-2020-06-08T04:35:01.000000Z-1"
3.17934,42.255475,200,"2020-06-09T04:15:09.000Z",0,12,"224303336-2020-06-08T04:35:01.000000Z-1"
3.1694616667,42.2571666667,257,"2020-06-09T04:48:52.000Z",7,-5,"224303336-2020-06-08T04:35:01.000000Z-1"
3.2364166667,42.229535,92.3000030518,"2020-06-09T05:17:29.000Z",10.5,-66,"224303336-2020-06-08T04:35:01.000000Z-1"
3.29835,42.223575,110.4000015259,"2020-06-09T05:33:52.000Z",10,-95,"224303336-2020-06-08T04:35:01.000000Z-1"
