"lon","lat","course","timestamp","speed","depth","seg_id"
3.40678,42.34409,169.5,"2013-05-14T08:38:21.000Z",2.7999999523,-564,"224072140-2013-05-14T08:38:21.000000Z-1"
3.4240016667,42.33255,113,"2013-05-14T09:19:27.000Z",2.9000000954,-494,"224072140-2013-05-14T08:38:21.000000Z-1"
3.3980033333,42.3554866667,95.6999969482,"2013-05-14T12:37:52.000Z",2.7999999523,-583,"224072140-2013-05-14T08:38:21.000000Z-1"
3.4068383333,42.3447733333,174.1999969482,"2013-05-14T12:54:49.000Z",2.7999999523,-564,"224072140-2013-05-14T08:38:21.000000Z-1"
3.4627766667,42.3230916667,232.3000030518,"2013-05-14T14:32:24.000Z",5.5999999046,-502,"224072140-2013-05-14T08:38:21.000000Z-1"
3.41925,42.3057416667,243.6000061035,"2013-05-14T14:45:49.000Z",10.1999998093,-133,"224072140-2013-05-14T08:38:21.000000Z-1"
3.2200983333,42.22888,279.6000061035,"2013-05-14T15:43:37.000Z",11.6000003815,-55,"224072140-2013-05-14T08:38:21.000000Z-1"
3.18031,42.24515,311,"2013-05-14T16:01:23.000Z",11.5,-8,"224072140-2013-05-14T08:38:21.000000Z-1"
3.1794983333,42.2554716667,323.6000061035,"2013-05-14T18:02:33.000Z",0,12,"224072140-2013-05-14T08:38:21.000000Z-1"
3.1794966667,42.25547,323,"2013-05-14T19:19:24.000Z",0,12,"224072140-2013-05-14T08:38:21.000000Z-1"
3.1794966667,42.25547,323,"2013-05-14T20:43:21.000Z",0,12,"224072140-2013-05-14T08:38:21.000000Z-1"
3.1794533333,42.2554283333,9.1999998093,"2013-05-15T04:12:52.000Z",0,12,"224072140-2013-05-14T08:38:21.000000Z-1"
3.1798733333,42.2540883333,167.8000030518,"2013-05-15T04:52:08.000Z",4.6999998093,-8,"224072140-2013-05-14T08:38:21.000000Z-1"
3.1950683333,42.2390733333,117.8000030518,"2013-05-15T05:06:07.000Z",11.5,-12,"224072140-2013-05-14T08:38:21.000000Z-1"
3.2550683333,42.2350383333,87.5999984741,"2013-05-15T05:21:12.000Z",11.1000003815,-39,"224072140-2013-05-14T08:38:21.000000Z-1"
3.3782866667,42.357135,89.9000015259,"2013-05-15T08:06:54.000Z",3,-548,"224072140-2013-05-14T08:38:21.000000Z-1"
3.4007316667,42.35482,117,"2013-05-15T08:31:22.000Z",2.9000000954,-588,"224072140-2013-05-14T08:38:21.000000Z-1"
3.4148383333,42.3364983333,127.9000015259,"2013-05-15T08:56:04.000Z",2.9000000954,-564,"224072140-2013-05-14T08:38:21.000000Z-1"
3.42904,42.33106,116,"2013-05-15T09:10:12.000Z",2.7999999523,-516,"224072140-2013-05-14T08:38:21.000000Z-1"
3.47209,42.32081,333,"2013-05-15T09:55:23.000Z",7.1999998093,-553,"224072140-2013-05-14T08:38:21.000000Z-1"
3.4465316667,42.33113,294,"2013-05-15T10:07:27.000Z",6.3000001907,-625,"224072140-2013-05-14T08:38:21.000000Z-1"
3.4297183333,42.3370483333,295.200012207,"2013-05-15T10:23:52.000Z",2.7000000477,-625,"224072140-2013-05-14T08:38:21.000000Z-1"
3.40417,42.35012,329,"2013-05-15T11:01:25.000Z",2.7999999523,-588,"224072140-2013-05-14T08:38:21.000000Z-1"
3.3908216667,42.3586883333,304.1000061035,"2013-05-15T11:14:51.000Z",2.9000000954,-573,"224072140-2013-05-14T08:38:21.000000Z-1"
3.3790033333,42.364035,299.200012207,"2013-05-15T11:27:24.000Z",3,-548,"224072140-2013-05-14T08:38:21.000000Z-1"
3.3836083333,42.3577283333,268.299987793,"2013-05-15T11:52:22.000Z",9.1000003815,-548,"224072140-2013-05-14T08:38:21.000000Z-1"
3.3398016667,42.3568366667,6,"2013-05-15T12:04:50.000Z",2.9000000954,-244,"224072140-2013-05-14T08:38:21.000000Z-1"
3.3651266667,42.3574433333,89.1999969482,"2013-05-15T12:17:48.000Z",7.5999999046,-497,"224072140-2013-05-14T08:38:21.000000Z-1"
3.3840616667,42.35693,84,"2013-05-15T12:43:20.000Z",2.5999999046,-548,"224072140-2013-05-14T08:38:21.000000Z-1"
3.4023033333,42.35363,125,"2013-05-15T12:55:23.000Z",2.9000000954,-588,"224072140-2013-05-14T08:38:21.000000Z-1"
3.4194333333,42.33432,114.3000030518,"2013-05-15T13:24:14.000Z",2.9000000954,-494,"224072140-2013-05-14T08:38:21.000000Z-1"
3.4736383333,42.31825,116.3000030518,"2013-05-15T14:18:43.000Z",3,-553,"224072140-2013-05-14T08:38:21.000000Z-1"
3.4510933333,42.3100816667,234.1999969482,"2013-05-15T14:50:05.000Z",9.8999996185,-223,"224072140-2013-05-14T08:38:21.000000Z-1"
3.42696,42.29943,239,"2013-05-15T15:28:04.000Z",11.6000003815,-125,"224072140-2013-05-14T08:38:21.000000Z-1"
3.211795,42.23141,282,"2013-05-15T15:55:21.000Z",11.3000001907,-48,"224072140-2013-05-14T08:38:21.000000Z-1"
3.1794416667,42.2554033333,40.7999992371,"2013-05-15T16:08:09.000Z",3.2999999523,12,"224072140-2013-05-14T08:38:21.000000Z-1"
3.1795016667,42.25546,185,"2013-05-15T17:31:21.000Z",0,12,"224072140-2013-05-14T08:38:21.000000Z-1"
3.1795016667,42.25546,185,"2013-05-15T18:43:21.000Z",0,12,"224072140-2013-05-14T08:38:21.000000Z-1"
3.1795016667,42.25546,185,"2013-05-15T20:01:21.000Z",0,12,"224072140-2013-05-14T08:38:21.000000Z-1"
3.1797466667,42.2548466667,156.6999969482,"2013-05-16T04:51:13.000Z",3.9000000954,-8,"224072140-2013-05-14T08:38:21.000000Z-1"
3.1886316667,42.241715,122,"2013-05-16T05:03:56.000Z",11.1999998093,-29,"224072140-2013-05-14T08:38:21.000000Z-1"
3.212055,42.23382,112,"2013-05-16T05:19:21.000Z",11.1000003815,-48,"224072140-2013-05-14T08:38:21.000000Z-1"
3.2225766667,42.2312766667,268.8999938965,"2013-05-16T15:51:13.000Z",11.8999996185,-55,"224072140-2013-05-14T08:38:21.000000Z-1"
3.1772116667,42.2497366667,330,"2013-05-16T16:03:30.000Z",11.6000003815,-8,"224072140-2013-05-14T08:38:21.000000Z-1"
3.1793216667,42.2538883333,181.1999969482,"2013-05-17T04:57:06.000Z",4.5999999046,-8,"224072140-2013-05-14T08:38:21.000000Z-1"
3.212315,42.2336283333,111.8000030518,"2013-05-17T05:10:12.000Z",11.3000001907,-48,"224072140-2013-05-14T08:38:21.000000Z-1"
3.2292766667,42.228945,274.3999938965,"2013-05-17T12:23:33.000Z",10.6000003815,-60,"224072140-2013-05-14T08:38:21.000000Z-1"
3.1838083333,42.2431116667,307,"2013-05-17T12:36:04.000Z",11.1000003815,-33,"224072140-2013-05-14T08:38:21.000000Z-1"
3.1989766667,42.23675,295,"2013-05-17T12:49:22.000Z",10.6000003815,-12,"224072140-2013-05-14T08:38:21.000000Z-1"
3.193895,42.2389833333,116.9000015259,"2013-05-20T04:45:28.000Z",10.8999996185,-29,"224072140-2013-05-20T04:45:28.000000Z-1"
3.2166266667,42.23069,108,"2013-05-20T05:01:20.000Z",10.8999996185,-55,"224072140-2013-05-20T04:45:28.000000Z-1"
3.2196716667,42.2316416667,263.5,"2013-05-20T15:42:10.000Z",11.8000001907,-55,"224072140-2013-05-20T04:45:28.000000Z-1"
3.1799866667,42.24686,326,"2013-05-20T15:55:23.000Z",11.3999996185,-8,"224072140-2013-05-20T04:45:28.000000Z-1"
3.1796083333,42.2525566667,191.5,"2013-05-21T04:55:32.000Z",4.8000001907,-8,"224072140-2013-05-20T04:45:28.000000Z-1"
3.205405,42.2356,114.9000015259,"2013-05-21T05:08:12.000Z",11.8000001907,32,"224072140-2013-05-20T04:45:28.000000Z-1"
3.2193416667,42.231055,273,"2013-05-21T15:57:21.000Z",11.8000001907,-55,"224072140-2013-05-20T04:45:28.000000Z-1"
3.178675,42.25204,82.1999969482,"2013-05-21T16:10:30.000Z",7.1999998093,-8,"224072140-2013-05-20T04:45:28.000000Z-1"
3.1796183333,42.2525483333,187.5,"2013-05-22T04:49:22.000Z",5.5,-8,"224072140-2013-05-20T04:45:28.000000Z-1"
3.2117566667,42.23338,113,"2013-05-22T05:19:23.000Z",10.8000001907,-48,"224072140-2013-05-20T04:45:28.000000Z-1"
3.2197066667,42.23148,268.6000061035,"2013-05-22T15:00:47.000Z",10.8000001907,-55,"224072140-2013-05-20T04:45:28.000000Z-1"
3.1785283333,42.2470166667,325,"2013-05-22T15:13:31.000Z",9.6000003815,-8,"224072140-2013-05-20T04:45:28.000000Z-1"
3.17905,42.255205,129.8999938965,"2013-05-23T04:52:01.000Z",1.8999999762,12,"224072140-2013-05-20T04:45:28.000000Z-1"
3.1930166667,42.2397733333,115.4000015259,"2013-05-23T05:05:28.000Z",10.6000003815,-29,"224072140-2013-05-20T04:45:28.000000Z-1"
3.2164416667,42.23214,109,"2013-05-23T05:25:21.000Z",10.8999996185,-55,"224072140-2013-05-20T04:45:28.000000Z-1"
3.1794,42.2550566667,148.1000061035,"2013-05-24T04:52:56.000Z",3,12,"224072140-2013-05-20T04:45:28.000000Z-1"
3.1943183333,42.239165,119.8000030518,"2013-05-24T05:06:36.000Z",9.6000003815,-29,"224072140-2013-05-20T04:45:28.000000Z-1"
3.2148566667,42.23178,111,"2013-05-24T05:19:23.000Z",10,-48,"224072140-2013-05-20T04:45:28.000000Z-1"
3.2324466667,42.0778383333,320.200012207,"2013-05-24T12:50:15.000Z",3.5,-71,"224072140-2013-05-20T04:45:28.000000Z-1"
3.2255933333,42.08864,340.700012207,"2013-05-24T13:02:33.000Z",3.4000000954,-74,"224072140-2013-05-20T04:45:28.000000Z-1"
3.2199716667,42.10429,347,"2013-05-24T13:31:23.000Z",3.5999999046,-66,"224072140-2013-05-20T04:45:28.000000Z-1"
3.2107383333,42.1820383333,358.5,"2013-05-24T14:28:50.000Z",7.9000000954,-57,"224072140-2013-05-20T04:45:28.000000Z-1"
3.2053066667,42.20926,345.8999938965,"2013-05-24T14:41:14.000Z",8.3999996185,-55,"224072140-2013-05-20T04:45:28.000000Z-1"
3.1882983333,42.2362783333,328.700012207,"2013-05-24T14:53:56.000Z",8.3000001907,-29,"224072140-2013-05-20T04:45:28.000000Z-1"
