"lon","lat","course","timestamp","speed","depth","seg_id"
-0.7523116667,49.3452166667,0,"2018-05-16T08:54:48.000Z",0.1000000015,7,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.7523016667,49.3452,0,"2018-05-16T10:18:40.000Z",0,7,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.75336,49.3462866667,0,"2018-05-16T13:00:33.000Z",0,7,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.75189,49.3454216667,343.8999938965,"2018-05-16T15:04:05.000Z",0,7,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.7518766667,49.345425,343.8999938965,"2018-05-16T16:27:56.000Z",0,7,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.7518833333,49.3454133333,129.8000030518,"2018-05-16T17:06:26.000Z",0.3000000119,7,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.7518883333,49.34543,137.6999969482,"2018-05-16T17:44:46.000Z",0,7,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.751925,49.3454416667,340.3999938965,"2018-05-17T07:02:40.000Z",0,7,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.75192,49.3454533333,0,"2018-05-17T08:13:49.000Z",0,7,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.7519016667,49.3454483333,0,"2018-05-17T08:33:08.000Z",0.1000000015,7,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.7519183333,49.3454433333,56.7000007629,"2018-05-17T08:58:37.000Z",0.200000003,7,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.7519166667,49.3454216667,313.5,"2018-05-17T10:13:28.000Z",0,7,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.7519083333,49.3454216667,216.3000030518,"2018-05-17T11:10:08.000Z",0.1000000015,7,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.751895,49.345425,20.2999992371,"2018-05-17T11:36:28.000Z",0.1000000015,7,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.7518966667,49.3454116667,162.8999938965,"2018-05-17T13:14:49.000Z",0,7,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.7518966667,49.34544,162.8999938965,"2018-05-17T14:31:08.000Z",0,7,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.75192,49.34542,132,"2018-05-17T15:56:00.000Z",0,7,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.7518983333,49.34543,132,"2018-05-17T17:24:19.000Z",0,7,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.7518816667,49.3454666667,132,"2018-05-17T18:49:29.000Z",0,7,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.7518766667,49.3454133333,132,"2018-05-17T20:18:59.000Z",0,7,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.7518933333,49.3454266667,132,"2018-05-17T21:35:31.000Z",0,7,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.7518933333,49.3454333333,132,"2018-05-17T23:03:19.000Z",0,7,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.751905,49.3454216667,132,"2018-05-17T23:22:20.000Z",0.1000000015,7,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.7518733333,49.3454283333,132,"2018-05-18T00:06:48.000Z",0,7,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.75188,49.34543,132,"2018-05-18T00:25:50.000Z",0.1000000015,7,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.7518933333,49.3454266667,132,"2018-05-18T01:03:49.000Z",0,7,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.7518783333,49.3454033333,180.6999969482,"2018-05-18T02:14:59.000Z",0,7,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.7518983333,49.3454166667,180.6999969482,"2018-05-18T03:33:18.000Z",0,7,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.7519,49.3454433333,180.6999969482,"2018-05-18T05:19:49.000Z",0,7,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.75193,49.3454133333,180.6999969482,"2018-05-18T07:23:38.000Z",0,7,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.751895,49.3454383333,180.6999969482,"2018-05-18T08:38:09.000Z",0,7,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.75189,49.3454333333,180.6999969482,"2018-05-18T09:35:29.000Z",0.1000000015,7,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.7522366667,49.3454,314.6000061035,"2018-05-18T09:53:12.000Z",2,7,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.75161,49.360555,21.2,"2018-05-18T10:05:08.000Z",11.1,-7,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.7489466667,49.3676866667,312.1000061035,"2018-05-18T10:08:58.000Z",7.1999998093,-9,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.756145,49.35113,131.6,"2018-05-18T10:25:09.000Z",3.8,16,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.7536466667,49.3465333333,150.8999938965,"2018-05-18T11:44:48.000Z",0,7,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.7536133333,49.3465066667,299,"2018-05-18T13:11:38.000Z",0,7,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.7536383333,49.3465333333,299,"2018-05-18T15:03:59.000Z",0,7,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.7536033333,49.3465483333,299,"2018-05-18T16:20:49.000Z",0,7,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.7536483333,49.34652,299,"2018-05-18T18:01:59.000Z",0,7,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.7536216667,49.3465283333,299,"2018-05-18T19:24:39.000Z",0,7,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.753615,49.3465466667,299,"2018-05-18T20:49:08.000Z",0,7,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.75551,49.349195,338,"2018-05-18T21:38:28.000Z",2,16,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.7553883333,49.350485,353.1000061035,"2018-05-18T21:39:44.000Z",4.0999999046,16,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.7485033333,49.3592683333,31.1,"2018-05-18T21:45:58.000Z",8.5,-7,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.7528383333,49.3866966667,334.1,"2018-05-18T21:57:49.000Z",9.3,-19,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.7770216667,49.4113616667,325.7,"2018-05-18T22:10:08.000Z",8.6,-21,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.7952783333,49.42687,314.8999938965,"2018-05-18T22:18:27.000Z",8.6000003815,-23,"228883000-2018-05-16T08:54:48.000000Z-1"
-0.9804083333,49.5535133333,316.3,"2018-05-18T23:31:08.000Z",8.9,-25,"228883000-2018-05-16T08:54:48.000000Z-1"
