"lon","lat","course","timestamp","speed","depth","seg_id"
3.6976533333,43.39935,135,"2012-01-05T16:41:21.000Z",0,1,"228168900-2012-01-05T16:41:21.000000Z-1"
3.6976166667,43.3993433333,135,"2012-01-06T09:42:58.000Z",0,1,"228168900-2012-01-05T16:41:21.000000Z-1"
3.6976133333,43.3993666667,135,"2012-01-07T07:55:11.000Z",0,1,"228168900-2012-01-05T16:41:21.000000Z-1"
3.7052033333,43.3972566667,119,"2012-01-07T08:09:51.000Z",7.4000000954,-4,"228168900-2012-01-05T16:41:21.000000Z-1"
3.7509133333,43.4020366667,87,"2012-01-07T08:21:14.000Z",11.8999996185,-17,"228168900-2012-01-05T16:41:21.000000Z-1"
3.7960516667,43.4106866667,62,"2012-01-07T08:31:16.000Z",12.5,-15,"228168900-2012-01-05T16:41:21.000000Z-1"
3.994505,43.4821,66,"2012-01-07T09:17:13.000Z",12.8999996185,-25,"228168900-2012-01-05T16:41:21.000000Z-1"
4.0546366667,43.2845816667,286,"2012-02-06T13:13:56.000Z",4.4000000954,-86,"228168900-2012-02-06T13:13:56.000000Z-1"
4.014025,43.291995,287,"2012-02-06T13:40:22.000Z",4.3000001907,-85,"228168900-2012-02-06T13:13:56.000000Z-1"
3.9653416667,43.315995,317,"2012-02-06T14:16:56.000Z",4.3000001907,-80,"228168900-2012-02-06T13:13:56.000000Z-1"
3.9652383333,43.332245,104,"2012-02-06T14:46:00.000Z",5.3000001907,-78,"228168900-2012-02-06T13:13:56.000000Z-1"
3.9839466667,43.3698616667,16,"2012-02-06T14:58:02.000Z",12.6000003815,-63,"228168900-2012-02-06T13:13:56.000000Z-1"
4.031175,43.4142216667,203,"2012-02-07T02:47:31.000Z",11.6999998093,-39,"228168900-2012-02-06T13:13:56.000000Z-1"
4.0339883333,43.2893083333,281,"2012-02-07T10:30:49.000Z",4.1999998093,-84,"228168900-2012-02-06T13:13:56.000000Z-1"
3.9845733333,43.3013816667,296,"2012-02-07T11:04:30.000Z",4,-84,"228168900-2012-02-06T13:13:56.000000Z-1"
