"lon","lat","course","timestamp","speed","depth","seg_id"
3.9778083333,43.4341083333,315.299987793,"2012-01-19T13:41:20.000Z",3.7999999523,-32,"227317550-2012-01-19T13:41:20.000000Z-1"
3.9688,43.446555,353.799987793,"2012-01-19T13:55:39.000Z",4,-27,"227317550-2012-01-19T13:41:20.000000Z-1"
4.0023633333,43.4766833333,39,"2012-01-19T14:32:42.000Z",3.9000000954,-25,"227317550-2012-01-19T13:41:20.000000Z-1"
4.0715433333,43.4159583333,143.6000061035,"2012-01-20T04:32:50.000Z",3.7999999523,-36,"227317550-2012-01-19T13:41:20.000000Z-1"
3.96495,43.40799,272.200012207,"2012-01-20T11:27:48.000Z",4,-40,"227317550-2012-01-19T13:41:20.000000Z-1"
3.902025,43.4022,259,"2012-01-20T12:11:47.000Z",3.2999999523,-38,"227317550-2012-01-19T13:41:20.000000Z-1"
3.89549,43.411795,40.5999984741,"2012-01-20T12:22:44.000Z",5.4000000954,-32,"227317550-2012-01-19T13:41:20.000000Z-1"
3.922655,43.427675,39.0999984741,"2012-01-20T12:46:31.000Z",3.7999999523,-29,"227317550-2012-01-19T13:41:20.000000Z-1"
3.95308,43.4303333333,101.4000015259,"2012-01-20T13:07:30.000Z",4.0999999046,-30,"227317550-2012-01-19T13:41:20.000000Z-1"
3.9701483333,43.42806,105.4000015259,"2012-01-20T13:19:07.000Z",4.0999999046,-31,"227317550-2012-01-19T13:41:20.000000Z-1"
3.9948633333,43.4338666667,67.4000015259,"2012-01-20T13:37:09.000Z",4.4000000954,-32,"227317550-2012-01-19T13:41:20.000000Z-1"
3.997565,43.4120866667,285.200012207,"2012-01-23T09:39:19.000Z",3.7000000477,-41,"227317550-2012-01-23T09:39:19.000000Z-1"
3.9537583333,43.420425,269.6000061035,"2012-01-23T10:10:39.000Z",4.0999999046,-33,"227317550-2012-01-23T09:39:19.000000Z-1"
3.93076,43.4186516667,254.1999969482,"2012-01-23T10:25:59.000Z",3.9000000954,-31,"227317550-2012-01-23T09:39:19.000000Z-1"
3.869785,43.3999416667,243.3000030518,"2012-01-23T11:10:37.000Z",3.7999999523,-33,"227317550-2012-01-23T09:39:19.000000Z-1"
3.8967216667,43.4123216667,50.7999992371,"2012-01-23T12:21:22.000Z",3.7999999523,-32,"227317550-2012-01-23T09:39:19.000000Z-1"
3.9229016667,43.4312533333,40.5999984741,"2012-01-23T12:45:42.000Z",3.7999999523,-29,"227317550-2012-01-23T09:39:19.000000Z-1"
4.001905,43.4542,33.5999984741,"2012-01-23T13:48:57.000Z",3.9000000954,-29,"227317550-2012-01-23T09:39:19.000000Z-1"
4.0268633333,43.477565,35.0999984741,"2012-01-23T14:16:19.000Z",3.9000000954,-25,"227317550-2012-01-23T09:39:19.000000Z-1"
4.007005,43.41202,295,"2012-01-31T09:05:25.000Z",3.9000000954,-40,"227317550-2012-01-31T09:05:25.000000Z-1"
3.9634433333,43.422315,271,"2012-01-31T09:37:25.000Z",3.9000000954,-34,"227317550-2012-01-31T09:05:25.000000Z-1"
3.945805,43.42187,269,"2012-01-31T09:49:23.000Z",3.7999999523,-33,"227317550-2012-01-31T09:05:25.000000Z-1"
3.9138983333,43.4158383333,246,"2012-01-31T10:12:07.000Z",3.9000000954,-30,"227317550-2012-01-31T09:05:25.000000Z-1"
3.8563216667,43.3975183333,239,"2012-01-31T10:54:23.000Z",3.9000000954,-32,"227317550-2012-01-31T09:05:25.000000Z-1"
3.837795,43.3893833333,240,"2012-01-31T11:08:47.000Z",4,-33,"227317550-2012-01-31T09:05:25.000000Z-1"
3.8790633333,43.4057266667,63,"2012-01-31T12:07:24.000Z",4,-31,"227317550-2012-01-31T09:05:25.000000Z-1"
3.9002666667,43.4154366667,50,"2012-01-31T12:23:44.000Z",4.0999999046,-30,"227317550-2012-01-31T09:05:25.000000Z-1"
3.98183,43.432595,75,"2012-01-31T13:24:46.000Z",3.9000000954,-32,"227317550-2012-01-31T09:05:25.000000Z-1"
3.9956383333,43.4389516667,27,"2012-01-31T13:36:03.000Z",4,-30,"227317550-2012-01-31T09:05:25.000000Z-1"
4.0210216667,43.4738816667,28,"2012-01-31T14:11:59.000Z",3.9000000954,-26,"227317550-2012-01-31T09:05:25.000000Z-1"
4.0958216667,43.3872633333,288,"2012-02-01T07:29:00.000Z",3.7999999523,-43,"227317550-2012-01-31T09:05:25.000000Z-1"
3.9411433333,43.4214716667,265,"2012-02-01T09:39:18.000Z",3.9000000954,-32,"227317550-2012-01-31T09:05:25.000000Z-1"
3.9210183333,43.4188633333,261,"2012-02-01T09:53:02.000Z",4,-30,"227317550-2012-01-31T09:05:25.000000Z-1"
3.9005683333,43.4142766667,248,"2012-02-01T10:07:21.000Z",3.9000000954,-32,"227317550-2012-01-31T09:05:25.000000Z-1"
3.8829216667,43.4068333333,239,"2012-02-01T10:21:00.000Z",4,-31,"227317550-2012-01-31T09:05:25.000000Z-1"
3.8308583333,43.3872033333,146,"2012-02-01T11:13:23.000Z",0.6999999881,-32,"227317550-2012-01-31T09:05:25.000000Z-1"
3.8412083333,43.393125,52,"2012-02-01T11:25:41.000Z",5.6999998093,-33,"227317550-2012-01-31T09:05:25.000000Z-1"
3.8805283333,43.40686,61,"2012-02-01T11:53:23.000Z",4.0999999046,-31,"227317550-2012-01-31T09:05:25.000000Z-1"
3.9206983333,43.4269466667,39,"2012-02-01T12:24:43.000Z",4.0999999046,-29,"227317550-2012-01-31T09:05:25.000000Z-1"
3.98136,43.4320966667,73,"2012-02-01T13:10:25.000Z",4.0999999046,-32,"227317550-2012-01-31T09:05:25.000000Z-1"
3.998225,43.43761,64,"2012-02-01T13:22:22.000Z",4,-30,"227317550-2012-01-31T09:05:25.000000Z-1"
4.0237633333,43.491945,31,"2012-02-01T14:16:44.000Z",4,-23,"227317550-2012-01-31T09:05:25.000000Z-1"
3.905255,43.4119066667,250,"2012-02-02T09:59:40.000Z",3.9000000954,-33,"227317550-2012-01-31T09:05:25.000000Z-1"
3.8493616667,43.39784,251,"2012-02-02T10:39:35.000Z",3.9000000954,-31,"227317550-2012-01-31T09:05:25.000000Z-1"
3.8395066667,43.3893183333,55,"2012-02-02T11:20:36.000Z",5.3000001907,-33,"227317550-2012-01-31T09:05:25.000000Z-1"
3.891535,43.4092733333,65,"2012-02-02T11:58:15.000Z",4,-32,"227317550-2012-01-31T09:05:25.000000Z-1"
3.9899133333,43.43445,59,"2012-02-02T13:05:58.000Z",4.0999999046,-32,"227317550-2012-01-31T09:05:25.000000Z-1"
4.05312,43.4661233333,31,"2012-02-02T13:57:16.000Z",3.9000000954,-26,"227317550-2012-01-31T09:05:25.000000Z-1"
3.994405,43.4366366667,243,"2012-02-03T08:54:52.000Z",3.9000000954,-30,"227317550-2012-01-31T09:05:25.000000Z-1"
3.9783883333,43.4309616667,264,"2012-02-03T09:06:55.000Z",4,-32,"227317550-2012-01-31T09:05:25.000000Z-1"
3.9627816667,43.4314816667,262,"2012-02-03T09:17:12.000Z",3.9000000954,-31,"227317550-2012-01-31T09:05:25.000000Z-1"
3.9344916667,43.4220066667,249,"2012-02-03T09:38:16.000Z",4,-31,"227317550-2012-01-31T09:05:25.000000Z-1"
3.8479366667,43.3961433333,245,"2012-02-03T10:41:31.000Z",3.7999999523,-31,"227317550-2012-01-31T09:05:25.000000Z-1"
3.8278683333,43.3878633333,238,"2012-02-03T10:57:11.000Z",3.9000000954,-32,"227317550-2012-01-31T09:05:25.000000Z-1"
3.84026,43.3899233333,95,"2012-02-03T11:43:57.000Z",1.6000000238,-33,"227317550-2012-01-31T09:05:25.000000Z-1"
3.905585,43.4170116667,69,"2012-02-03T12:32:33.000Z",4.0999999046,-30,"227317550-2012-01-31T09:05:25.000000Z-1"
3.928395,43.4207683333,74,"2012-02-03T12:47:33.000Z",4,-31,"227317550-2012-01-31T09:05:25.000000Z-1"
3.9477283333,43.42806,43,"2012-02-03T13:02:12.000Z",4,-30,"227317550-2012-01-31T09:05:25.000000Z-1"
3.9785883333,43.4313166667,90,"2012-02-03T13:23:15.000Z",4,-32,"227317550-2012-01-31T09:05:25.000000Z-1"
3.998715,43.4382916667,49,"2012-02-03T13:37:55.000Z",4,-30,"227317550-2012-01-31T09:05:25.000000Z-1"
4.08593,43.48776,24,"2012-02-03T14:55:09.000Z",7.0999999046,-17,"227317550-2012-01-31T09:05:25.000000Z-1"
4.0393516667,43.45954,255.8999938965,"2012-02-07T06:30:14.000Z",4.1999998093,-28,"227317550-2012-02-07T06:30:14.000000Z-1"
4.021465,43.4532,240.1999969482,"2012-02-07T06:43:48.000Z",3.5999999046,-29,"227317550-2012-02-07T06:30:14.000000Z-1"
3.9854083333,43.4329316667,250.6000061035,"2012-02-07T07:15:08.000Z",4.4000000954,-32,"227317550-2012-02-07T06:30:14.000000Z-1"
3.9807816667,43.4647683333,50.5999984741,"2012-02-07T07:50:46.000Z",3.9000000954,-27,"227317550-2012-02-07T06:30:14.000000Z-1"
3.9983933333,43.474495,53.7999992371,"2012-02-07T08:05:10.000Z",4,-26,"227317550-2012-02-07T06:30:14.000000Z-1"
4.018135,43.4761116667,211.8000030518,"2012-02-07T09:04:33.000Z",4,-25,"227317550-2012-02-07T06:30:14.000000Z-1"
4.0020033333,43.4548183333,208,"2012-02-07T09:26:33.000Z",3.7999999523,-29,"227317550-2012-02-07T06:30:14.000000Z-1"
3.9653583333,43.4285716667,300.8999938965,"2012-02-07T10:02:10.000Z",4.8000001907,-31,"227317550-2012-02-07T06:30:14.000000Z-1"
3.94851,43.4299416667,290.6000061035,"2012-02-07T10:13:12.000Z",4.4000000954,-30,"227317550-2012-02-07T06:30:14.000000Z-1"
