"lon","lat","course","timestamp","speed","depth","seg_id"
0.587775,40.5654583333,181.6000061035,"2013-03-11T05:25:25.000Z",7.3000001907,-8,"224175320-2013-03-11T05:25:25.000000Z-1"
0.62263,40.5415333333,112.0999984741,"2013-03-11T05:38:24.000Z",13,-13,"224175320-2013-03-11T05:25:25.000000Z-1"
0.6784033333,40.5303266667,101.9000015259,"2013-03-11T05:50:41.000Z",13.1999998093,-18,"224175320-2013-03-11T05:25:25.000000Z-1"
0.8514833333,40.5133466667,95.5999984741,"2013-03-11T06:27:40.000Z",12.8000001907,-59,"224175320-2013-03-11T05:25:25.000000Z-1"
0.90919,40.5191916667,353.3999938965,"2013-03-11T06:41:36.000Z",1.5,-72,"224175320-2013-03-11T05:25:25.000000Z-1"
1.02574,40.5661483333,52,"2013-03-11T08:16:28.000Z",3.4000000954,-77,"224175320-2013-03-11T05:25:25.000000Z-1"
0.9924816667,40.582405,270.1000061035,"2013-03-11T09:57:05.000Z",3.5999999046,-71,"224175320-2013-03-11T05:25:25.000000Z-1"
0.9851583333,40.576445,231.8999938965,"2013-03-11T11:09:46.000Z",2.7000000477,-71,"224175320-2013-03-11T05:25:25.000000Z-1"
0.95438,40.56466,262,"2013-03-11T11:37:20.000Z",3.5999999046,-69,"224175320-2013-03-11T05:25:25.000000Z-1"
0.9366466667,40.55563,247.1000061035,"2013-03-11T11:49:41.000Z",3.9000000954,-66,"224175320-2013-03-11T05:25:25.000000Z-1"
0.8865316667,40.52222,202,"2013-03-11T12:42:24.000Z",3.5,-68,"224175320-2013-03-11T05:25:25.000000Z-1"
0.9169016667,40.5424033333,49.0999984741,"2013-03-11T13:04:35.000Z",13.3000001907,-68,"224175320-2013-03-11T05:25:25.000000Z-1"
0.9220083333,40.5450433333,61.9000015259,"2013-03-11T13:07:27.000Z",1.7999999523,-65,"224175320-2013-03-11T05:25:25.000000Z-1"
0.910765,40.5364166667,227,"2013-03-11T13:20:38.000Z",3.4000000954,-66,"224175320-2013-03-11T05:25:25.000000Z-1"
0.8311133333,40.477965,230.8999938965,"2013-03-11T14:41:40.000Z",3.7000000477,-59,"224175320-2013-03-11T05:25:25.000000Z-1"
0.8094183333,40.468525,236.5,"2013-03-11T15:07:48.000Z",0.6000000238,-58,"224175320-2013-03-11T05:25:25.000000Z-1"
0.79767,40.4708866667,280.799987793,"2013-03-11T15:20:10.000Z",10.6999998093,-55,"224175320-2013-03-11T05:25:25.000000Z-1"
0.70433,40.50805,293.5,"2013-03-11T15:44:49.000Z",11.3000001907,-26,"224175320-2013-03-11T05:25:25.000000Z-1"
0.6567533333,40.5257466667,286.3999938965,"2013-03-11T15:57:11.000Z",11.3999996185,-16,"224175320-2013-03-11T05:25:25.000000Z-1"
0.6123133333,40.5461016667,299.700012207,"2013-03-11T16:09:22.000Z",11.3999996185,-9,"224175320-2013-03-11T05:25:25.000000Z-1"
0.5891916667,40.581305,28.8999996185,"2013-03-11T16:22:46.000Z",11.3999996185,-9,"224175320-2013-03-11T05:25:25.000000Z-1"
0.6041233333,40.60453,24,"2013-03-11T16:36:24.000Z",11.3000001907,-5,"224175320-2013-03-11T05:25:25.000000Z-1"
0.6006,40.61531,0,"2013-03-11T17:06:31.000Z",0,1,"224175320-2013-03-11T05:25:25.000000Z-1"
0.6006,40.61531,0,"2013-03-11T18:24:25.000Z",0,1,"224175320-2013-03-11T05:25:25.000000Z-1"
0.6006,40.61531,0,"2013-03-11T19:42:24.000Z",0,1,"224175320-2013-03-11T05:25:25.000000Z-1"
0.58687,40.563705,167.1000061035,"2013-03-12T05:24:33.000Z",7.9000000954,-10,"224175320-2013-03-11T05:25:25.000000Z-1"
0.61672,40.54335,113.4000015259,"2013-03-12T05:36:55.000Z",12.3999996185,-13,"224175320-2013-03-11T05:25:25.000000Z-1"
0.7303883333,40.5273,98.4000015259,"2013-03-12T06:01:36.000Z",13.3000001907,-23,"224175320-2013-03-11T05:25:25.000000Z-1"
0.79187,40.525405,95,"2013-03-12T06:14:46.000Z",13.5,-33,"224175320-2013-03-11T05:25:25.000000Z-1"
0.9995566667,40.566905,207.8999938965,"2013-03-12T09:10:12.000Z",4,-75,"224175320-2013-03-11T05:25:25.000000Z-1"
0.881815,40.49211,212.3999938965,"2013-03-12T11:07:40.000Z",3.7999999523,-64,"224175320-2013-03-11T05:25:25.000000Z-1"
0.8007916667,40.44783,223,"2013-03-12T12:24:24.000Z",4,-60,"224175320-2013-03-11T05:25:25.000000Z-1"
0.7939933333,40.4383133333,31.2000007629,"2013-03-12T12:49:04.000Z",3.0999999046,-61,"224175320-2013-03-11T05:25:25.000000Z-1"
0.8257366667,40.4497483333,78.5999984741,"2013-03-12T13:13:56.000Z",4.0999999046,-64,"224175320-2013-03-11T05:25:25.000000Z-1"
0.8412233333,40.4562833333,50.4000015259,"2013-03-12T13:26:48.000Z",3.5999999046,-64,"224175320-2013-03-11T05:25:25.000000Z-1"
0.8545866667,40.4660016667,44,"2013-03-12T13:40:06.000Z",4.0999999046,-63,"224175320-2013-03-11T05:25:25.000000Z-1"
0.8693766667,40.48987,16,"2013-03-12T14:06:22.000Z",3.7000000477,-62,"224175320-2013-03-11T05:25:25.000000Z-1"
0.8781116667,40.520085,10.3999996185,"2013-03-12T14:34:26.000Z",0.5,-65,"224175320-2013-03-11T05:25:25.000000Z-1"
0.87671,40.515925,310.3999938965,"2013-03-12T14:46:39.000Z",7.4000000954,-65,"224175320-2013-03-11T05:25:25.000000Z-1"
0.8229083333,40.5191266667,281.8999938965,"2013-03-12T14:59:08.000Z",12.8000001907,-46,"224175320-2013-03-11T05:25:25.000000Z-1"
0.6596066667,40.53575,277.700012207,"2013-03-12T15:35:56.000Z",12.8000001907,-11,"224175320-2013-03-11T05:25:25.000000Z-1"
0.60884,40.548095,296.700012207,"2013-03-12T15:48:12.000Z",12.5,-9,"224175320-2013-03-11T05:25:25.000000Z-1"
