"lon","lat","course","timestamp","speed","depth","seg_id"
3.444,43.2498166667,171.5,"2012-01-03T02:21:17.000Z",10,-15,"227316290-2012-01-03T02:21:17.000000Z-1"
3.5213,43.1876833333,116.4000015259,"2012-01-03T03:21:20.000Z",3.9000000954,-40,"227316290-2012-01-03T02:21:17.000000Z-1"
3.53865,43.1823666667,112.4000015259,"2012-01-03T03:33:38.000Z",4,-46,"227316290-2012-01-03T02:21:17.000000Z-1"
3.5773733333,43.1726733333,106.8000030518,"2012-01-03T04:00:41.000Z",3.9000000954,-62,"227316290-2012-01-03T02:21:17.000000Z-1"
3.6041166667,43.16795,93.9000015259,"2012-01-03T04:17:57.000Z",3.9000000954,-68,"227316290-2012-01-03T02:21:17.000000Z-1"
3.6227,43.1696,73,"2012-01-03T04:30:40.000Z",3.7999999523,-73,"227316290-2012-01-03T02:21:17.000000Z-1"
3.6652,43.1858166667,60.4000015259,"2012-01-03T05:02:36.000Z",4,-77,"227316290-2012-01-03T02:21:17.000000Z-1"
3.6835666667,43.1938833333,59.9000015259,"2012-01-03T05:16:35.000Z",3.9000000954,-80,"227316290-2012-01-03T02:21:17.000000Z-1"
3.7041666667,43.2041666667,53.0999984741,"2012-01-03T05:33:00.000Z",4,-81,"227316290-2012-01-03T02:21:17.000000Z-1"
3.7696,43.24045,53,"2012-01-03T06:27:36.000Z",4,-81,"227316290-2012-01-03T02:21:17.000000Z-1"
3.8360666667,43.2701666667,61.4000015259,"2012-01-03T07:17:58.000Z",4,-83,"227316290-2012-01-03T02:21:17.000000Z-1"
3.8539666667,43.2762833333,73.4000015259,"2012-01-03T07:30:41.000Z",4.0999999046,-83,"227316290-2012-01-03T02:21:17.000000Z-1"
3.8884833333,43.266,200,"2012-01-03T08:01:37.000Z",4.1999998093,-88,"227316290-2012-01-03T02:21:17.000000Z-1"
3.8613333333,43.24185,156.6000061035,"2012-01-03T08:53:15.000Z",0.6999999881,-90,"227316290-2012-01-03T02:21:17.000000Z-1"
3.8419333333,43.2404833333,256.3999938965,"2012-01-03T09:11:37.000Z",4.0999999046,-89,"227316290-2012-01-03T02:21:17.000000Z-1"
3.79085,43.2297666667,247.6999969482,"2012-01-03T09:44:13.000Z",4.1999998093,-86,"227316290-2012-01-03T02:21:17.000000Z-1"
3.7647666667,43.2217666667,245.8000030518,"2012-01-03T10:01:40.000Z",4.1999998093,-85,"227316290-2012-01-03T02:21:17.000000Z-1"
