"lon","lat","course","timestamp","speed","depth","seg_id"
3.2253666667,42.4045,56,"2013-03-22T05:12:58.000Z",11.1000003815,-88,"224096950-2013-03-22T05:12:58.000000Z-1"
3.3142166667,42.4448,59,"2013-03-22T05:37:57.000Z",11.1000003815,-115,"224096950-2013-03-22T05:12:58.000000Z-1"
3.5236816667,42.55617,58,"2013-03-22T06:48:25.000Z",11.3999996185,-233,"224096950-2013-03-22T05:12:58.000000Z-1"
3.5999316667,42.59827,45,"2013-03-22T07:12:32.000Z",11.1000003815,-127,"224096950-2013-03-22T05:12:58.000000Z-1"
3.5923166667,42.5458333333,237,"2013-03-22T14:48:42.000Z",10.3000001907,-296,"224096950-2013-03-22T05:12:58.000000Z-1"
3.3861666667,42.463,241,"2013-03-22T16:00:25.000Z",10.6000003815,-121,"224096950-2013-03-22T05:12:58.000000Z-1"
3.2921166667,42.4277833333,244,"2013-03-22T16:14:33.000Z",10.8999996185,-112,"224096950-2013-03-22T05:12:58.000000Z-1"
3.2388,42.4042,241,"2013-03-22T16:43:47.000Z",11.5,-92,"224096950-2013-03-22T05:12:58.000000Z-1"
3.24825,42.6208833333,354,"2013-03-25T07:00:03.000Z",3.4000000954,-88,"224096950-2013-03-25T07:00:03.000000Z-1"
3.2505666667,42.64395,9,"2013-03-25T07:25:22.000Z",3.2000000477,-87,"224096950-2013-03-25T07:00:03.000000Z-1"
3.25335,42.6553666667,7,"2013-03-25T07:38:07.000Z",3.2000000477,-87,"224096950-2013-03-25T07:00:03.000000Z-1"
3.2551333333,42.6762833333,359,"2013-03-25T08:02:55.000Z",3.2999999523,-89,"224096950-2013-03-25T07:00:03.000000Z-1"
3.2535333333,42.7129166667,0,"2013-03-25T08:42:00.000Z",3.2999999523,-86,"224096950-2013-03-25T07:00:03.000000Z-1"
3.2589666667,42.7623833333,4,"2013-03-25T09:37:41.000Z",3.2999999523,-83,"224096950-2013-03-25T07:00:03.000000Z-1"
3.2645666667,42.78978,9,"2013-03-25T10:08:30.000Z",3.2999999523,-79,"224096950-2013-03-25T07:00:03.000000Z-1"
3.2813816667,42.79357,118,"2013-03-25T10:48:26.000Z",3.2999999523,-83,"224096950-2013-03-25T07:00:03.000000Z-1"
3.2960666667,42.79022,107,"2013-03-25T11:00:27.000Z",3.2000000477,-85,"224096950-2013-03-25T07:00:03.000000Z-1"
3.3139333333,42.7853333333,126,"2013-03-25T11:12:37.000Z",3.5,-86,"224096950-2013-03-25T07:00:03.000000Z-1"
3.3245833333,42.77545,146,"2013-03-25T11:25:29.000Z",3.5999999046,-88,"224096950-2013-03-25T07:00:03.000000Z-1"
3.3506833333,42.7438166667,152,"2013-03-25T12:03:09.000Z",3.5,-92,"224096950-2013-03-25T07:00:03.000000Z-1"
3.3740166667,42.7108666667,164,"2013-03-25T12:40:49.000Z",3.5999999046,-93,"224096950-2013-03-25T07:00:03.000000Z-1"
3.37375,42.6978166667,192,"2013-03-25T12:53:36.000Z",3.5999999046,-92,"224096950-2013-03-25T07:00:03.000000Z-1"
3.33975,42.65985,226,"2013-03-25T13:41:36.000Z",3.5,-94,"224096950-2013-03-25T07:00:03.000000Z-1"
3.3281,42.65437,245,"2013-03-25T13:54:27.000Z",3.2999999523,-94,"224096950-2013-03-25T07:00:03.000000Z-1"
3.3155,42.6451833333,210,"2013-03-25T14:07:14.000Z",3.4000000954,-93,"224096950-2013-03-25T07:00:03.000000Z-1"
3.3098166667,42.6345,212,"2013-03-25T14:19:26.000Z",3.4000000954,-92,"224096950-2013-03-25T07:00:03.000000Z-1"
3.3012333333,42.6125166667,203,"2013-03-25T14:44:56.000Z",11.5,-91,"224096950-2013-03-25T07:00:03.000000Z-1"
3.2841833333,42.5729333333,199,"2013-03-25T14:57:47.000Z",11.5,-89,"224096950-2013-03-25T07:00:03.000000Z-1"
3.25505,42.50347,194,"2013-03-25T15:24:24.000Z",11.3999996185,-88,"224096950-2013-03-25T07:00:03.000000Z-1"
3.21095,42.43997,206,"2013-03-25T15:54:27.000Z",11.8000001907,-87,"224096950-2013-03-25T07:00:03.000000Z-1"
3.2691,42.4274333333,60,"2013-03-26T02:37:53.000Z",10.6999998093,-105,"224096950-2013-03-25T07:00:03.000000Z-1"
3.3015166667,42.4341666667,231,"2013-04-02T15:04:29.000Z",10.8000001907,-115,"224096950-2013-04-02T15:04:29.000000Z-1"
3.2854166667,42.4254,231,"2013-04-02T15:18:22.000Z",11.3000001907,-112,"224096950-2013-04-02T15:04:29.000000Z-1"
3.2158833333,42.4003333333,57,"2013-04-03T02:15:07.000Z",10.6000003815,-82,"224096950-2013-04-02T15:04:29.000000Z-1"
3.2609333333,42.4219833333,55,"2013-04-03T02:28:43.000Z",10.8000001907,-101,"224096950-2013-04-02T15:04:29.000000Z-1"
3.4974166667,42.5505,58,"2013-04-03T03:48:21.000Z",10.6000003815,-139,"224096950-2013-04-02T15:04:29.000000Z-1"
3.69785,42.6994666667,335,"2013-04-03T06:17:43.000Z",3.2000000477,-248,"224096950-2013-04-02T15:04:29.000000Z-1"
3.6750666667,42.72512,317,"2013-04-03T07:00:23.000Z",3.2000000477,-316,"224096950-2013-04-02T15:04:29.000000Z-1"
3.6625666667,42.7472333333,9,"2013-04-03T07:24:43.000Z",2.7999999523,-209,"224096950-2013-04-02T15:04:29.000000Z-1"
3.6652,42.7584666667,9,"2013-04-03T07:37:24.000Z",3.2000000477,-248,"224096950-2013-04-02T15:04:29.000000Z-1"
3.6614,42.7961333333,34,"2013-04-03T08:40:05.000Z",0.200000003,-173,"224096950-2013-04-02T15:04:29.000000Z-1"
3.6473,42.79745,282,"2013-04-03T08:54:23.000Z",12.6000003815,-162,"224096950-2013-04-02T15:04:29.000000Z-1"
3.60985,42.80328,189,"2013-04-03T09:06:24.000Z",2.0999999046,-113,"224096950-2013-04-02T15:04:29.000000Z-1"
3.6055,42.7241333333,183,"2013-04-03T10:18:26.000Z",3.7000000477,-105,"224096950-2013-04-02T15:04:29.000000Z-1"
3.6043833333,42.6983833333,186,"2013-04-03T10:45:30.000Z",3.5999999046,-103,"224096950-2013-04-02T15:04:29.000000Z-1"
3.6044166667,42.6856833333,178,"2013-04-03T10:58:24.000Z",3.7000000477,-105,"224096950-2013-04-02T15:04:29.000000Z-1"
3.6024,42.6609166667,179,"2013-04-03T11:24:04.000Z",3.5999999046,-108,"224096950-2013-04-02T15:04:29.000000Z-1"
3.6025316667,42.65165,183,"2013-04-03T11:36:25.000Z",3.5999999046,-111,"224096950-2013-04-02T15:04:29.000000Z-1"
3.59855,42.6229833333,188,"2013-04-03T12:02:53.000Z",3.5999999046,-119,"224096950-2013-04-02T15:04:29.000000Z-1"
3.5988833333,42.61045,175,"2013-04-03T12:15:23.000Z",3.5999999046,-123,"224096950-2013-04-02T15:04:29.000000Z-1"
3.6063816667,42.60085,289,"2013-04-03T12:54:25.000Z",2.9000000954,-147,"224096950-2013-04-02T15:04:29.000000Z-1"
3.5816066667,42.58265,240,"2013-04-03T13:24:25.000Z",11,-121,"224096950-2013-04-02T15:04:29.000000Z-1"
3.4962333333,42.54145,238,"2013-04-03T13:37:45.000Z",11.3000001907,-128,"224096950-2013-04-02T15:04:29.000000Z-1"
3.4008666667,42.49771,236,"2013-04-03T14:06:26.000Z",10.8999996185,-120,"224096950-2013-04-02T15:04:29.000000Z-1"
3.27125,42.4288333333,234,"2013-04-03T14:44:22.000Z",10.6000003815,-105,"224096950-2013-04-02T15:04:29.000000Z-1"
3.2354166667,42.41185,240,"2013-04-03T15:00:23.000Z",10.6999998093,-93,"224096950-2013-04-02T15:04:29.000000Z-1"
3.2186333333,42.40485,53,"2013-04-04T04:16:34.000Z",11.3999996185,-82,"224096950-2013-04-02T15:04:29.000000Z-1"
3.30255,42.4543666667,50,"2013-04-04T04:41:54.000Z",11.3999996185,-109,"224096950-2013-04-02T15:04:29.000000Z-1"
3.3285,42.47206,46,"2013-04-04T04:54:22.000Z",11.5,-111,"224096950-2013-04-02T15:04:29.000000Z-1"
3.4146166667,42.5428333333,44,"2013-04-04T05:20:04.000Z",11.1999998093,-173,"224096950-2013-04-02T15:04:29.000000Z-1"
3.4508166667,42.55385,137,"2013-04-04T05:33:45.000Z",9.3999996185,-232,"224096950-2013-04-02T15:04:29.000000Z-1"
3.4659816667,42.54797,127,"2013-04-04T05:48:23.000Z",3.2000000477,-109,"224096950-2013-04-02T15:04:29.000000Z-1"
3.5027,42.52222,133,"2013-04-04T06:30:24.000Z",3.2999999523,-140,"224096950-2013-04-02T15:04:29.000000Z-1"
3.5335833333,42.4832,306,"2013-04-04T07:43:33.000Z",2.5999999046,-405,"224096950-2013-04-02T15:04:29.000000Z-1"
3.4666816667,42.51318,132,"2013-04-04T09:00:25.000Z",5.8000001907,-297,"224096950-2013-04-02T15:04:29.000000Z-1"
3.49045,42.5065,115,"2013-04-04T09:36:24.000Z",3,-152,"224096950-2013-04-02T15:04:29.000000Z-1"
3.5348333333,42.4831833333,305,"2013-04-04T12:44:43.000Z",3.5,-405,"224096950-2013-04-02T15:04:29.000000Z-1"
3.5239166667,42.4909666667,318,"2013-04-04T12:58:23.000Z",3.4000000954,-227,"224096950-2013-04-02T15:04:29.000000Z-1"
3.5162333333,42.4983166667,327,"2013-04-04T13:10:43.000Z",3,-170,"224096950-2013-04-02T15:04:29.000000Z-1"
3.5021166667,42.51478,320,"2013-04-04T13:36:25.000Z",3.4000000954,-148,"224096950-2013-04-02T15:04:29.000000Z-1"
3.49165,42.52312,135,"2013-04-04T13:48:32.000Z",5.3000001907,-137,"224096950-2013-04-02T15:04:29.000000Z-1"
3.4507166667,42.5099,243,"2013-04-04T14:14:54.000Z",11,-689,"224096950-2013-04-02T15:04:29.000000Z-1"
3.3598333333,42.4738,238,"2013-04-04T14:40:26.000Z",10.8000001907,-117,"224096950-2013-04-02T15:04:29.000000Z-1"
3.2300816667,42.40712,239,"2013-04-04T15:36:25.000Z",11.1000003815,-90,"224096950-2013-04-02T15:04:29.000000Z-1"
3.1828666667,42.40812,19,"2013-04-05T04:12:23.000Z",10.1999998093,-47,"224096950-2013-04-02T15:04:29.000000Z-1"
3.1948,42.45382,1,"2013-04-05T04:24:25.000Z",10,-62,"224096950-2013-04-02T15:04:29.000000Z-1"
3.19945,42.4968833333,1,"2013-04-05T04:36:38.000Z",9.6999998093,-85,"224096950-2013-04-02T15:04:29.000000Z-1"
3.1986666667,42.57388,1,"2013-04-05T05:06:25.000Z",10.1999998093,-80,"224096950-2013-04-02T15:04:29.000000Z-1"
3.2050333333,42.6046666667,11,"2013-04-05T05:18:37.000Z",10.1000003815,-82,"224096950-2013-04-02T15:04:29.000000Z-1"
3.20555,42.6189166667,0,"2013-04-05T05:33:49.000Z",3.4000000954,-80,"224096950-2013-04-02T15:04:29.000000Z-1"
3.2080333333,42.6309166667,14,"2013-04-05T05:46:38.000Z",3.4000000954,-79,"224096950-2013-04-02T15:04:29.000000Z-1"
3.2116166667,42.6424166667,13,"2013-04-05T05:59:19.000Z",3.4000000954,-78,"224096950-2013-04-02T15:04:29.000000Z-1"
3.2131,42.66312,357,"2013-04-05T06:24:26.000Z",3.4000000954,-75,"224096950-2013-04-02T15:04:29.000000Z-1"
3.2145816667,42.73312,358,"2013-04-05T07:48:24.000Z",3.4000000954,-69,"224096950-2013-04-02T15:04:29.000000Z-1"
3.2172166667,42.77425,0,"2013-04-05T08:36:23.000Z",3.5,-69,"224096950-2013-04-02T15:04:29.000000Z-1"
3.1859333333,42.7539333333,174,"2013-04-05T10:31:06.000Z",3.7000000477,-59,"224096950-2013-04-02T15:04:29.000000Z-1"
3.1909,42.71258,184,"2013-04-05T11:18:24.000Z",3.5999999046,-62,"224096950-2013-04-02T15:04:29.000000Z-1"
3.1854666667,42.67047,188,"2013-04-05T12:00:24.000Z",3.5,-64,"224096950-2013-04-02T15:04:29.000000Z-1"
3.181,42.65055,190,"2013-04-05T12:16:09.000Z",3.5,-63,"224096950-2013-04-02T15:04:29.000000Z-1"
3.1787166667,42.6301,182,"2013-04-05T12:42:25.000Z",3.5,-63,"224096950-2013-04-02T15:04:29.000000Z-1"
3.1786,42.6107333333,355,"2013-04-05T13:07:40.000Z",0.3000000119,-65,"224096950-2013-04-02T15:04:29.000000Z-1"
3.1750666667,42.6039833333,221,"2013-04-05T13:19:46.000Z",6.5,-65,"224096950-2013-04-02T15:04:29.000000Z-1"
3.1791166667,42.5634166667,170,"2013-04-05T13:33:21.000Z",11.6000003815,-69,"224096950-2013-04-02T15:04:29.000000Z-1"
3.18025,42.55368,176,"2013-04-05T13:48:23.000Z",11.3000001907,-69,"224096950-2013-04-02T15:04:29.000000Z-1"
3.2452166667,42.41385,57,"2013-04-10T00:20:44.000Z",11.1999998093,-97,"224096950-2013-04-10T00:20:44.000000Z-1"
3.38225,42.475,58,"2013-04-10T00:59:34.000Z",10.8000001907,-119,"224096950-2013-04-10T00:20:44.000000Z-1"
3.5732666667,42.6975166667,226,"2013-04-10T13:16:41.000Z",11.1999998093,-98,"224096950-2013-04-10T00:20:44.000000Z-1"
3.46865,42.6208,222,"2013-04-10T13:55:22.000Z",10.8999996185,-107,"224096950-2013-04-10T00:20:44.000000Z-1"
3.427,42.581,218,"2013-04-10T14:09:04.000Z",10.3000001907,-162,"224096950-2013-04-10T00:20:44.000000Z-1"
3.3954666667,42.5539666667,221,"2013-04-10T14:21:23.000Z",10.5,-166,"224096950-2013-04-10T00:20:44.000000Z-1"
3.2244166667,42.43568,227,"2013-04-10T15:31:22.000Z",10.5,-90,"224096950-2013-04-10T00:20:44.000000Z-1"
3.2836666667,42.4358166667,55,"2013-04-11T04:31:15.000Z",10.6999998093,-106,"224096950-2013-04-10T00:20:44.000000Z-1"
3.31495,42.45155,56,"2013-04-11T04:43:20.000Z",10.6000003815,-111,"224096950-2013-04-10T00:20:44.000000Z-1"
3.8403333333,42.6585,57,"2013-04-16T03:04:00.000Z",11.1000003815,-430,"224096950-2013-04-16T03:04:00.000000Z-1"
3.87915,42.67518,55,"2013-04-16T03:19:23.000Z",11,-339,"224096950-2013-04-16T03:04:00.000000Z-1"
3.3982333333,42.5838333333,44,"2013-04-17T01:28:18.000Z",11,-361,"224096950-2013-04-16T03:04:00.000000Z-1"
3.5964333333,42.7455,41,"2013-04-17T02:41:18.000Z",10.6999998093,-103,"224096950-2013-04-16T03:04:00.000000Z-1"
3.6570816667,42.79778,38,"2013-04-17T03:07:20.000Z",10.6000003815,-173,"224096950-2013-04-16T03:04:00.000000Z-1"
3.6772666667,42.82882,31,"2013-04-17T03:19:21.000Z",10.8000001907,-120,"224096950-2013-04-16T03:04:00.000000Z-1"
3.75155,42.7327833333,323,"2013-04-17T11:03:55.000Z",3.4000000954,-277,"224096950-2013-04-16T03:04:00.000000Z-1"
3.73575,42.74688,332,"2013-04-17T11:31:22.000Z",3.2000000477,-167,"224096950-2013-04-16T03:04:00.000000Z-1"
3.2859833333,42.4663166667,222,"2013-04-17T14:19:59.000Z",11.3000001907,-102,"224096950-2013-04-16T03:04:00.000000Z-1"
3.20965,42.41145,227,"2013-04-17T14:49:21.000Z",11.3999996185,-78,"224096950-2013-04-16T03:04:00.000000Z-1"
3.1632366667,42.37427,69,"2013-04-17T15:43:23.000Z",3.2999999523,3,"224096950-2013-04-16T03:04:00.000000Z-1"
3.2041166667,42.4324166667,20,"2013-04-23T02:18:58.000Z",10.1000003815,-74,"224096950-2013-04-23T02:18:58.000000Z-1"
3.21785,42.45928,22,"2013-04-23T02:31:32.000Z",10.6999998093,-90,"224096950-2013-04-23T02:18:58.000000Z-1"
3.28625,42.60955,352,"2013-04-23T03:23:56.000Z",3.7000000477,-90,"224096950-2013-04-23T02:18:58.000000Z-1"
3.3054333333,42.63185,34,"2013-04-23T03:49:18.000Z",3.2000000477,-92,"224096950-2013-04-23T02:18:58.000000Z-1"
3.31305,42.63945,36,"2013-04-23T04:01:21.000Z",3.2000000477,-92,"224096950-2013-04-23T02:18:58.000000Z-1"
3.3206666667,42.64867,23,"2013-04-23T04:13:22.000Z",3.2999999523,-93,"224096950-2013-04-23T02:18:58.000000Z-1"
3.3353833333,42.6832166667,22,"2013-04-23T04:52:18.000Z",3.4000000954,-93,"224096950-2013-04-23T02:18:58.000000Z-1"
3.3425666667,42.6938666667,33,"2013-04-23T05:05:09.000Z",3.2999999523,-90,"224096950-2013-04-23T02:18:58.000000Z-1"
3.3522166667,42.70365,42,"2013-04-23T05:18:08.000Z",3.2000000477,-90,"224096950-2013-04-23T02:18:58.000000Z-1"
3.3745316667,42.71923,50,"2013-04-23T05:43:20.000Z",3.2999999523,-94,"224096950-2013-04-23T02:18:58.000000Z-1"
3.4300666667,42.75145,60,"2013-04-23T06:35:47.000Z",3.5,-98,"224096950-2013-04-23T02:18:58.000000Z-1"
3.4743333333,42.72595,168,"2013-04-23T07:57:06.000Z",3.7000000477,-100,"224096950-2013-04-23T02:18:58.000000Z-1"
3.4780166667,42.7134,171,"2013-04-23T08:09:45.000Z",3.5999999046,-98,"224096950-2013-04-23T02:18:58.000000Z-1"
3.42565,42.44895,237,"2013-04-23T14:44:36.000Z",11.8000001907,-129,"224096950-2013-04-23T02:18:58.000000Z-1"
3.3628,42.4256833333,251,"2013-04-23T15:00:34.000Z",11.8999996185,-122,"224096950-2013-04-23T02:18:58.000000Z-1"
3.3125,42.41035,262,"2013-04-23T15:12:55.000Z",11.6999998093,-135,"224096950-2013-04-23T02:18:58.000000Z-1"
3.2748316667,42.40252,252,"2013-04-23T15:25:21.000Z",11.5,-103,"224096950-2013-04-23T02:18:58.000000Z-1"
3.66955,42.84395,43,"2013-04-24T03:17:25.000Z",11,-110,"224096950-2013-04-23T02:18:58.000000Z-1"
3.2477,42.4157,58,"2013-04-25T04:21:17.000Z",10.5,-97,"224096950-2013-04-25T04:21:17.000000Z-1"
3.4769816667,42.5353,56,"2013-04-25T05:37:21.000Z",11.5,-115,"224096950-2013-04-25T04:21:17.000000Z-1"
3.4485166667,42.5478166667,221,"2013-04-25T14:24:19.000Z",11.3999996185,-232,"224096950-2013-04-25T04:21:17.000000Z-1"
3.24795,42.4142,231,"2013-04-25T15:29:18.000Z",10.8000001907,-97,"224096950-2013-04-25T04:21:17.000000Z-1"
3.2565833333,42.4059333333,65,"2013-04-26T04:19:19.000Z",10.5,-101,"224096950-2013-04-25T04:21:17.000000Z-1"
3.3948316667,42.46078,64,"2013-04-26T05:13:22.000Z",10.5,-121,"224096950-2013-04-25T04:21:17.000000Z-1"
3.2065833333,42.4275166667,27,"2013-04-29T04:19:49.000Z",9.8000001907,-85,"224096950-2013-04-29T04:19:49.000000Z-1"
3.2229166667,42.4618666667,19,"2013-04-29T04:33:28.000Z",9.6000003815,-90,"224096950-2013-04-29T04:19:49.000000Z-1"
3.2447333333,42.5282666667,18,"2013-04-29T04:58:27.000Z",10.1999998093,-90,"224096950-2013-04-29T04:19:49.000000Z-1"
3.2608166667,42.5619833333,19,"2013-04-29T05:11:16.000Z",7,-88,"224096950-2013-04-29T04:19:49.000000Z-1"
3.2848,42.5928166667,22,"2013-04-29T05:48:56.000Z",3.2000000477,-90,"224096950-2013-04-29T04:19:49.000000Z-1"
3.3004166667,42.62128,23,"2013-04-29T06:25:21.000Z",3.2999999523,-91,"224096950-2013-04-29T04:19:49.000000Z-1"
3.3087166667,42.6332333333,27,"2013-04-29T06:37:46.000Z",3.2000000477,-92,"224096950-2013-04-29T04:19:49.000000Z-1"
