"lon","lat","course","timestamp","speed","depth","seg_id"
4.9309016667,43.2668066667,276.5,"2012-01-04T03:31:12.000Z",4.1999998093,-85,"228236800-2012-01-04T03:31:12.000000Z-1"
4.8525366667,43.272785,124.5999984741,"2012-01-04T08:14:48.000Z",0.6000000238,-87,"228236800-2012-01-04T03:31:12.000000Z-1"
4.8897183333,43.309525,66.9000015259,"2012-01-04T12:30:10.000Z",4,-60,"228236800-2012-01-04T03:31:12.000000Z-1"
4.9115466667,43.3185883333,178.8999938965,"2012-01-04T12:54:16.000Z",0.8000000119,-49,"228236800-2012-01-04T03:31:12.000000Z-1"
4.976835,43.3896716667,46.5999984741,"2012-01-04T13:45:14.000Z",7.5,-14,"228236800-2012-01-04T03:31:12.000000Z-1"
4.99239,43.4045616667,34.5999984741,"2012-01-04T13:55:20.000Z",2.7999999523,3,"228236800-2012-01-04T03:31:12.000000Z-1"
4.9924716667,43.4047516667,227.6999969482,"2012-01-04T15:20:47.000Z",0,3,"228236800-2012-01-04T03:31:12.000000Z-1"
4.99247,43.4047483333,320.3999938965,"2012-01-05T02:09:36.000Z",0,3,"228236800-2012-01-04T03:31:12.000000Z-1"
4.98988,43.4015133333,208.5,"2012-01-05T02:25:52.000Z",8,3,"228236800-2012-01-04T03:31:12.000000Z-1"
4.97534,43.3758133333,194.1000061035,"2012-01-05T02:37:05.000Z",9.5,-20,"228236800-2012-01-04T03:31:12.000000Z-1"
4.9430066667,43.302795,255.5,"2012-01-05T03:10:32.000Z",2.2999999523,-72,"228236800-2012-01-04T03:31:12.000000Z-1"
4.894335,43.29524,262,"2012-01-05T03:46:41.000Z",3.7999999523,-70,"228236800-2012-01-04T03:31:12.000000Z-1"
4.8595733333,43.2912683333,271.299987793,"2012-01-05T04:10:32.000Z",3.7999999523,-77,"228236800-2012-01-04T03:31:12.000000Z-1"
4.9583266667,43.2831533333,87,"2012-01-05T06:54:47.000Z",4,-81,"228236800-2012-01-04T03:31:12.000000Z-1"
5.029505,43.291535,75.5,"2012-01-05T07:43:20.000Z",4.0999999046,-78,"228236800-2012-01-04T03:31:12.000000Z-1"
4.97417,43.307845,268.3999938965,"2012-01-05T09:31:08.000Z",3.7000000477,-68,"228236800-2012-01-04T03:31:12.000000Z-1"
