"lon","lat","course","timestamp","speed","depth","seg_id"
4.1348816667,43.5363516667,238.3999938965,"2012-01-16T02:13:10.000Z",5.0999999046,-3,"228263000-2012-01-16T02:13:10.000000Z-1"
4.1068366667,43.51969,231.3999938965,"2012-01-16T02:25:08.000Z",8.6999998093,-10,"228263000-2012-01-16T02:13:10.000000Z-1"
4.0817783333,43.491875,165.3000030518,"2012-01-16T02:38:26.000Z",8.8999996185,-19,"228263000-2012-01-16T02:13:10.000000Z-1"
4.1428816667,43.3206516667,157.5,"2012-01-16T03:57:25.000Z",2.2000000477,-69,"228263000-2012-01-16T02:13:10.000000Z-1"
4.1080016667,43.46116,339.799987793,"2012-01-16T16:31:25.000Z",10,-24,"228263000-2012-01-16T02:13:10.000000Z-1"
4.1156583333,43.52628,56.5999984741,"2012-01-16T16:57:07.000Z",10.1000003815,-6,"228263000-2012-01-16T02:13:10.000000Z-1"
4.1055583333,43.4758416667,149.6000061035,"2012-01-17T02:37:22.000Z",10,-15,"228263000-2012-01-16T02:13:10.000000Z-1"
4.1497033333,43.4155433333,152.1999969482,"2012-01-17T03:03:03.000Z",9.1000003815,-33,"228263000-2012-01-16T02:13:10.000000Z-1"
4.4184383333,43.2904,308.299987793,"2012-01-17T10:03:25.000Z",3.9000000954,-52,"228263000-2012-01-16T02:13:10.000000Z-1"
4.0864583333,43.49039,181.6000061035,"2012-01-18T02:39:39.000Z",9.1000003815,-17,"228263000-2012-01-16T02:13:10.000000Z-1"
4.1135566667,43.4444016667,165.6000061035,"2012-01-18T03:02:33.000Z",3.5999999046,-31,"228263000-2012-01-16T02:13:10.000000Z-1"
4.11021,43.4446166667,169.6999969482,"2012-01-18T04:18:52.000Z",2.2999999523,-31,"228263000-2012-01-16T02:13:10.000000Z-1"
4.1272383333,43.4127566667,155.5,"2012-01-18T04:46:14.000Z",9.3000001907,-37,"228263000-2012-01-16T02:13:10.000000Z-1"
4.10237,43.39554,44.7000007629,"2012-01-18T14:52:36.000Z",2.7000000477,-41,"228263000-2012-01-16T02:13:10.000000Z-1"
4.1234633333,43.4105566667,143.1000061035,"2012-01-18T15:18:54.000Z",0.400000006,-38,"228263000-2012-01-16T02:13:10.000000Z-1"
4.1177583333,43.429555,346.5,"2012-01-18T15:31:53.000Z",8.3999996185,-33,"228263000-2012-01-16T02:13:10.000000Z-1"
4.13877,43.5394416667,2.2000000477,"2012-01-19T02:11:40.000Z",0,1,"228263000-2012-01-16T02:13:10.000000Z-1"
4.13691,43.5372683333,236.3999938965,"2012-01-19T02:26:00.000Z",4.1999998093,1,"228263000-2012-01-16T02:13:10.000000Z-1"
4.1170683333,43.525505,223.3999938965,"2012-01-19T02:36:42.000Z",7.9000000954,-6,"228263000-2012-01-16T02:13:10.000000Z-1"
4.0950316667,43.5088066667,208.8999938965,"2012-01-19T02:47:04.000Z",8.3000001907,-12,"228263000-2012-01-16T02:13:10.000000Z-1"
4.12052,43.454025,142.8000030518,"2012-01-19T03:11:05.000Z",9.5,-27,"228263000-2012-01-16T02:13:10.000000Z-1"
