"lon","lat","course","timestamp","speed","depth","seg_id"
4.9642516667,43.363495,38.7000007629,"2012-01-16T14:41:12.000Z",10.8999996185,-29,"227321780-2012-01-16T14:41:12.000000Z-1"
4.9921816667,43.404695,270.1000061035,"2012-01-16T14:59:58.000Z",0,3,"227321780-2012-01-16T14:41:12.000000Z-1"
4.9943683333,43.3667016667,337.700012207,"2012-01-17T15:02:17.000Z",10.6999998093,-22,"227321780-2012-01-16T14:41:12.000000Z-1"
4.9921883333,43.404705,0,"2012-01-17T15:25:17.000Z",0,3,"227321780-2012-01-16T14:41:12.000000Z-1"
4.992225,43.4047233333,0,"2012-01-18T01:42:33.000Z",0,3,"227321780-2012-01-16T14:41:12.000000Z-1"
4.9912516667,43.371875,336.8999938965,"2012-01-18T07:41:43.000Z",10.8000001907,-22,"227321780-2012-01-16T14:41:12.000000Z-1"
4.9611666667,43.3313366667,12,"2012-02-28T14:31:55.000Z",10.6000003815,-52,"227321780-2012-02-28T14:31:55.000000Z-1"
4.9688816667,43.3617333333,21.7000007629,"2012-02-28T14:42:22.000Z",10.6999998093,-30,"227321780-2012-02-28T14:31:55.000000Z-1"
4.9875666667,43.3979583333,28,"2012-02-28T14:55:11.000Z",10.8000001907,3,"227321780-2012-02-28T14:31:55.000000Z-1"
4.99219,43.4046916667,0,"2012-02-28T16:07:31.000Z",0,3,"227321780-2012-02-28T14:31:55.000000Z-1"
4.9921666667,43.4046833333,0,"2012-02-29T01:47:00.000Z",0,3,"227321780-2012-02-28T14:31:55.000000Z-1"
4.981835,43.3847,2,"2012-02-29T14:35:31.000Z",10.3000001907,-20,"227321780-2012-02-28T14:31:55.000000Z-1"
4.9921683333,43.404695,0,"2012-02-29T14:49:10.000Z",0,3,"227321780-2012-02-28T14:31:55.000000Z-1"
4.9921783333,43.4046833333,99.9000015259,"2012-02-29T15:46:24.000Z",0.1000000015,3,"227321780-2012-02-28T14:31:55.000000Z-1"
4.992165,43.4046583333,0,"2012-02-29T17:56:42.000Z",0,3,"227321780-2012-02-28T14:31:55.000000Z-1"
4.9921633333,43.4045716667,202.3000030518,"2012-03-01T02:16:29.000Z",2.7999999523,3,"227321780-2012-02-28T14:31:55.000000Z-1"
4.97388,43.3656466667,11.1000003815,"2012-03-01T15:01:10.000Z",11.1999998093,-26,"227321780-2012-02-28T14:31:55.000000Z-1"
4.9921733333,43.40469,0,"2012-03-01T15:35:03.000Z",0,3,"227321780-2012-02-28T14:31:55.000000Z-1"
4.9906116667,43.4021383333,201.6000061035,"2012-03-02T01:44:41.000Z",6.0999999046,3,"227321780-2012-02-28T14:31:55.000000Z-1"
4.9769283333,43.38306,209.5,"2012-03-02T01:55:33.000Z",9.5,-20,"227321780-2012-02-28T14:31:55.000000Z-1"
4.9663033333,43.3510116667,184.3000030518,"2012-03-02T02:06:51.000Z",10.5,-38,"227321780-2012-02-28T14:31:55.000000Z-1"
4.8880516667,43.3244666667,119.9000015259,"2012-04-18T02:55:07.000Z",4.0999999046,-45,"227321780-2012-04-18T02:55:07.000000Z-1"
