"lon","lat","course","timestamp","speed","depth","seg_id"
3.1726216667,42.2544083333,250.8000030518,"2013-05-14T04:50:46.000Z",3.5999999046,-18,"224025180-2013-05-14T04:50:46.000000Z-1"
3.186195,42.241885,113,"2013-05-14T05:04:25.000Z",9.3999996185,-29,"224025180-2013-05-14T04:50:46.000000Z-1"
3.2320716667,42.2266133333,109.8000030518,"2013-05-14T05:18:30.000Z",9.3000001907,-60,"224025180-2013-05-14T04:50:46.000000Z-1"
3.2388416667,42.21684,179,"2013-05-14T05:31:21.000Z",8.1000003815,-69,"224025180-2013-05-14T04:50:46.000000Z-1"
3.236285,42.2021233333,190.8000030518,"2013-05-14T05:45:11.000Z",3.4000000954,-73,"224025180-2013-05-14T04:50:46.000000Z-1"
3.2271466667,42.1775116667,188.6999969482,"2013-05-14T06:11:15.000Z",3.4000000954,-70,"224025180-2013-05-14T04:50:46.000000Z-1"
3.21773,42.11538,188.1999969482,"2013-05-14T07:15:53.000Z",3.2000000477,-71,"224025180-2013-05-14T04:50:46.000000Z-1"
3.2187066667,42.10511,160,"2013-05-14T07:31:24.000Z",3.4000000954,-69,"224025180-2013-05-14T04:50:46.000000Z-1"
3.2271433333,42.08244,170,"2013-05-14T08:01:23.000Z",3.2999999523,-71,"224025180-2013-05-14T04:50:46.000000Z-1"
3.2168066667,42.1320383333,7.4000000954,"2013-05-14T12:20:14.000Z",3.5,-71,"224025180-2013-05-14T04:50:46.000000Z-1"
3.218375,42.14479,1,"2013-05-14T12:33:48.000Z",3.2000000477,-70,"224025180-2013-05-14T04:50:46.000000Z-1"
3.2212233333,42.1579316667,17.6000003815,"2013-05-14T12:48:15.000Z",3.4000000954,-67,"224025180-2013-05-14T04:50:46.000000Z-1"
3.2263466667,42.17335,4,"2013-05-14T13:13:22.000Z",1.2000000477,-71,"224025180-2013-05-14T04:50:46.000000Z-1"
3.2136816667,42.1948033333,332.5,"2013-05-14T13:38:08.000Z",5.0999999046,-56,"224025180-2013-05-14T04:50:46.000000Z-1"
3.2021266667,42.2113433333,330.6000061035,"2013-05-14T13:51:48.000Z",4.6999998093,-50,"224025180-2013-05-14T04:50:46.000000Z-1"
3.1792083333,42.24331,334.700012207,"2013-05-14T14:17:10.000Z",10.1000003815,-33,"224025180-2013-05-14T04:50:46.000000Z-1"
3.1783883333,42.2544283333,155.8000030518,"2013-05-14T14:30:05.000Z",0,-8,"224025180-2013-05-14T04:50:46.000000Z-1"
3.1787933333,42.252765,212.6999969482,"2013-05-14T14:42:26.000Z",0.200000003,-8,"224025180-2013-05-14T04:50:46.000000Z-1"
3.178635,42.25513,334,"2013-05-14T14:55:25.000Z",2.2999999523,12,"224025180-2013-05-14T04:50:46.000000Z-1"
3.178515,42.2552266667,250,"2013-05-15T04:30:13.000Z",0,12,"224025180-2013-05-14T04:50:46.000000Z-1"
3.179645,42.2530166667,169,"2013-05-15T04:55:43.000Z",6.3000001907,-8,"224025180-2013-05-14T04:50:46.000000Z-1"
3.1999,42.236455,117.8000030518,"2013-05-15T05:08:14.000Z",11,-12,"224025180-2013-05-14T04:50:46.000000Z-1"
3.2304166667,42.2194283333,180.1999969482,"2013-05-15T05:21:13.000Z",3.4000000954,-64,"224025180-2013-05-14T04:50:46.000000Z-1"
3.2312183333,42.20646,186.3999938965,"2013-05-15T05:34:53.000Z",3.5999999046,-65,"224025180-2013-05-14T04:50:46.000000Z-1"
3.2302316667,42.1937516667,195.5,"2013-05-15T05:48:39.000Z",3.5999999046,-68,"224025180-2013-05-14T04:50:46.000000Z-1"
3.2267766667,42.17285,183,"2013-05-15T06:13:23.000Z",3.5,-71,"224025180-2013-05-14T04:50:46.000000Z-1"
3.220085,42.1472833333,188.3000030518,"2013-05-15T06:38:14.000Z",3.5999999046,-68,"224025180-2013-05-14T04:50:46.000000Z-1"
3.2179983333,42.1354733333,177.8999938965,"2013-05-15T06:50:34.000Z",3.2000000477,-70,"224025180-2013-05-14T04:50:46.000000Z-1"
3.2171066667,42.1237916667,173,"2013-05-15T07:03:05.000Z",3,-71,"224025180-2013-05-14T04:50:46.000000Z-1"
3.217555,42.1125683333,172.3999938965,"2013-05-15T07:15:13.000Z",3.4000000954,-69,"224025180-2013-05-14T04:50:46.000000Z-1"
3.2239866667,42.088705,162.8999938965,"2013-05-15T07:41:32.000Z",3,-63,"224025180-2013-05-14T04:50:46.000000Z-1"
3.2373116667,42.0562,161,"2013-05-15T08:25:22.000Z",3,-78,"224025180-2013-05-14T04:50:46.000000Z-1"
3.2226883333,42.100875,342.6000061035,"2013-05-15T12:10:03.000Z",3.0999999046,-66,"224025180-2013-05-14T04:50:46.000000Z-1"
3.2195866667,42.12162,0,"2013-05-15T12:37:23.000Z",3.2999999523,-71,"224025180-2013-05-14T04:50:46.000000Z-1"
