"lon","lat","course","timestamp","speed","depth","seg_id"
3.6516766667,43.169305,276,"2012-01-02T13:30:39.000Z",4.5,-79,"227321170-2012-01-02T13:30:39.000000Z-1"
3.5638883333,43.190935,334,"2012-01-02T14:29:41.000Z",0.6000000238,-47,"227321170-2012-01-02T13:30:39.000000Z-1"
3.5653333333,43.198,323,"2012-01-02T14:44:21.000Z",8.8999996185,-45,"227321170-2012-01-02T13:30:39.000000Z-1"
3.7724366667,43.1973916667,76.8000030518,"2012-01-03T05:40:40.000Z",4.5,-89,"227321170-2012-01-02T13:30:39.000000Z-1"
3.798695,43.2028566667,68.3000030518,"2012-01-03T05:56:35.000Z",4.5,-92,"227321170-2012-01-02T13:30:39.000000Z-1"
3.9043916667,43.2355116667,253,"2012-01-03T08:41:58.000Z",4.4000000954,-92,"227321170-2012-01-02T13:30:39.000000Z-1"
3.8651666667,43.2301666667,262,"2012-01-03T09:05:58.000Z",4.4000000954,-92,"227321170-2012-01-02T13:30:39.000000Z-1"
3.793165,43.2093966667,250.8000030518,"2012-01-03T09:50:58.000Z",4.0999999046,-90,"227321170-2012-01-02T13:30:39.000000Z-1"
3.78016,43.163445,134,"2012-01-03T10:38:53.000Z",4.5,-94,"227321170-2012-01-02T13:30:39.000000Z-1"
3.6136666667,43.1821666667,291,"2012-01-03T13:38:17.000Z",4.5,-66,"227321170-2012-01-02T13:30:39.000000Z-1"
3.5838333333,43.1938333333,304,"2012-01-03T13:58:40.000Z",4.5,-51,"227321170-2012-01-02T13:30:39.000000Z-1"
3.5256433333,43.2238733333,307,"2012-01-03T14:32:57.000Z",11.8000001907,-38,"227321170-2012-01-02T13:30:39.000000Z-1"
3.489,43.1965,105,"2012-01-04T02:47:09.000Z",4.3000001907,-38,"227321170-2012-01-02T13:30:39.000000Z-1"
3.7394916667,43.1899116667,82,"2012-01-04T05:19:26.000Z",4.4000000954,-88,"227321170-2012-01-02T13:30:39.000000Z-1"
3.8351716667,43.2078616667,70.1999969482,"2012-01-04T06:17:04.000Z",4.4000000954,-93,"227321170-2012-01-02T13:30:39.000000Z-1"
3.9495,43.2486666667,235,"2012-01-04T08:34:11.000Z",4.5999999046,-92,"227321170-2012-01-02T13:30:39.000000Z-1"
3.85897,43.2207433333,251,"2012-01-04T09:32:24.000Z",4.8000001907,-93,"227321170-2012-01-02T13:30:39.000000Z-1"
3.8333333333,43.2148333333,256,"2012-01-04T09:48:49.000Z",4.3000001907,-93,"227321170-2012-01-02T13:30:39.000000Z-1"
3.7908666667,43.2081033333,242,"2012-01-04T10:15:27.000Z",4.4000000954,-90,"227321170-2012-01-02T13:30:39.000000Z-1"
3.7158333333,43.1886666667,274,"2012-01-04T12:41:53.000Z",4.4000000954,-86,"227321170-2012-01-02T13:30:39.000000Z-1"
3.6723333333,43.194,274,"2012-01-04T13:08:50.000Z",4.5,-77,"227321170-2012-01-02T13:30:39.000000Z-1"
3.5831666667,43.2123333333,296,"2012-01-04T14:05:47.000Z",4.4000000954,-44,"227321170-2012-01-02T13:30:39.000000Z-1"
3.5036666667,43.2058333333,103,"2012-01-05T02:45:41.000Z",4.4000000954,-38,"227321170-2012-01-02T13:30:39.000000Z-1"
3.8247116667,43.2284683333,76,"2012-01-05T06:01:21.000Z",4.4000000954,-89,"227321170-2012-01-02T13:30:39.000000Z-1"
3.9593333333,43.2628333333,69,"2012-01-05T07:25:43.000Z",4.4000000954,-90,"227321170-2012-01-02T13:30:39.000000Z-1"
