"lon","lat","course","timestamp","speed","depth","seg_id"
3.5325783333,43.2568566667,44.2000007629,"2012-03-01T07:46:28.000Z",10.6000003815,-22,"228178900-2012-03-01T07:46:28.000000Z-1"
3.55984,43.30402,28.2999992371,"2012-03-01T08:05:31.000Z",10.5,-13,"228178900-2012-03-01T07:46:28.000000Z-1"
3.66993,43.37635,42,"2012-03-01T08:42:52.000Z",10.8999996185,-12,"228178900-2012-03-01T07:46:28.000000Z-1"
3.7024383333,43.3952666667,304.3999938965,"2012-03-01T09:11:11.000Z",0,1,"228178900-2012-03-01T07:46:28.000000Z-1"
3.702435,43.395275,294.299987793,"2012-03-01T09:47:51.000Z",0.1000000015,1,"228178900-2012-03-01T07:46:28.000000Z-1"
3.702415,43.3952866667,281.799987793,"2012-03-01T09:58:28.000Z",0,1,"228178900-2012-03-01T07:46:28.000000Z-1"
3.7017716667,43.395465,298.8999938965,"2012-03-01T11:23:26.000Z",0,1,"228178900-2012-03-01T07:46:28.000000Z-1"
3.7018683333,43.395475,223.5,"2012-03-01T13:06:27.000Z",0,1,"228178900-2012-03-01T07:46:28.000000Z-1"
3.7019366667,43.3958083333,242.3999938965,"2012-03-01T14:17:30.000Z",0,1,"228178900-2012-03-01T07:46:28.000000Z-1"
3.8704333333,43.323115,101.4000015259,"2012-03-13T11:24:17.000Z",11.5,-72,"228178900-2012-03-13T11:24:17.000000Z-1"
3.8909116667,43.2859116667,177.8000030518,"2012-03-13T12:03:54.000Z",4.6999998093,-83,"228178900-2012-03-13T11:24:17.000000Z-1"
3.892875,43.27686,266.6000061035,"2012-03-13T12:44:57.000Z",3.2000000477,-86,"228178900-2012-03-13T11:24:17.000000Z-1"
3.8506316667,43.3235666667,337.700012207,"2012-03-13T13:15:18.000Z",8.3999996185,-67,"228178900-2012-03-13T11:24:17.000000Z-1"
3.82726,43.3428233333,316.299987793,"2012-03-13T13:26:15.000Z",8.6999998093,-49,"228178900-2012-03-13T11:24:17.000000Z-1"
3.7699916667,43.379325,307.700012207,"2012-03-13T13:50:17.000Z",8.3999996185,-26,"228178900-2012-03-13T11:24:17.000000Z-1"
3.7490466667,43.3946833333,339.799987793,"2012-03-13T14:02:15.000Z",1,-20,"228178900-2012-03-13T11:24:17.000000Z-1"
3.7450083333,43.4001483333,277.299987793,"2012-03-13T15:03:59.000Z",9,-17,"228178900-2012-03-13T11:24:17.000000Z-1"
3.16284,42.658805,24.7000007629,"2012-06-19T07:16:15.000Z",3.7999999523,-56,"228178900-2012-06-19T07:16:15.000000Z-1"
3.1852833333,42.7094533333,17.8999996185,"2012-06-19T08:06:47.000Z",3.7999999523,-62,"228178900-2012-06-19T07:16:15.000000Z-1"
3.1955133333,42.841425,6,"2012-06-19T10:14:12.000Z",3.7999999523,-57,"228178900-2012-06-19T07:16:15.000000Z-1"
3.226435,42.8936933333,24.7999992371,"2012-06-19T11:36:24.000Z",3.7999999523,-60,"228178900-2012-06-19T07:16:15.000000Z-1"
3.26558,42.9506766667,25.5,"2012-06-19T12:35:22.000Z",3.7999999523,-62,"228178900-2012-06-19T07:16:15.000000Z-1"
3.1313966667,42.9155116667,171.8999938965,"2012-06-20T02:03:03.000Z",3.9000000954,-40,"228178900-2012-06-19T07:16:15.000000Z-1"
3.1446933333,42.830595,173.1999969482,"2012-06-20T03:22:31.000Z",3.7999999523,-45,"228178900-2012-06-19T07:16:15.000000Z-1"
3.11792,42.64386,12.1999998093,"2012-06-20T06:30:35.000Z",0.200000003,-43,"228178900-2012-06-19T07:16:15.000000Z-1"
3.1173283333,42.7017833333,8.6999998093,"2012-06-20T07:30:10.000Z",3.7999999523,-43,"228178900-2012-06-19T07:16:15.000000Z-1"
3.1243483333,42.73294,9.6999998093,"2012-06-20T10:55:56.000Z",4,-42,"228178900-2012-06-19T07:16:15.000000Z-1"
3.1355016667,42.7610666667,11.5,"2012-06-20T11:22:58.000Z",3.7999999523,-48,"228178900-2012-06-19T07:16:15.000000Z-1"
3.1401383333,42.790465,5.4000000954,"2012-06-20T11:52:57.000Z",3.0999999046,-47,"228178900-2012-06-19T07:16:15.000000Z-1"
3.14076,42.8343033333,6.5,"2012-06-20T12:50:43.000Z",2.0999999046,-45,"228178900-2012-06-19T07:16:15.000000Z-1"
3.13615,42.9265933333,354.299987793,"2012-06-20T14:16:43.000Z",3.9000000954,-40,"228178900-2012-06-19T07:16:15.000000Z-1"
3.13453,42.9440133333,22.8999996185,"2012-06-20T14:40:43.000Z",1.5,-39,"228178900-2012-06-19T07:16:15.000000Z-1"
3.116945,42.9697466667,322.3999938965,"2012-06-20T14:56:23.000Z",10.8999996185,-36,"228178900-2012-06-19T07:16:15.000000Z-1"
3.1581716667,42.8610983333,158.8000030518,"2012-06-21T01:44:48.000Z",11.6000003815,-47,"228178900-2012-06-19T07:16:15.000000Z-1"
3.18857,42.786965,179.3999938965,"2012-06-21T02:16:34.000Z",2.2999999523,-57,"228178900-2012-06-19T07:16:15.000000Z-1"
3.1810416667,42.705625,172.6999969482,"2012-06-21T03:33:56.000Z",4.1999998093,-59,"228178900-2012-06-19T07:16:15.000000Z-1"
3.1765466667,42.6530883333,193.1000061035,"2012-06-21T04:26:02.000Z",3.5999999046,-63,"228178900-2012-06-19T07:16:15.000000Z-1"
3.1789216667,42.6242566667,177.6999969482,"2012-06-21T04:58:13.000Z",3.7999999523,-64,"228178900-2012-06-19T07:16:15.000000Z-1"
3.1913316667,42.53759,195.6000061035,"2012-06-21T06:20:07.000Z",4,-76,"228178900-2012-06-19T07:16:15.000000Z-1"
3.18729,42.5269,179.6000061035,"2012-06-21T06:30:18.000Z",3.9000000954,-77,"228178900-2012-06-19T07:16:15.000000Z-1"
3.1491716667,42.5901683333,353.200012207,"2012-06-21T09:05:17.000Z",3.7999999523,-54,"228178900-2012-06-19T07:16:15.000000Z-1"
3.12365,42.9529616667,328,"2012-06-21T14:19:57.000Z",11.8999996185,-37,"228178900-2012-06-19T07:16:15.000000Z-1"
3.0631516667,43.015245,299.1000061035,"2012-06-21T14:44:08.000Z",9,6,"228178900-2012-06-19T07:16:15.000000Z-1"
3.2681383333,42.824005,17.3999996185,"2012-06-27T12:18:21.000Z",3.9000000954,-78,"228178900-2012-06-27T12:18:21.000000Z-1"
3.301965,42.8959983333,171.6000061035,"2012-06-28T02:55:55.000Z",3.9000000954,-75,"228178900-2012-06-27T12:18:21.000000Z-1"
3.29946,42.884605,22,"2012-06-28T09:49:46.000Z",3.7999999523,-77,"228178900-2012-06-27T12:18:21.000000Z-1"
3.3565133333,42.9748766667,33,"2012-06-28T11:53:22.000Z",3.7999999523,-78,"228178900-2012-06-27T12:18:21.000000Z-1"
3.3380883333,43.0138483333,270.6000061035,"2012-06-28T12:50:28.000Z",3.9000000954,-67,"228178900-2012-06-27T12:18:21.000000Z-1"
3.3004533333,43.0184316667,268.200012207,"2012-06-28T13:13:39.000Z",11,-56,"228178900-2012-06-27T12:18:21.000000Z-1"
3.17479,42.8300133333,161.1999969482,"2012-06-29T03:51:57.000Z",4,-50,"228178900-2012-06-27T12:18:21.000000Z-1"
3.177705,42.81806,161,"2012-06-29T04:02:38.000Z",4.3000001907,-53,"228178900-2012-06-27T12:18:21.000000Z-1"
3.1905783333,42.7383483333,176.8999938965,"2012-06-29T05:13:40.000Z",4.1999998093,-60,"228178900-2012-06-27T12:18:21.000000Z-1"
3.1897683333,42.71535,178.6000061035,"2012-06-29T05:34:05.000Z",4,-61,"228178900-2012-06-27T12:18:21.000000Z-1"
3.278965,42.752075,8.5,"2012-07-09T08:36:22.000Z",3.7999999523,-88,"228178900-2012-07-09T08:36:22.000000Z-1"
3.4193416667,42.802375,82.5999984741,"2012-07-09T10:49:01.000Z",5.5,-95,"228178900-2012-07-09T08:36:22.000000Z-1"
3.4328083333,42.8006933333,325.200012207,"2012-07-09T10:57:02.000Z",6.4000000954,-95,"228178900-2012-07-09T08:36:22.000000Z-1"
3.3706666667,42.8663066667,324,"2012-07-09T12:10:30.000Z",3.7999999523,-88,"228178900-2012-07-09T08:36:22.000000Z-1"
3.3158916667,42.92137,322.8999938965,"2012-07-09T13:15:00.000Z",3.9000000954,-76,"228178900-2012-07-09T08:36:22.000000Z-1"
3.3010083333,42.9309566667,293.5,"2012-07-09T13:28:43.000Z",4,-72,"228178900-2012-07-09T08:36:22.000000Z-1"
3.28291,42.9360833333,296.299987793,"2012-07-09T13:42:21.000Z",3.9000000954,-66,"228178900-2012-07-09T08:36:22.000000Z-1"
3.2590666667,42.94485,254.8000030518,"2012-07-09T14:04:02.000Z",1.2000000477,-62,"228178900-2012-07-09T08:36:22.000000Z-1"
3.2566033333,42.9448433333,267.3999938965,"2012-07-09T14:10:13.000Z",4.5999999046,-62,"228178900-2012-07-09T08:36:22.000000Z-1"
3.235385,42.9511816667,293.299987793,"2012-07-09T14:16:42.000Z",9.6999998093,-56,"228178900-2012-07-09T08:36:22.000000Z-1"
3.1629383333,42.97451,292.299987793,"2012-07-09T14:36:29.000Z",10.8000001907,-40,"228178900-2012-07-09T08:36:22.000000Z-1"
3.0572333333,43.0192833333,304,"2012-07-09T15:08:02.000Z",8,6,"228178900-2012-07-09T08:36:22.000000Z-1"
3.0444066667,43.0236833333,26.2000007629,"2012-07-09T15:14:22.000Z",0.6000000238,3,"228178900-2012-07-09T08:36:22.000000Z-1"
3.044475,43.0235983333,259.200012207,"2012-07-09T16:43:51.000Z",0,3,"228178900-2012-07-09T08:36:22.000000Z-1"
3.04453,43.0236116667,286.6000061035,"2012-07-09T18:19:42.000Z",0,3,"228178900-2012-07-09T08:36:22.000000Z-1"
3.5883333333,42.8963216667,98.1999969482,"2012-07-23T04:59:00.000Z",3.5999999046,-96,"228178900-2012-07-23T04:59:00.000000Z-1"
3.603245,42.8923816667,111.8000030518,"2012-07-23T05:10:19.000Z",3.7999999523,-97,"228178900-2012-07-23T04:59:00.000000Z-1"
3.61752,42.8877466667,124.9000015259,"2012-07-23T05:21:28.000Z",3.5999999046,-99,"228178900-2012-07-23T04:59:00.000000Z-1"
3.6309033333,42.8825583333,115.3000030518,"2012-07-23T05:32:18.000Z",3.7000000477,-97,"228178900-2012-07-23T04:59:00.000000Z-1"
3.6441383333,42.8781816667,117.5999984741,"2012-07-23T05:42:49.000Z",3.7000000477,-96,"228178900-2012-07-23T04:59:00.000000Z-1"
3.65647,42.872435,129.1000061035,"2012-07-23T05:53:30.000Z",3.7000000477,-98,"228178900-2012-07-23T04:59:00.000000Z-1"
3.6675583333,42.860795,141.6999969482,"2012-07-23T06:20:29.000Z",3.7999999523,-101,"228178900-2012-07-23T04:59:00.000000Z-1"
3.6582466667,42.8694566667,326,"2012-07-23T06:30:30.000Z",5.5999999046,-98,"228178900-2012-07-23T04:59:00.000000Z-1"
3.61479,42.9003433333,310.799987793,"2012-07-23T07:14:01.000Z",3.5999999046,-99,"228178900-2012-07-23T04:59:00.000000Z-1"
3.128395,42.984605,127.5999984741,"2012-10-22T01:26:14.000Z",9.6999998093,-36,"228178900-2012-10-22T01:26:14.000000Z-1"
3.149915,42.9780716667,316.1000061035,"2012-10-22T01:41:17.000Z",2.0999999046,-38,"228178900-2012-10-22T01:26:14.000000Z-1"
3.216025,43.1065566667,16,"2012-10-22T03:44:22.000Z",4.5999999046,-31,"228178900-2012-10-22T01:26:14.000000Z-1"
3.252,43.156125,29.5,"2012-10-22T04:29:24.000Z",4.4000000954,-25,"228178900-2012-10-22T01:26:14.000000Z-1"
3.274445,43.171255,64.3000030518,"2012-10-22T04:47:23.000Z",4.1999998093,-25,"228178900-2012-10-22T01:26:14.000000Z-1"
3.3752733333,43.212435,59.2000007629,"2012-10-22T05:59:27.000Z",4.0999999046,-26,"228178900-2012-10-22T01:26:14.000000Z-1"
3.35608,43.2067283333,236.6000061035,"2012-10-22T06:26:27.000Z",2,-25,"228178900-2012-10-22T01:26:14.000000Z-1"
3.3373766667,43.1904533333,203.6000061035,"2012-10-22T06:44:27.000Z",3,-28,"228178900-2012-10-22T01:26:14.000000Z-1"
3.327915,43.1761716667,186.1000061035,"2012-10-22T06:56:30.000Z",4.4000000954,-29,"228178900-2012-10-22T01:26:14.000000Z-1"
3.3203466667,43.089665,191.5,"2012-10-22T08:05:26.000Z",4.8000001907,-43,"228178900-2012-10-22T01:26:14.000000Z-1"
3.2742183333,43.008145,216.3999938965,"2012-10-22T09:20:22.000Z",4.5999999046,-52,"228178900-2012-10-22T01:26:14.000000Z-1"
3.2166133333,42.9397466667,218.1000061035,"2012-10-22T10:26:18.000Z",4.0999999046,-53,"228178900-2012-10-22T01:26:14.000000Z-1"
3.2092066667,42.93192,220.8000030518,"2012-10-22T10:38:22.000Z",2.7999999523,-51,"228178900-2012-10-22T01:26:14.000000Z-1"
3.1941883333,42.9245233333,133.6000061035,"2012-10-22T10:53:19.000Z",6.1999998093,-48,"228178900-2012-10-22T01:26:14.000000Z-1"
3.2260133333,42.9420383333,48,"2012-10-22T11:20:20.000Z",4,-55,"228178900-2012-10-22T01:26:14.000000Z-1"
3.2485,42.9608516667,17.6000003815,"2012-10-22T11:41:21.000Z",4.5999999046,-57,"228178900-2012-10-22T01:26:14.000000Z-1"
3.310415,43.05391,17.2000007629,"2012-10-22T13:02:21.000Z",4.6999998093,-51,"228178900-2012-10-22T01:26:14.000000Z-1"
3.3067816667,43.0690333333,302.3999938965,"2012-10-22T13:17:22.000Z",4.5,-46,"228178900-2012-10-22T01:26:14.000000Z-1"
3.281345,43.0546166667,214.1000061035,"2012-10-22T13:41:19.000Z",4.5999999046,-46,"228178900-2012-10-22T01:26:14.000000Z-1"
3.265115,43.0469416667,244.8000030518,"2012-10-22T13:56:17.000Z",1.2000000477,-44,"228178900-2012-10-22T01:26:14.000000Z-1"
3.2304016667,43.0421166667,259.299987793,"2012-10-22T14:11:16.000Z",10.3000001907,-42,"228178900-2012-10-22T01:26:14.000000Z-1"
3.1317716667,43.0251,258.6000061035,"2012-10-22T14:38:19.000Z",10.6999998093,-32,"228178900-2012-10-22T01:26:14.000000Z-1"
3.07019,43.0131166667,279.6000061035,"2012-10-22T14:53:22.000Z",10.1000003815,-6,"228178900-2012-10-22T01:26:14.000000Z-1"
3.1705133333,42.9829583333,140.1999969482,"2012-10-23T01:35:35.000Z",11.8999996185,-41,"228178900-2012-10-22T01:26:14.000000Z-1"
3.1979816667,42.97396,63.5,"2012-10-23T01:50:35.000Z",5.3000001907,-46,"228178900-2012-10-22T01:26:14.000000Z-1"
3.22996,42.988545,54.2999992371,"2012-10-23T02:11:34.000Z",4.4000000954,-49,"228178900-2012-10-22T01:26:14.000000Z-1"
3.301665,43.0299566667,51.0999984741,"2012-10-23T03:05:30.000Z",4.4000000954,-54,"228178900-2012-10-22T01:26:14.000000Z-1"
3.3970116667,43.0948216667,48.7000007629,"2012-10-23T04:26:29.000Z",4.4000000954,-55,"228178900-2012-10-22T01:26:14.000000Z-1"
3.4195166667,43.111115,47.2999992371,"2012-10-23T04:44:28.000Z",4.4000000954,-51,"228178900-2012-10-22T01:26:14.000000Z-1"
3.520445,43.13712,68.0999984741,"2012-10-23T05:50:25.000Z",4.4000000954,-60,"228178900-2012-10-22T01:26:14.000000Z-1"
3.542695,43.15527,356.8999938965,"2012-10-23T06:20:22.000Z",3.2000000477,-55,"228178900-2012-10-22T01:26:14.000000Z-1"
3.4978566667,43.1454283333,227.3999938965,"2012-10-23T06:35:26.000Z",12.1000003815,-49,"228178900-2012-10-22T01:26:14.000000Z-1"
3.4734633333,43.13137,230.1000061035,"2012-10-23T06:53:24.000Z",4.4000000954,-52,"228178900-2012-10-22T01:26:14.000000Z-1"
3.3827516667,43.0738216667,225.1000061035,"2012-10-23T08:05:25.000Z",4.3000001907,-58,"228178900-2012-10-22T01:26:14.000000Z-1"
3.3657566667,43.0640466667,242,"2012-10-23T08:17:26.000Z",4.1999998093,-59,"228178900-2012-10-22T01:26:14.000000Z-1"
3.2239933333,42.9949366667,19.7999992371,"2012-10-23T10:32:19.000Z",5,-47,"228178900-2012-10-22T01:26:14.000000Z-1"
3.2364433333,43.0186266667,14.6000003815,"2012-10-23T10:53:14.000Z",4.5,-45,"228178900-2012-10-22T01:26:14.000000Z-1"
3.2721816667,43.0990966667,349.1000061035,"2012-10-23T12:02:28.000Z",4.4000000954,-37,"228178900-2012-10-22T01:26:14.000000Z-1"
3.1459483333,42.9818733333,156,"2012-10-24T01:29:41.000Z",12.3999996185,-38,"228178900-2012-10-22T01:26:14.000000Z-1"
3.1698533333,42.9388333333,182.8999938965,"2012-10-24T01:44:41.000Z",1.7000000477,-44,"228178900-2012-10-22T01:26:14.000000Z-1"
3.17289,42.9241466667,175,"2012-10-24T01:59:47.000Z",4.5,-45,"228178900-2012-10-22T01:26:14.000000Z-1"
3.1828433333,42.8277716667,176.1000061035,"2012-10-24T03:17:43.000Z",4.5,-52,"228178900-2012-10-22T01:26:14.000000Z-1"
3.184855,42.811445,172.8999938965,"2012-10-24T03:29:43.000Z",4.4000000954,-54,"228178900-2012-10-22T01:26:14.000000Z-1"
3.1847033333,42.79503,178.8000030518,"2012-10-24T03:44:40.000Z",4.5,-54,"228178900-2012-10-22T01:26:14.000000Z-1"
3.1924083333,42.7008366667,187.6000061035,"2012-10-24T05:02:42.000Z",4.4000000954,-63,"228178900-2012-10-22T01:26:14.000000Z-1"
3.1679683333,42.6105833333,189.3000030518,"2012-10-24T06:17:41.000Z",4.4000000954,-60,"228178900-2012-10-22T01:26:14.000000Z-1"
3.15297,42.5549033333,196.3999938965,"2012-10-24T07:08:46.000Z",12.1000003815,-53,"228178900-2012-10-22T01:26:14.000000Z-1"
3.146225,42.5704233333,5.1999998093,"2012-10-24T07:26:42.000Z",4.5,-53,"228178900-2012-10-22T01:26:14.000000Z-1"
3.1512883333,42.5947566667,2.4000000954,"2012-10-24T07:47:41.000Z",4.4000000954,-54,"228178900-2012-10-22T01:26:14.000000Z-1"
3.1500516667,42.64476,356.8999938965,"2012-10-24T08:29:44.000Z",4.4000000954,-55,"228178900-2012-10-22T01:26:14.000000Z-1"
3.1527533333,42.6688716667,24.2999992371,"2012-10-24T08:47:44.000Z",4.5,-53,"228178900-2012-10-22T01:26:14.000000Z-1"
3.1640416667,42.6822016667,24.3999996185,"2012-10-24T08:59:45.000Z",4.4000000954,-54,"228178900-2012-10-22T01:26:14.000000Z-1"
3.202695,42.7626966667,17.7000007629,"2012-10-24T10:11:32.000Z",4.1999998093,-62,"228178900-2012-10-22T01:26:14.000000Z-1"
3.207315,42.775755,36.4000015259,"2012-10-24T10:26:39.000Z",1.2000000477,-64,"228178900-2012-10-22T01:26:14.000000Z-1"
3.2146333333,42.7768016667,108.0999984741,"2012-10-24T10:41:45.000Z",6.5999999046,-64,"228178900-2012-10-22T01:26:14.000000Z-1"
3.2035216667,42.7875366667,311.799987793,"2012-10-24T10:53:45.000Z",4,-60,"228178900-2012-10-22T01:26:14.000000Z-1"
3.1879716667,42.7979516667,328.200012207,"2012-10-24T11:05:46.000Z",4.5,-57,"228178900-2012-10-22T01:26:14.000000Z-1"
3.1778583333,42.81217,347.3999938965,"2012-10-24T11:20:45.000Z",4.4000000954,-54,"228178900-2012-10-22T01:26:14.000000Z-1"
3.17112,42.8856883333,9,"2012-10-24T12:17:46.000Z",4.5999999046,-47,"228178900-2012-10-22T01:26:14.000000Z-1"
3.1989366667,42.9880633333,12.1000003815,"2012-10-24T13:44:43.000Z",4.5,-44,"228178900-2012-10-22T01:26:14.000000Z-1"
3.1651616667,42.9999316667,283.799987793,"2012-10-24T14:05:41.000Z",11.6000003815,-39,"228178900-2012-10-22T01:26:14.000000Z-1"
3.07159,43.012755,289,"2012-10-24T14:26:44.000Z",8.8000001907,-6,"228178900-2012-10-22T01:26:14.000000Z-1"
3.0515133333,43.0210066667,105,"2012-10-25T00:53:14.000Z",6.6999998093,2,"228178900-2012-10-22T01:26:14.000000Z-1"
3.12237,43.0048516667,124.0999984741,"2012-10-25T01:14:13.000Z",10.3999996185,-33,"228178900-2012-10-22T01:26:14.000000Z-1"
3.135265,42.9912883333,160.3999938965,"2012-10-25T01:29:10.000Z",4.5999999046,-36,"228178900-2012-10-22T01:26:14.000000Z-1"
3.138925,42.971425,188.8999938965,"2012-10-25T01:44:11.000Z",4.0999999046,-37,"228178900-2012-10-22T01:26:14.000000Z-1"
3.13581,42.9523883333,175.1000061035,"2012-10-25T01:59:17.000Z",4.5999999046,-39,"228178900-2012-10-22T01:26:14.000000Z-1"
3.1390466667,42.8631783333,175.3000030518,"2012-10-25T03:14:15.000Z",4.4000000954,-44,"228178900-2012-10-22T01:26:14.000000Z-1"
3.1378516667,42.8392783333,195.3000030518,"2012-10-25T03:35:13.000Z",4.5,-45,"228178900-2012-10-22T01:26:14.000000Z-1"
3.1292816667,42.74312,179.3000030518,"2012-10-25T04:53:15.000Z",4.3000001907,-46,"228178900-2012-10-22T01:26:14.000000Z-1"
3.125805,42.702785,179.6000061035,"2012-10-25T05:23:14.000Z",4.5,-47,"228178900-2012-10-22T01:26:14.000000Z-1"
