"lon","lat","course","timestamp","speed","depth","seg_id"
2.1849866667,41.3741566667,254.5,"2013-10-30T15:11:10.000Z",0,3,"224200490-2013-10-30T15:11:10.000000Z-1"
2.185015,41.37415,30,"2013-10-30T16:25:21.000Z",0,-7,"224200490-2013-10-30T15:11:10.000000Z-1"
2.18499,41.3741933333,258.5,"2013-10-30T17:40:39.000Z",0,3,"224200490-2013-10-30T15:11:10.000000Z-1"
2.1849766667,41.3741633333,8.3000001907,"2013-10-30T18:46:51.000Z",0.1000000015,3,"224200490-2013-10-30T15:11:10.000000Z-1"
2.18502,41.3741683333,297,"2013-10-31T03:08:17.000Z",0,-7,"224200490-2013-10-30T15:11:10.000000Z-1"
2.3991683333,41.431275,124,"2013-10-31T06:37:30.000Z",11.3000001907,-68,"224200490-2013-10-30T15:11:10.000000Z-1"
2.4458616667,41.407245,124.3000030518,"2013-10-31T06:49:54.000Z",13.6000003815,-70,"224200490-2013-10-30T15:11:10.000000Z-1"
2.52229,41.3580416667,238.8000030518,"2013-10-31T07:14:55.000Z",1.2999999523,-235,"224200490-2013-10-30T15:11:10.000000Z-1"
2.4989116667,41.3365183333,225.5,"2013-10-31T07:40:26.000Z",2.4000000954,-511,"224200490-2013-10-30T15:11:10.000000Z-1"
2.4896066667,41.329075,228.8000030518,"2013-10-31T07:55:05.000Z",3.0999999046,-531,"224200490-2013-10-30T15:11:10.000000Z-1"
2.49969,41.3419683333,38.9000015259,"2013-10-31T08:50:52.000Z",4.5999999046,-511,"224200490-2013-10-30T15:11:10.000000Z-1"
2.514685,41.35617,45.2999992371,"2013-10-31T09:05:28.000Z",4.1999998093,-244,"224200490-2013-10-30T15:11:10.000000Z-1"
2.5074366667,41.34405,220,"2013-10-31T09:43:21.000Z",2.7999999523,-438,"224200490-2013-10-30T15:11:10.000000Z-1"
2.4970216667,41.3349016667,224.6000061035,"2013-10-31T09:57:26.000Z",1.6000000238,-617,"224200490-2013-10-30T15:11:10.000000Z-1"
2.4876666667,41.328,228.1000061035,"2013-10-31T10:13:43.000Z",2.4000000954,-531,"224200490-2013-10-30T15:11:10.000000Z-1"
2.4775233333,41.3218166667,233.6999969482,"2013-10-31T10:27:55.000Z",3,-300,"224200490-2013-10-30T15:11:10.000000Z-1"
2.51671,41.353535,43.5,"2013-10-31T11:25:25.000Z",7.0999999046,-305,"224200490-2013-10-30T15:11:10.000000Z-1"
2.5244716667,41.3616733333,207.5,"2013-10-31T11:37:51.000Z",4,-235,"224200490-2013-10-30T15:11:10.000000Z-1"
2.510505,41.3462216667,223.1000061035,"2013-10-31T11:50:53.000Z",3,-381,"224200490-2013-10-30T15:11:10.000000Z-1"
2.4980033333,41.3351516667,223,"2013-10-31T12:10:05.000Z",2.5999999046,-511,"224200490-2013-10-30T15:11:10.000000Z-1"
2.4833033333,41.32399,45,"2013-10-31T12:57:29.000Z",0.6000000238,-300,"224200490-2013-10-30T15:11:10.000000Z-1"
2.5142683333,41.3537533333,54.7999992371,"2013-10-31T13:34:18.000Z",7.6999998093,-381,"224200490-2013-10-30T15:11:10.000000Z-1"
2.5259483333,41.3629833333,83.0999984741,"2013-10-31T13:48:16.000Z",8,-198,"224200490-2013-10-30T15:11:10.000000Z-1"
2.5111966667,41.34665,218.1999969482,"2013-10-31T14:01:05.000Z",3.0999999046,-381,"224200490-2013-10-30T15:11:10.000000Z-1"
2.487335,41.3272266667,231.8999938965,"2013-10-31T14:38:55.000Z",2.5,-531,"224200490-2013-10-30T15:11:10.000000Z-1"
2.464795,41.3256016667,277.299987793,"2013-10-31T15:18:55.000Z",12.8000001907,-198,"224200490-2013-10-30T15:11:10.000000Z-1"
2.4170366667,41.3308,279,"2013-10-31T15:31:23.000Z",13,-75,"224200490-2013-10-30T15:11:10.000000Z-1"
2.2792416667,41.35212,285,"2013-10-31T16:01:21.000Z",12.1000003815,-72,"224200490-2013-10-30T15:11:10.000000Z-1"
2.2117533333,41.35771,266.5,"2013-10-31T16:14:24.000Z",12,-48,"224200490-2013-10-30T15:11:10.000000Z-1"
2.1847666667,41.37381,122.5999984741,"2013-10-31T16:29:28.000Z",0.6000000238,3,"224200490-2013-10-30T15:11:10.000000Z-1"
2.18486,41.37371,148,"2013-10-31T17:43:19.000Z",0,3,"224200490-2013-10-30T15:11:10.000000Z-1"
2.184815,41.37373,0,"2013-10-31T23:19:15.000Z",0,3,"224200490-2013-10-30T15:11:10.000000Z-1"
2.1669066667,41.32123,183.8000030518,"2013-11-04T04:44:57.000Z",8.6000003815,-18,"224200490-2013-11-04T04:44:57.000000Z-1"
2.0373133333,41.23454,238.6999969482,"2013-11-04T05:31:56.000Z",11.8000001907,-57,"224200490-2013-11-04T04:44:57.000000Z-1"
2.01065,41.2030266667,109.3000030518,"2013-11-04T10:14:07.000Z",6.3000001907,-59,"224200490-2013-11-04T04:44:57.000000Z-1"
2.18522,41.374715,121.4000015259,"2013-11-04T20:19:54.000Z",0.1000000015,-7,"224200490-2013-11-04T04:44:57.000000Z-1"
2.185205,41.37472,32.9000015259,"2013-11-04T21:38:56.000Z",0,-7,"224200490-2013-11-04T04:44:57.000000Z-1"
2.18518,41.37472,14,"2013-11-04T22:49:19.000Z",0,-7,"224200490-2013-11-04T04:44:57.000000Z-1"
2.18519,41.37472,243.8999938965,"2013-11-05T00:48:34.000Z",0,-7,"224200490-2013-11-04T04:44:57.000000Z-1"
2.18517,41.37475,216.8000030518,"2013-11-05T02:06:42.000Z",0,-7,"224200490-2013-11-04T04:44:57.000000Z-1"
2.18518,41.37471,216.8000030518,"2013-11-05T03:20:14.000Z",0,-7,"224200490-2013-11-04T04:44:57.000000Z-1"
2.170695,41.3511883333,203,"2013-11-05T04:30:46.000Z",8.3000001907,0,"224200490-2013-11-04T04:44:57.000000Z-1"
2.1657166667,41.32926,183,"2013-11-05T04:46:50.000Z",5.9000000954,-16,"224200490-2013-11-04T04:44:57.000000Z-1"
2.17186,41.2497,241.1999969482,"2013-11-05T11:01:07.000Z",0.6000000238,-109,"224200490-2013-11-04T04:44:57.000000Z-1"
2.20846,41.28291,31.6000003815,"2013-11-05T11:38:28.000Z",3.7999999523,-139,"224200490-2013-11-04T04:44:57.000000Z-1"
2.20917,41.28369,76,"2013-11-05T11:43:20.000Z",0.6999999881,-139,"224200490-2013-11-04T04:44:57.000000Z-1"
2.2405083333,41.3066983333,65.4000015259,"2013-11-05T12:11:36.000Z",3.7000000477,-108,"224200490-2013-11-04T04:44:57.000000Z-1"
2.258935,41.3142383333,61.4000015259,"2013-11-05T12:26:47.000Z",3.9000000954,-141,"224200490-2013-11-04T04:44:57.000000Z-1"
2.2782133333,41.320295,73.6999969482,"2013-11-05T12:42:07.000Z",3.7000000477,-137,"224200490-2013-11-04T04:44:57.000000Z-1"
2.2916166667,41.32296,81,"2013-11-05T12:55:21.000Z",3.7000000477,-146,"224200490-2013-11-04T04:44:57.000000Z-1"
2.2265166667,41.34298,293,"2013-11-05T13:31:22.000Z",9,-71,"224200490-2013-11-04T04:44:57.000000Z-1"
2.18386,41.37061,354,"2013-11-05T13:49:19.000Z",6.0999999046,3,"224200490-2013-11-04T04:44:57.000000Z-1"
2.18519,41.37473,223,"2013-11-05T15:07:18.000Z",0,-7,"224200490-2013-11-04T04:44:57.000000Z-1"
2.1851966667,41.37474,285,"2013-11-05T16:31:22.000Z",0.1000000015,-7,"224200490-2013-11-04T04:44:57.000000Z-1"
2.0202183333,41.1637316667,58,"2013-11-06T08:10:33.000Z",3.5999999046,-101,"224200490-2013-11-04T04:44:57.000000Z-1"
2.197735,41.2703366667,357.3999938965,"2013-11-06T11:03:52.000Z",1.7000000477,-141,"224200490-2013-11-04T04:44:57.000000Z-1"
2.19313,41.275695,346.5,"2013-11-06T11:44:49.000Z",6.5999999046,-92,"224200490-2013-11-04T04:44:57.000000Z-1"
2.1894833333,41.3006066667,357.8999938965,"2013-11-06T11:58:51.000Z",6.5999999046,-80,"224200490-2013-11-04T04:44:57.000000Z-1"
2.1839066667,41.3731283333,2.2000000477,"2013-11-06T12:35:12.000Z",5.9000000954,3,"224200490-2013-11-04T04:44:57.000000Z-1"
2.1848483333,41.3740483333,334.1000061035,"2013-11-06T13:55:13.000Z",0,3,"224200490-2013-11-04T04:44:57.000000Z-1"
2.1835533333,41.3726716667,187.8000030518,"2013-11-07T04:15:59.000Z",6.6999998093,3,"224200490-2013-11-04T04:44:57.000000Z-1"
2.1719033333,41.350655,198.8000030518,"2013-11-07T04:31:26.000Z",9.1000003815,0,"224200490-2013-11-04T04:44:57.000000Z-1"
2.0064683333,41.210065,132.3999938965,"2013-11-07T07:32:12.000Z",0.8999999762,-55,"224200490-2013-11-04T04:44:57.000000Z-1"
1.99595,41.194235,202.1000061035,"2013-11-07T07:54:20.000Z",3.7999999523,-57,"224200490-2013-11-04T04:44:57.000000Z-1"
1.985955,41.1835683333,206.6999969482,"2013-11-07T08:06:58.000Z",3.7999999523,-57,"224200490-2013-11-04T04:44:57.000000Z-1"
1.9784333333,41.17265,226.6999969482,"2013-11-07T08:18:59.000Z",3.7000000477,-67,"224200490-2013-11-04T04:44:57.000000Z-1"
1.9649383333,41.1661366667,235.8000030518,"2013-11-07T08:31:08.000Z",3.5999999046,-47,"224200490-2013-11-04T04:44:57.000000Z-1"
1.9020716667,41.1544483333,284.299987793,"2013-11-07T09:20:59.000Z",3.5999999046,-64,"224200490-2013-11-04T04:44:57.000000Z-1"
1.8965866667,41.1562566667,234.8000030518,"2013-11-07T10:38:04.000Z",4.9000000954,-47,"224200490-2013-11-04T04:44:57.000000Z-1"
1.9688616667,41.1634833333,57.0999984741,"2013-11-07T11:25:37.000Z",3.7999999523,-83,"224200490-2013-11-04T04:44:57.000000Z-1"
1.9796266667,41.1726633333,28,"2013-11-07T11:37:38.000Z",3.7000000477,-67,"224200490-2013-11-04T04:44:57.000000Z-1"
2.0018583333,41.2050933333,28.5,"2013-11-07T12:13:17.000Z",3.7999999523,-51,"224200490-2013-11-04T04:44:57.000000Z-1"
1.928015,41.15434,75.1999969482,"2013-11-07T13:41:18.000Z",3.7999999523,-69,"224200490-2013-11-04T04:44:57.000000Z-1"
1.9438366667,41.15775,61,"2013-11-07T13:55:21.000Z",3.9000000954,-51,"224200490-2013-11-04T04:44:57.000000Z-1"
2.0003416667,41.2033533333,27.2999992371,"2013-11-07T14:56:58.000Z",3.7000000477,-53,"224200490-2013-11-04T04:44:57.000000Z-1"
2.173545,41.3097183333,13.1000003815,"2013-11-07T16:07:49.000Z",14.3000001907,-25,"224200490-2013-11-04T04:44:57.000000Z-1"
2.1858716667,41.3643666667,356.3999938965,"2013-11-07T16:22:08.000Z",13.1000003815,-25,"224200490-2013-11-04T04:44:57.000000Z-1"
1.9786716667,41.2084383333,225.3000030518,"2013-11-08T06:45:34.000Z",3.7999999523,-48,"224200490-2013-11-04T04:44:57.000000Z-1"
1.9629966667,41.199995,237.6999969482,"2013-11-08T06:59:20.000Z",3.9000000954,-43,"224200490-2013-11-04T04:44:57.000000Z-1"
1.9458666667,41.1949066667,261.3999938965,"2013-11-08T07:12:38.000Z",3.9000000954,-40,"224200490-2013-11-04T04:44:57.000000Z-1"
1.9297916667,41.1915183333,249.6000061035,"2013-11-08T07:24:39.000Z",3.7999999523,-33,"224200490-2013-11-04T04:44:57.000000Z-1"
1.9145116667,41.183115,229.1999969482,"2013-11-08T07:38:41.000Z",3.7999999523,-33,"224200490-2013-11-04T04:44:57.000000Z-1"
1.9400916667,41.15421,22.2999992371,"2013-11-08T08:48:47.000Z",9,-73,"224200490-2013-11-04T04:44:57.000000Z-1"
1.9711316667,41.1694766667,55.7999992371,"2013-11-08T09:52:03.000Z",3.7999999523,-62,"224200490-2013-11-04T04:44:57.000000Z-1"
1.9831716667,41.1782866667,22.7000007629,"2013-11-08T10:04:22.000Z",3.7999999523,-54,"224200490-2013-11-04T04:44:57.000000Z-1"
