"lon","lat","course","timestamp","speed","depth","seg_id"
3.9771516667,43.449485,331.299987793,"2012-01-04T12:50:13.000Z",2.9000000954,-28,"227317980-2012-01-04T12:50:13.000000Z-1"
3.9648616667,43.4629466667,323.299987793,"2012-01-04T13:06:49.000Z",2.9000000954,-26,"227317980-2012-01-04T12:50:13.000000Z-1"
4.0018833333,43.4898316667,153.3999938965,"2012-01-04T14:08:13.000Z",1.2000000477,-24,"227317980-2012-01-04T12:50:13.000000Z-1"
3.9695683333,43.4290383333,244,"2012-01-05T04:20:53.000Z",3.7999999523,-31,"227317980-2012-01-04T12:50:13.000000Z-1"
3.9483183333,43.427705,277.1000061035,"2012-01-05T04:36:54.000Z",3.2000000477,-30,"227317980-2012-01-04T12:50:13.000000Z-1"
3.9101816667,43.4298483333,276,"2012-01-05T05:05:33.000Z",3.4000000954,-28,"227317980-2012-01-04T12:50:13.000000Z-1"
3.8813283333,43.42459,239.6000061035,"2012-01-05T05:28:49.000Z",3.5,-28,"227317980-2012-01-04T12:50:13.000000Z-1"
3.8577683333,43.4087816667,191.8999938965,"2012-01-05T05:54:31.000Z",3.0999999046,-29,"227317980-2012-01-04T12:50:13.000000Z-1"
3.868045,43.4020833333,85.6999969482,"2012-01-05T06:05:08.000Z",4.0999999046,-33,"227317980-2012-01-04T12:50:13.000000Z-1"
3.9146233333,43.411,75.5,"2012-01-05T06:39:12.000Z",3.5999999046,-33,"227317980-2012-01-04T12:50:13.000000Z-1"
4.02447,43.4153566667,287.6000061035,"2012-01-05T09:39:29.000Z",3.2999999523,-36,"227317980-2012-01-04T12:50:13.000000Z-1"
3.9952233333,43.4209316667,288.1000061035,"2012-01-05T10:02:09.000Z",3.2000000477,-36,"227317980-2012-01-04T12:50:13.000000Z-1"
3.976385,43.4460716667,337.299987793,"2012-01-05T10:31:51.000Z",3.5999999046,-28,"227317980-2012-01-04T12:50:13.000000Z-1"
3.9588833333,43.4610633333,316.799987793,"2012-01-05T10:52:10.000Z",3.5,-26,"227317980-2012-01-04T12:50:13.000000Z-1"
3.9505433333,43.46975,6.0999999046,"2012-01-05T11:02:52.000Z",4.3000001907,-25,"227317980-2012-01-04T12:50:13.000000Z-1"
3.9665116667,43.47916,52.4000015259,"2012-01-05T11:16:52.000Z",3.7000000477,-25,"227317980-2012-01-04T12:50:13.000000Z-1"
4.0557383333,43.4960983333,233.1000061035,"2012-01-20T02:47:43.000Z",4.8000001907,-19,"227317980-2012-01-20T02:47:43.000000Z-1"
4.0169866667,43.4735033333,232,"2012-01-20T03:22:20.000Z",3.7999999523,-26,"227317980-2012-01-20T02:47:43.000000Z-1"
3.9726016667,43.4281666667,238.8999938965,"2012-01-20T04:17:00.000Z",3.0999999046,-31,"227317980-2012-01-20T02:47:43.000000Z-1"
3.952645,43.42824,281.1000061035,"2012-01-20T04:31:39.000Z",3.7000000477,-30,"227317980-2012-01-20T02:47:43.000000Z-1"
3.9363166667,43.43181,258.700012207,"2012-01-20T04:43:37.000Z",3.9000000954,-29,"227317980-2012-01-20T02:47:43.000000Z-1"
3.87028,43.4025483333,237.8000030518,"2012-01-20T05:38:01.000Z",3.9000000954,-33,"227317980-2012-01-20T02:47:43.000000Z-1"
3.8727783333,43.3930033333,95.4000015259,"2012-01-20T05:49:39.000Z",4.3000001907,-38,"227317980-2012-01-20T02:47:43.000000Z-1"
