"lon","lat","course","timestamp","speed","depth","seg_id"
3.1794583333,42.2554116667,258.6000061035,"2013-03-25T19:15:23.000Z",0,12,"224000390-2013-03-25T19:15:23.000000Z-1"
3.17947,42.25541,290,"2013-03-25T20:36:30.000Z",0,12,"224000390-2013-03-25T19:15:23.000000Z-1"
3.17947,42.25541,290,"2013-03-25T21:48:24.000Z",0,12,"224000390-2013-03-25T19:15:23.000000Z-1"
3.1794733333,42.25542,258.3999938965,"2013-03-26T00:27:10.000Z",0,12,"224000390-2013-03-25T19:15:23.000000Z-1"
3.1795866667,42.25538,99,"2013-03-26T01:06:24.000Z",1.2000000477,12,"224000390-2013-03-25T19:15:23.000000Z-1"
3.2163216667,42.2289283333,102.5,"2013-03-26T01:19:04.000Z",11,-55,"224000390-2013-03-25T19:15:23.000000Z-1"
3.2227233333,42.2318733333,263.299987793,"2013-03-26T17:11:24.000Z",11.6000003815,-55,"224000390-2013-03-25T19:15:23.000000Z-1"
3.1779383333,42.2484783333,332.799987793,"2013-03-26T17:23:36.000Z",11.5,-8,"224000390-2013-03-25T19:15:23.000000Z-1"
3.17831,42.25475,177,"2013-03-26T18:48:23.000Z",0,-8,"224000390-2013-03-25T19:15:23.000000Z-1"
3.17831,42.25475,177,"2013-03-26T20:00:25.000Z",0,-8,"224000390-2013-03-25T19:15:23.000000Z-1"
3.17831,42.25475,177,"2013-03-26T21:12:23.000Z",0,-8,"224000390-2013-03-25T19:15:23.000000Z-1"
3.1783033333,42.2547366667,247.3000030518,"2013-03-27T00:39:42.000Z",0,-8,"224000390-2013-03-25T19:15:23.000000Z-1"
3.1954666667,42.237265,117.0999984741,"2013-03-27T01:05:45.000Z",11.1999998093,-12,"224000390-2013-03-25T19:15:23.000000Z-1"
3.21937,42.23034,88,"2013-03-27T01:19:35.000Z",11.1000003815,-55,"224000390-2013-03-25T19:15:23.000000Z-1"
3.2277633333,42.23038,269.799987793,"2013-03-27T16:03:45.000Z",11.3999996185,-60,"224000390-2013-03-25T19:15:23.000000Z-1"
3.178515,42.2478516667,328.700012207,"2013-03-27T16:16:55.000Z",11.5,-8,"224000390-2013-03-25T19:15:23.000000Z-1"
3.1793983333,42.2527533333,303.6000061035,"2013-03-28T05:42:36.000Z",0,-8,"224000390-2013-03-25T19:15:23.000000Z-1"
3.1734616667,42.2530633333,241,"2013-03-28T05:54:42.000Z",6.1999998093,-18,"224000390-2013-03-25T19:15:23.000000Z-1"
3.202695,42.2350283333,115,"2013-03-28T06:07:19.000Z",11.6000003815,-12,"224000390-2013-03-25T19:15:23.000000Z-1"
3.6279083333,42.1190216667,207.1999969482,"2013-03-28T12:01:07.000Z",3.2000000477,-569,"224000390-2013-03-25T19:15:23.000000Z-1"
3.315145,42.1603483333,311.1000061035,"2013-03-28T16:17:52.000Z",12,-107,"224000390-2013-03-25T19:15:23.000000Z-1"
3.24002,42.21105,304,"2013-03-28T16:42:24.000Z",11.8000001907,-71,"224000390-2013-03-25T19:15:23.000000Z-1"
3.19154,42.2365466667,311.200012207,"2013-03-28T16:54:26.000Z",11.8999996185,-29,"224000390-2013-03-25T19:15:23.000000Z-1"
3.1790616667,42.2553133333,248.6000061035,"2013-04-02T04:27:12.000Z",0,12,"224000390-2013-04-02T04:27:12.000000Z-1"
3.1783566667,42.2544516667,304.1000061035,"2013-04-02T04:53:11.000Z",0.1000000015,-8,"224000390-2013-04-02T04:27:12.000000Z-1"
3.1891383333,42.2410466667,119.3000030518,"2013-04-02T05:05:30.000Z",11.3999996185,-29,"224000390-2013-04-02T04:27:12.000000Z-1"
3.2133416667,42.23265,110,"2013-04-02T05:18:22.000Z",11.6000003815,-48,"224000390-2013-04-02T04:27:12.000000Z-1"
3.4406716667,41.9385366667,234.8000030518,"2013-04-02T13:26:59.000Z",3.5,-257,"224000390-2013-04-02T04:27:12.000000Z-1"
3.4022916667,41.97808,327.5,"2013-04-02T13:59:57.000Z",11.6000003815,-168,"224000390-2013-04-02T04:27:12.000000Z-1"
3.3254733333,42.069585,327.700012207,"2013-04-02T14:34:03.000Z",11.5,-117,"224000390-2013-04-02T04:27:12.000000Z-1"
3.2461966667,42.17058,328,"2013-04-02T15:12:21.000Z",11.5,-82,"224000390-2013-04-02T04:27:12.000000Z-1"
3.181065,42.24289,331.6000061035,"2013-04-02T15:37:56.000Z",11.3000001907,-33,"224000390-2013-04-02T04:27:12.000000Z-1"
3.179455,42.2554183333,242.8000030518,"2013-04-02T15:51:13.000Z",0,12,"224000390-2013-04-02T04:27:12.000000Z-1"
3.1794483333,42.2554216667,250.5,"2013-04-02T23:32:12.000Z",0,12,"224000390-2013-04-02T04:27:12.000000Z-1"
3.1887616667,42.23803,123.8000030518,"2013-04-03T00:10:51.000Z",10.3999996185,-29,"224000390-2013-04-02T04:27:12.000000Z-1"
