"lon","lat","course","timestamp","speed","depth","seg_id"
-7.9215666667,51.127255,109.5,"2012-06-24T12:47:05.000Z",2.9000000954,-90,"227902000-2012-06-24T12:47:05.000000Z-1"
-7.49685,51.2089666667,56.9000015259,"2012-06-24T22:02:14.000Z",3.2000000477,-92,"227902000-2012-06-24T12:47:05.000000Z-1"
-7.489145,50.8870616667,223.8999938965,"2012-06-25T08:10:44.000Z",6.5999999046,-104,"227902000-2012-06-24T12:47:05.000000Z-1"
-7.3384266667,49.771855,132.3000030518,"2012-06-26T16:59:53.000Z",2.9000000954,-117,"227902000-2012-06-26T16:59:53.000000Z-1"
-6.1813866667,49.00482,134.5,"2012-06-27T00:15:14.000Z",10,-117,"227902000-2012-06-26T16:59:53.000000Z-1"
-4.1712216667,47.8352283333,142,"2012-06-27T13:10:05.000Z",0,1,"227902000-2012-06-26T16:59:53.000000Z-1"
-7.8225366667,50.3065916667,55.7999992371,"2012-07-04T13:38:25.000Z",3.5,-103,"227902000-2012-07-04T13:38:25.000000Z-1"
-7.5325216667,50.4690433333,272.3999938965,"2012-07-04T22:41:25.000Z",3.5999999046,-104,"227902000-2012-07-04T13:38:25.000000Z-1"
-7.9290716667,51.1770083333,22.1000003815,"2012-07-05T15:20:13.000Z",2.0999999046,-98,"227902000-2012-07-04T13:38:25.000000Z-1"
-8.0603883333,50.8988983333,204.5,"2012-07-07T13:59:56.000Z",7,-101,"227902000-2012-07-07T13:59:56.000000Z-1"
-7.9480533333,51.0037333333,357.299987793,"2012-07-08T11:02:12.000Z",3.0999999046,-96,"227902000-2012-07-07T13:59:56.000000Z-1"
-8.1604333333,50.945835,91.8000030518,"2012-07-09T10:07:51.000Z",3.0999999046,-99,"227902000-2012-07-07T13:59:56.000000Z-1"
-7.3126116667,49.9120466667,181.8000030518,"2012-07-14T10:27:13.000Z",3.0999999046,-114,"227902000-2012-07-14T10:27:13.000000Z-1"
-5.485365,48.55401,132.8000030518,"2012-07-14T23:36:54.000Z",9.5,-109,"227902000-2012-07-14T10:27:13.000000Z-1"
-6.8647233333,49.5880783333,317.6000061035,"2012-07-21T00:24:15.000Z",9.6000003815,-110,"227902000-2012-07-21T00:24:15.000000Z-1"
-7.0982533333,50.1599683333,171.8000030518,"2012-07-22T00:06:00.000Z",3.5,-106,"227902000-2012-07-21T00:24:15.000000Z-1"
-7.2026183333,50.0088,11.8999996185,"2012-07-22T11:25:39.000Z",2.7000000477,-106,"227902000-2012-07-21T00:24:15.000000Z-1"
-4.1712666667,47.835185,232,"2012-07-29T02:00:16.000Z",0,1,"227902000-2012-07-29T02:00:16.000000Z-1"
-4.1712716667,47.835185,138.6999969482,"2012-07-30T00:04:08.000Z",0,1,"227902000-2012-07-29T02:00:16.000000Z-1"
-4.170655,47.8361166667,2.7000000477,"2012-07-30T22:50:59.000Z",0,1,"227902000-2012-07-29T02:00:16.000000Z-1"
-4.17065,47.8361133333,230.3999938965,"2012-07-31T00:15:09.000Z",0,1,"227902000-2012-07-29T02:00:16.000000Z-1"
-4.1706916667,47.8361,5.4000000954,"2012-07-31T03:55:39.000Z",0,1,"227902000-2012-07-29T02:00:16.000000Z-1"
-5.12367,48.2954233333,321.799987793,"2012-07-31T11:12:19.000Z",10.1000003815,-86,"227902000-2012-07-29T02:00:16.000000Z-1"
-7.685945,50.1057633333,339.3999938965,"2012-08-01T12:20:19.000Z",3.2000000477,-105,"227902000-2012-08-01T12:20:19.000000Z-1"
-7.703655,50.1861066667,4.1999998093,"2012-08-01T13:50:38.000Z",3.5,-95,"227902000-2012-08-01T12:20:19.000000Z-1"
-7.6670716667,50.40659,73.4000015259,"2012-08-02T00:32:39.000Z",3.2000000477,-105,"227902000-2012-08-01T12:20:19.000000Z-1"
-7.8984016667,50.995545,21.2000007629,"2012-08-02T13:28:39.000Z",3.5,-95,"227902000-2012-08-01T12:20:19.000000Z-1"
-7.8743316667,51.0142666667,22.1000003815,"2012-08-03T13:07:40.000Z",3.2000000477,-96,"227902000-2012-08-01T12:20:19.000000Z-1"
-7.10532,51.3374316667,127.1999969482,"2012-08-03T23:48:48.000Z",2.7999999523,-85,"227902000-2012-08-01T12:20:19.000000Z-1"
