"lon","lat","course","timestamp","speed","depth","seg_id"
4.14643,43.3098633333,333.3999938965,"2012-01-10T15:03:10.000Z",3.5999999046,-71,"227317720-2012-01-10T15:03:10.000000Z-1"
4.1342683333,43.3641166667,350.6000061035,"2012-01-10T15:33:45.000Z",11.1999998093,-53,"227317720-2012-01-10T15:03:10.000000Z-1"
4.11308,43.441535,171,"2012-01-11T02:35:13.000Z",11.5,-31,"227317720-2012-01-10T15:03:10.000000Z-1"
4.12863,43.5327116667,229.8000030518,"2012-01-12T02:03:05.000Z",9,-4,"227317720-2012-01-10T15:03:10.000000Z-1"
4.3131233333,43.1840383333,275.200012207,"2012-01-12T12:59:56.000Z",4.0999999046,-86,"227317720-2012-01-10T15:03:10.000000Z-1"
4.1291283333,43.533445,234.8000030518,"2012-01-13T02:03:04.000Z",7,-4,"227317720-2012-01-10T15:03:10.000000Z-1"
4.1309366667,43.47164,142.5,"2012-01-13T02:28:05.000Z",11.6000003815,-13,"227317720-2012-01-10T15:03:10.000000Z-1"
4.2052083333,43.45061,291.5,"2012-01-13T15:02:12.000Z",10.8999996185,-10,"227317720-2012-01-10T15:03:10.000000Z-1"
4.0484983333,43.3180916667,279.3999938965,"2012-01-20T05:51:10.000Z",4,-77,"227317720-2012-01-20T05:51:10.000000Z-1"
3.9752433333,43.32404,261.6000061035,"2012-01-20T06:39:11.000Z",4.0999999046,-80,"227317720-2012-01-20T05:51:10.000000Z-1"
3.926295,43.319835,262.200012207,"2012-01-20T07:11:11.000Z",4.0999999046,-79,"227317720-2012-01-20T05:51:10.000000Z-1"
3.9058283333,43.3197716667,274.6000061035,"2012-01-20T07:24:30.000Z",4.0999999046,-78,"227317720-2012-01-20T05:51:10.000000Z-1"
3.889815,43.3203483333,179.3999938965,"2012-01-20T07:52:13.000Z",8.3000001907,-76,"227317720-2012-01-20T05:51:10.000000Z-1"
3.8887466667,43.3014666667,188.1000061035,"2012-01-20T08:08:08.000Z",4,-81,"227317720-2012-01-20T05:51:10.000000Z-1"
3.885425,43.2844233333,190.1999969482,"2012-01-20T08:23:28.000Z",4,-86,"227317720-2012-01-20T05:51:10.000000Z-1"
3.8923416667,43.26668,140.3999938965,"2012-01-20T08:40:09.000Z",4.0999999046,-88,"227317720-2012-01-20T05:51:10.000000Z-1"
3.9260283333,43.255045,102.6999969482,"2012-01-20T09:05:56.000Z",3.9000000954,-89,"227317720-2012-01-20T05:51:10.000000Z-1"
4.0960316667,43.2289166667,293.200012207,"2012-01-20T11:15:51.000Z",4.3000001907,-91,"227317720-2012-01-20T05:51:10.000000Z-1"
4.0555483333,43.2383733333,287.799987793,"2012-01-20T11:40:32.000Z",4.0999999046,-91,"227317720-2012-01-20T05:51:10.000000Z-1"
4.0312416667,43.2461583333,303.8999938965,"2012-01-20T11:57:48.000Z",4,-91,"227317720-2012-01-20T05:51:10.000000Z-1"
4.00355,43.2627516667,311,"2012-01-20T12:21:13.000Z",4.0999999046,-90,"227317720-2012-01-20T05:51:10.000000Z-1"
3.9333766667,43.3182933333,312,"2012-01-20T13:30:35.000Z",4,-79,"227317720-2012-01-20T05:51:10.000000Z-1"
3.925355,43.3468933333,2,"2012-01-20T13:58:49.000Z",3.7000000477,-70,"227317720-2012-01-20T05:51:10.000000Z-1"
3.9258483333,43.3631833333,355.8999938965,"2012-01-20T14:14:29.000Z",4,-65,"227317720-2012-01-20T05:51:10.000000Z-1"
3.9250183333,43.3806216667,4,"2012-01-20T14:30:50.000Z",4.1999998093,-55,"227317720-2012-01-20T05:51:10.000000Z-1"
3.9294033333,43.3921466667,20.3999996185,"2012-01-20T14:41:12.000Z",4.3000001907,-49,"227317720-2012-01-20T05:51:10.000000Z-1"
3.9864883333,43.4312633333,43.7999992371,"2012-01-20T15:10:52.000Z",11.3000001907,-32,"227317720-2012-01-20T05:51:10.000000Z-1"
3.75257,43.4027283333,255.6999969482,"2012-03-13T17:15:30.000Z",11.1000003815,-17,"227317720-2012-03-13T17:15:30.000000Z-1"
3.7065716667,43.39648,264.5,"2012-03-13T17:27:13.000Z",5.6999998093,-4,"227317720-2012-03-13T17:15:30.000000Z-1"
3.6970633333,43.3986883333,326.8999938965,"2012-03-14T07:25:00.000Z",0,1,"227317720-2012-03-13T17:15:30.000000Z-1"
3.697105,43.39867,243,"2012-03-14T08:45:39.000Z",0,1,"227317720-2012-03-13T17:15:30.000000Z-1"
3.697095,43.398675,276.200012207,"2012-03-14T10:05:01.000Z",0,1,"227317720-2012-03-13T17:15:30.000000Z-1"
3.6971383333,43.3986916667,241.3000030518,"2012-03-14T11:48:44.000Z",0,1,"227317720-2012-03-13T17:15:30.000000Z-1"
3.7092,43.3970166667,83.5,"2012-03-14T11:59:47.000Z",10.5,-4,"227317720-2012-03-13T17:15:30.000000Z-1"
3.80624,43.4188166667,72.6999969482,"2012-03-14T12:24:48.000Z",10.6999998093,-12,"227317720-2012-03-13T17:15:30.000000Z-1"
3.8753533333,43.4390416667,63.5,"2012-03-14T12:42:45.000Z",11,-24,"227317720-2012-03-13T17:15:30.000000Z-1"
3.9244233333,43.4562366667,64.5999984741,"2012-03-14T12:55:43.000Z",11,-24,"227317720-2012-03-13T17:15:30.000000Z-1"
4.0308083333,43.5005583333,249,"2012-05-11T01:46:15.000Z",4.1999998093,-21,"227317720-2012-05-11T01:46:15.000000Z-1"
3.9094516667,43.4546766667,236.5,"2012-05-11T03:16:17.000Z",4.1999998093,-25,"227317720-2012-05-11T01:46:15.000000Z-1"
3.8192333333,43.38948,228.3999938965,"2012-05-11T04:36:38.000Z",4.1999998093,-30,"227317720-2012-05-11T01:46:15.000000Z-1"
3.79452,43.372775,245,"2012-05-11T05:05:38.000Z",1.3999999762,-33,"227317720-2012-05-11T01:46:15.000000Z-1"
3.875135,43.4262366667,47.2000007629,"2012-05-11T06:30:33.000Z",4,-26,"227317720-2012-05-11T01:46:15.000000Z-1"
3.8983666667,43.4424216667,44.2000007629,"2012-05-11T06:51:33.000Z",4,-26,"227317720-2012-05-11T01:46:15.000000Z-1"
3.8675416667,43.4152283333,215,"2012-05-11T08:34:16.000Z",3.0999999046,-27,"227317720-2012-05-11T01:46:15.000000Z-1"
3.8592033333,43.4065733333,220,"2012-05-11T08:47:35.000Z",1.2000000477,-29,"227317720-2012-05-11T01:46:15.000000Z-1"
3.8556116667,43.40035,169.3999938965,"2012-05-11T09:03:52.000Z",9.1999998093,-32,"227317720-2012-05-11T01:46:15.000000Z-1"
3.8034466667,43.371255,229.6000061035,"2012-05-11T09:30:01.000Z",8.8999996185,-35,"227317720-2012-05-11T01:46:15.000000Z-1"
3.7587,43.3444116667,334.6000061035,"2012-05-11T09:54:13.000Z",8.3999996185,-36,"227317720-2012-05-11T01:46:15.000000Z-1"
3.801395,43.3762083333,50.7999992371,"2012-05-11T10:23:38.000Z",4,-31,"227317720-2012-05-11T01:46:15.000000Z-1"
3.9545833333,43.4521083333,332.299987793,"2012-05-11T13:39:59.000Z",4.5,-27,"227317720-2012-05-11T01:46:15.000000Z-1"
4.54376,43.3277083333,115.6999969482,"2012-08-16T03:29:26.000Z",4.3000001907,-31,"227317720-2012-08-16T03:29:26.000000Z-1"
4.579765,43.3143716667,107.8000030518,"2012-08-16T03:54:06.000Z",4.1999998093,-37,"227317720-2012-08-16T03:29:26.000000Z-1"
4.5981633333,43.3093916667,111.5,"2012-08-16T04:06:17.000Z",4.3000001907,-32,"227317720-2012-08-16T03:29:26.000000Z-1"
4.637,43.3010733333,103.9000015259,"2012-08-16T04:31:37.000Z",4.0999999046,-32,"227317720-2012-08-16T03:29:26.000000Z-1"
4.6758416667,43.296495,98.3000030518,"2012-08-16T04:56:37.000Z",4.0999999046,-26,"227317720-2012-08-16T03:29:26.000000Z-1"
4.695445,43.2954716667,92.4000015259,"2012-08-16T05:09:06.000Z",4.0999999046,-29,"227317720-2012-08-16T03:29:26.000000Z-1"
4.7357733333,43.296865,85,"2012-08-16T05:33:46.000Z",4.3000001907,-42,"227317720-2012-08-16T03:29:26.000000Z-1"
4.7955466667,43.3052716667,80.1999969482,"2012-08-16T06:11:05.000Z",4.3000001907,-46,"227317720-2012-08-16T03:29:26.000000Z-1"
4.8188866667,43.2898633333,177,"2012-08-16T06:35:56.000Z",3.5999999046,-73,"227317720-2012-08-16T03:29:26.000000Z-1"
4.81622,43.2752833333,207.6999969482,"2012-08-16T06:48:17.000Z",4.1999998093,-79,"227317720-2012-08-16T03:29:26.000000Z-1"
4.804035,43.263825,223.1000061035,"2012-08-16T07:00:36.000Z",4.1999998093,-85,"227317720-2012-08-16T03:29:26.000000Z-1"
4.7631233333,43.2321733333,218.3000030518,"2012-08-16T07:37:37.000Z",4.3000001907,-86,"227317720-2012-08-16T03:29:26.000000Z-1"
4.7262366667,43.1987983333,219.1000061035,"2012-08-16T08:13:56.000Z",4.1999998093,-87,"227317720-2012-08-16T03:29:26.000000Z-1"
4.711785,43.1882383333,229.5,"2012-08-16T08:26:47.000Z",4.1999998093,-84,"227317720-2012-08-16T03:29:26.000000Z-1"
4.6694133333,43.1629933333,227.8999938965,"2012-08-16T09:01:17.000Z",4.1999998093,-82,"227317720-2012-08-16T03:29:26.000000Z-1"
4.65374,43.14593,201.1000061035,"2012-08-16T09:19:17.000Z",4.1999998093,-82,"227317720-2012-08-16T03:29:26.000000Z-1"
4.60342,43.131305,272.6000061035,"2012-08-16T10:10:36.000Z",4.5,-81,"227317720-2012-08-16T03:29:26.000000Z-1"
4.591745,43.1560833333,107.5,"2012-08-17T05:46:30.000Z",4.1999998093,-76,"227317720-2012-08-16T03:29:26.000000Z-1"
4.6141416667,43.1544616667,87.6999969482,"2012-08-17T06:00:40.000Z",4.1999998093,-78,"227317720-2012-08-16T03:29:26.000000Z-1"
4.6329583333,43.163825,43.2000007629,"2012-08-17T06:24:49.000Z",11,-78,"227317720-2012-08-16T03:29:26.000000Z-1"
4.6523266667,43.1615133333,125.6999969482,"2012-08-17T06:38:30.000Z",4.1999998093,-80,"227317720-2012-08-16T03:29:26.000000Z-1"
4.6682783333,43.1523316667,130.8000030518,"2012-08-17T06:51:10.000Z",4.1999998093,-84,"227317720-2012-08-16T03:29:26.000000Z-1"
4.6819266667,43.1398083333,150.5,"2012-08-17T07:04:59.000Z",4.1999998093,-87,"227317720-2012-08-16T03:29:26.000000Z-1"
4.6886,43.1238333333,174.8000030518,"2012-08-17T07:19:01.000Z",4.3000001907,-89,"227317720-2012-08-16T03:29:26.000000Z-1"
4.6910716667,43.1063116667,178.3000030518,"2012-08-17T07:33:39.000Z",4.3000001907,-91,"227317720-2012-08-16T03:29:26.000000Z-1"
4.6894916667,43.0896066667,208.1999969482,"2012-08-17T07:47:40.000Z",4.5,-93,"227317720-2012-08-16T03:29:26.000000Z-1"
4.6569616667,43.0763933333,261.8999938965,"2012-08-17T08:10:40.000Z",4.5,-94,"227317720-2012-08-16T03:29:26.000000Z-1"
4.6354116667,43.0747366667,267.200012207,"2012-08-17T08:23:19.000Z",4.5,-94,"227317720-2012-08-16T03:29:26.000000Z-1"
4.5725583333,43.073395,274.700012207,"2012-08-17T09:00:49.000Z",4.4000000954,-92,"227317720-2012-08-16T03:29:26.000000Z-1"
4.5529966667,43.0768833333,287,"2012-08-17T09:12:49.000Z",4.4000000954,-89,"227317720-2012-08-16T03:29:26.000000Z-1"
4.515565,43.0823966667,281.1000061035,"2012-08-17T09:51:39.000Z",4.5,-94,"227317720-2012-08-16T03:29:26.000000Z-1"
4.4101566667,43.18711,130,"2012-08-20T03:30:55.000Z",4.3000001907,-76,"227317720-2012-08-20T03:30:55.000000Z-1"
4.5120933333,43.1466233333,103.8000030518,"2012-08-20T04:43:14.000Z",4.0999999046,-77,"227317720-2012-08-20T03:30:55.000000Z-1"
4.5422566667,43.1393233333,104.6999969482,"2012-08-20T05:07:35.000Z",4.3000001907,-80,"227317720-2012-08-20T03:30:55.000000Z-1"
4.5622566667,43.136405,98.9000015259,"2012-08-20T05:19:46.000Z",4.4000000954,-79,"227317720-2012-08-20T03:30:55.000000Z-1"
4.5824883333,43.1348216667,95.6999969482,"2012-08-20T05:31:55.000Z",4.4000000954,-81,"227317720-2012-08-20T03:30:55.000000Z-1"
4.6666016667,43.1335,90.6999969482,"2012-08-20T06:22:46.000Z",4.3000001907,-87,"227317720-2012-08-20T03:30:55.000000Z-1"
4.69958,43.1389316667,299.299987793,"2012-08-20T06:59:15.000Z",3,-89,"227317720-2012-08-20T03:30:55.000000Z-1"
4.681005,43.1460866667,293.8999938965,"2012-08-20T07:11:54.000Z",4.3000001907,-86,"227317720-2012-08-20T03:30:55.000000Z-1"
4.6608816667,43.1496883333,276.700012207,"2012-08-20T07:24:36.000Z",4.4000000954,-83,"227317720-2012-08-20T03:30:55.000000Z-1"
4.6013066667,43.1533566667,272,"2012-08-20T08:00:57.000Z",4.4000000954,-78,"227317720-2012-08-20T03:30:55.000000Z-1"
4.5606666667,43.1544816667,267.3999938965,"2012-08-20T08:25:25.000Z",4.4000000954,-79,"227317720-2012-08-20T03:30:55.000000Z-1"
4.5403333333,43.1510466667,247.8999938965,"2012-08-20T08:37:55.000Z",4.3000001907,-79,"227317720-2012-08-20T03:30:55.000000Z-1"
4.5206216667,43.143435,240.8000030518,"2012-08-20T08:51:15.000Z",4.5,-79,"227317720-2012-08-20T03:30:55.000000Z-1"
4.1316866667,43.451715,334,"2012-08-20T14:15:45.000Z",11.1999998093,-25,"227317720-2012-08-20T03:30:55.000000Z-1"
4.649595,43.1556116667,319.8999938965,"2012-08-21T08:17:05.000Z",0.5,-80,"227317720-2012-08-20T03:30:55.000000Z-1"
4.6380966667,43.1572316667,260.299987793,"2012-08-21T08:42:44.000Z",3.9000000954,-79,"227317720-2012-08-20T03:30:55.000000Z-1"
4.617685,43.155095,265.299987793,"2012-08-21T08:55:25.000Z",4.3000001907,-77,"227317720-2012-08-20T03:30:55.000000Z-1"
4.5765483333,43.153765,269.5,"2012-08-21T09:20:34.000Z",4.3000001907,-78,"227317720-2012-08-20T03:30:55.000000Z-1"
4.5154566667,43.15707,269.6000061035,"2012-08-21T09:57:36.000Z",4.4000000954,-76,"227317720-2012-08-20T03:30:55.000000Z-1"
4.46917,43.157545,272.8999938965,"2012-08-21T10:25:47.000Z",4.3000001907,-76,"227317720-2012-08-20T03:30:55.000000Z-1"
4.44921,43.1603466667,292.8999938965,"2012-08-21T10:38:07.000Z",4.4000000954,-77,"227317720-2012-08-20T03:30:55.000000Z-1"
4.4310566667,43.1680566667,300.3999938965,"2012-08-21T10:50:44.000Z",4.4000000954,-77,"227317720-2012-08-20T03:30:55.000000Z-1"
4.3381366667,43.2136283333,305.8999938965,"2012-08-21T12:06:06.000Z",4.5,-80,"227317720-2012-08-20T03:30:55.000000Z-1"
4.2470166667,43.264045,301,"2012-08-21T13:14:26.000Z",4.3000001907,-75,"227317720-2012-08-20T03:30:55.000000Z-1"
4.202005,43.2853833333,319.5,"2012-08-21T13:51:45.000Z",1.2999999523,-72,"227317720-2012-08-20T03:30:55.000000Z-1"
4.1896983333,43.3030566667,341.700012207,"2012-08-21T14:04:46.000Z",11,-70,"227317720-2012-08-20T03:30:55.000000Z-1"
4.17211,43.3409433333,342.299987793,"2012-08-21T14:17:47.000Z",11,-55,"227317720-2012-08-20T03:30:55.000000Z-1"
4.109595,43.4846466667,340.8999938965,"2012-08-21T15:07:27.000Z",10.8999996185,-15,"227317720-2012-08-20T03:30:55.000000Z-1"
4.1105533333,43.52173,47.9000015259,"2012-08-21T15:20:26.000Z",10.8999996185,-10,"227317720-2012-08-20T03:30:55.000000Z-1"
4.1387183333,43.5398366667,85.8000030518,"2012-08-21T15:32:45.000Z",1.6000000238,1,"227317720-2012-08-20T03:30:55.000000Z-1"
4.5890083333,43.17529,125.9000015259,"2012-08-22T07:31:38.000Z",4.3000001907,-73,"227317720-2012-08-20T03:30:55.000000Z-1"
4.64657,43.1454433333,222.6000061035,"2012-08-22T08:21:39.000Z",7.0999999046,-82,"227317720-2012-08-20T03:30:55.000000Z-1"
4.6063966667,43.15307,283.700012207,"2012-08-22T08:46:39.000Z",4.3000001907,-78,"227317720-2012-08-20T03:30:55.000000Z-1"
4.5872666667,43.15754,288.6000061035,"2012-08-22T08:59:00.000Z",4.3000001907,-76,"227317720-2012-08-20T03:30:55.000000Z-1"
4.5683016667,43.1655583333,305.799987793,"2012-08-22T09:12:29.000Z",4.3000001907,-75,"227317720-2012-08-20T03:30:55.000000Z-1"
4.5245566667,43.195625,312.6000061035,"2012-08-22T09:49:38.000Z",4.3000001907,-71,"227317720-2012-08-20T03:30:55.000000Z-1"
4.15289,43.385435,338.6000061035,"2012-08-22T14:30:45.000Z",11.1000003815,-43,"227317720-2012-08-20T03:30:55.000000Z-1"
4.1231883333,43.4480383333,342.299987793,"2012-08-22T14:52:26.000Z",10.8999996185,-27,"227317720-2012-08-20T03:30:55.000000Z-1"
4.7864666667,43.281895,211,"2012-08-23T07:05:11.000Z",4.3000001907,-74,"227317720-2012-08-20T03:30:55.000000Z-1"
4.7287266667,43.2110666667,217.6999969482,"2012-08-23T08:14:19.000Z",4.1999998093,-85,"227317720-2012-08-20T03:30:55.000000Z-1"
4.6982166667,43.1816183333,225.8000030518,"2012-08-23T08:45:20.000Z",4.3000001907,-84,"227317720-2012-08-20T03:30:55.000000Z-1"
4.65727,43.1525433333,225.1999969482,"2012-08-23T09:21:11.000Z",4.0999999046,-83,"227317720-2012-08-20T03:30:55.000000Z-1"
4.6254933333,43.1520416667,275.700012207,"2012-08-23T09:55:11.000Z",4.3000001907,-80,"227317720-2012-08-20T03:30:55.000000Z-1"
4.5832316667,43.159415,302.6000061035,"2012-08-23T10:22:11.000Z",4.3000001907,-76,"227317720-2012-08-20T03:30:55.000000Z-1"
4.5429033333,43.1817466667,314.700012207,"2012-08-23T10:53:21.000Z",4.3000001907,-74,"227317720-2012-08-20T03:30:55.000000Z-1"
4.551585,43.1755216667,129.6999969482,"2012-09-11T05:19:13.000Z",5.6999998093,-74,"227317720-2012-09-11T05:19:13.000000Z-1"
4.5766416667,43.1616366667,122.6999969482,"2012-09-11T05:37:31.000Z",4.4000000954,-76,"227317720-2012-09-11T05:19:13.000000Z-1"
4.605935,43.154315,90,"2012-09-11T05:56:01.000Z",4.5,-78,"227317720-2012-09-11T05:19:13.000000Z-1"
4.6259816667,43.1568866667,78.6999969482,"2012-09-11T06:08:05.000Z",4.5,-78,"227317720-2012-09-11T05:19:13.000000Z-1"
