"lon","lat","course","timestamp","speed","depth","seg_id"
3.17898,42.2537566667,228,"2012-12-11T18:08:22.000Z",0,-8,"224014890-2012-12-11T18:08:22.000000Z-1"
3.377925,42.3577916667,89.8000030518,"2012-12-12T11:27:54.000Z",2.2999999523,-548,"224014890-2012-12-11T18:08:22.000000Z-1"
3.3915416667,42.36086,270.799987793,"2012-12-12T13:06:44.000Z",11,-573,"224014890-2012-12-11T18:08:22.000000Z-1"
3.3498933333,42.36022,267.799987793,"2012-12-12T13:20:13.000Z",5,-343,"224014890-2012-12-11T18:08:22.000000Z-1"
3.376225,42.3577266667,88.0999984741,"2012-12-12T13:44:32.000Z",6.6999998093,-548,"224014890-2012-12-11T18:08:22.000000Z-1"
3.38856,42.3575783333,93.9000015259,"2012-12-12T13:57:50.000Z",2.9000000954,-573,"224014890-2012-12-11T18:08:22.000000Z-1"
3.4169983333,42.35652,94.0999984741,"2012-12-12T14:23:22.000Z",2.9000000954,-602,"224014890-2012-12-11T18:08:22.000000Z-1"
3.44511,42.3593516667,89.5,"2012-12-12T14:50:11.000Z",3.0999999046,-550,"224014890-2012-12-11T18:08:22.000000Z-1"
3.4191683333,42.3494816667,223.6999969482,"2012-12-12T15:26:51.000Z",11,-648,"224014890-2012-12-11T18:08:22.000000Z-1"
3.38106,42.3193333333,224.5,"2012-12-12T15:40:23.000Z",10.8999996185,-132,"224014890-2012-12-11T18:08:22.000000Z-1"
3.284545,42.2514166667,224.3000030518,"2012-12-12T16:14:14.000Z",10.5,-63,"224014890-2012-12-11T18:08:22.000000Z-1"
3.22358,42.2304833333,264.200012207,"2012-12-12T16:31:10.000Z",11,-55,"224014890-2012-12-11T18:08:22.000000Z-1"
3.1780483333,42.247945,334.700012207,"2012-12-12T16:44:12.000Z",11.1999998093,-8,"224014890-2012-12-11T18:08:22.000000Z-1"
3.3420516667,42.3443816667,7.5999999046,"2012-12-13T07:06:18.000Z",10.1999998093,-125,"224014890-2012-12-11T18:08:22.000000Z-1"
3.3580983333,42.3576533333,92.5999984741,"2012-12-13T07:18:56.000Z",6.4000000954,-425,"224014890-2012-12-11T18:08:22.000000Z-1"
3.3796966667,42.3578516667,78.8000030518,"2012-12-13T07:32:37.000Z",2.5,-548,"224014890-2012-12-11T18:08:22.000000Z-1"
3.4087183333,42.3563516667,92.6999969482,"2012-12-13T07:57:32.000Z",3,-585,"224014890-2012-12-11T18:08:22.000000Z-1"
3.4229166667,42.356485,89.0999984741,"2012-12-13T08:09:45.000Z",2.9000000954,-602,"224014890-2012-12-11T18:08:22.000000Z-1"
3.4375033333,42.358995,77.1999969482,"2012-12-13T08:23:20.000Z",3.2000000477,-573,"224014890-2012-12-11T18:08:22.000000Z-1"
3.451655,42.3596833333,68.5999984741,"2012-12-13T08:35:48.000Z",3.0999999046,-550,"224014890-2012-12-11T18:08:22.000000Z-1"
