"lon","lat","course","timestamp","speed","depth","seg_id"
3.7958733333,43.21035,340.700012207,"2012-01-02T14:10:29.000Z",10.6000003815,-91,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6971633333,43.3974766667,274.299987793,"2012-01-02T15:28:09.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.69915,43.3971566667,85.5999984741,"2012-01-02T15:55:26.000Z",6.3000001907,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.7021483333,43.3988133333,202.5,"2012-01-02T16:28:18.000Z",7.9000000954,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.697575,43.3990533333,184.8999938965,"2012-01-02T17:47:09.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6975566667,43.3990966667,5.8000001907,"2012-01-02T19:14:31.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.697565,43.3990783333,342.1000061035,"2012-01-02T20:35:53.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.69756,43.399075,289.700012207,"2012-01-02T21:51:52.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.697555,43.39908,297.299987793,"2012-01-02T23:03:12.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.69755,43.3990783333,192.3999938965,"2012-01-03T00:30:14.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6975483333,43.3991016667,348.1000061035,"2012-01-03T01:46:13.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.6975616667,43.3990933333,352.6000061035,"2012-01-03T03:00:27.000Z",0,1,"228242800-2012-01-02T14:10:29.000000Z-1"
3.732095,43.3523566667,147.8000030518,"2012-01-03T03:40:12.000Z",8.6000003815,-30,"228242800-2012-01-02T14:10:29.000000Z-1"
3.7641083333,43.3144966667,147.6000061035,"2012-01-03T03:58:29.000Z",8.6999998093,-46,"228242800-2012-01-02T14:10:29.000000Z-1"
3.8424683333,43.2176566667,150.6999969482,"2012-01-03T04:46:10.000Z",8.1999998093,-92,"228242800-2012-01-02T14:10:29.000000Z-1"
