"lon","lat","course","timestamp","speed","depth","seg_id"
0.0263666667,49.5091983333,126.9000015259,"2012-01-10T07:02:32.000Z",9.1999998093,-15,"227301390-2012-01-10T07:02:32.000000Z-1"
0.0823416667,49.4883816667,119.1999969482,"2012-01-10T07:17:47.000Z",9.1999998093,-4,"227301390-2012-01-10T07:02:32.000000Z-1"
0.1115483333,49.4860833333,63.2000007629,"2012-01-10T07:34:59.000Z",0,8,"227301390-2012-01-10T07:02:32.000000Z-1"
0.070775,49.493325,302.8999938965,"2012-01-10T08:32:17.000Z",8,-4,"227301390-2012-01-10T07:02:32.000000Z-1"
0.0372483333,49.5098566667,145.3999938965,"2012-01-13T01:59:51.000Z",8.6000003815,-12,"227301390-2012-01-13T01:59:51.000000Z-1"
0.07134,49.49307,114.8000030518,"2012-01-13T02:12:25.000Z",8,-4,"227301390-2012-01-13T01:59:51.000000Z-1"
0.1115083333,49.4860533333,342,"2012-01-13T02:27:04.000Z",1.5,8,"227301390-2012-01-13T01:59:51.000000Z-1"
0.1116716667,49.4859483333,255.6999969482,"2012-01-13T03:54:28.000Z",0.1000000015,8,"227301390-2012-01-13T01:59:51.000000Z-1"
0.1033033333,49.4830966667,264.6000061035,"2012-01-15T21:34:40.000Z",7,1,"227301390-2012-01-15T21:34:40.000000Z-1"
0.0392683333,49.488185,107.8000030518,"2012-01-16T11:56:34.000Z",4.0999999046,-9,"227301390-2012-01-15T21:34:40.000000Z-1"
0.1091566667,49.484415,54.9000015259,"2012-01-16T12:36:13.000Z",3.2000000477,0,"227301390-2012-01-15T21:34:40.000000Z-1"
0.1112933333,49.4857433333,0,"2012-01-16T13:56:24.000Z",0,8,"227301390-2012-01-15T21:34:40.000000Z-1"
0.1112866667,49.4857533333,100.6999969482,"2012-01-16T15:18:05.000Z",0,8,"227301390-2012-01-15T21:34:40.000000Z-1"
0.1113183333,49.48577,134.6000061035,"2012-01-16T16:30:45.000Z",0.1000000015,8,"227301390-2012-01-15T21:34:40.000000Z-1"
0.11134,49.48573,0,"2012-01-17T07:11:54.000Z",0,8,"227301390-2012-01-15T21:34:40.000000Z-1"
0.1113183333,49.48577,255.5,"2012-01-17T08:27:18.000Z",0,8,"227301390-2012-01-15T21:34:40.000000Z-1"
0.1113416667,49.4857716667,89.6999969482,"2012-01-17T09:41:31.000Z",0,8,"227301390-2012-01-15T21:34:40.000000Z-1"
0.111675,49.485915,59.5999984741,"2012-01-17T10:56:29.000Z",0,8,"227301390-2012-01-15T21:34:40.000000Z-1"
0.111675,49.48591,298.6000061035,"2012-01-17T12:10:42.000Z",0.1000000015,8,"227301390-2012-01-15T21:34:40.000000Z-1"
0.11169,49.48592,242.1000061035,"2012-01-17T13:31:29.000Z",0,8,"227301390-2012-01-15T21:34:40.000000Z-1"
0.1116633333,49.48593,0,"2012-01-17T14:53:57.000Z",0,8,"227301390-2012-01-15T21:34:40.000000Z-1"
0.1116816667,49.485925,105.3000030518,"2012-01-17T16:15:19.000Z",0,8,"227301390-2012-01-15T21:34:40.000000Z-1"
0.1116816667,49.4859283333,192.1000061035,"2012-01-18T07:25:59.000Z",0,8,"227301390-2012-01-15T21:34:40.000000Z-1"
0.1116783333,49.4859466667,97.0999984741,"2012-01-18T08:42:00.000Z",0,8,"227301390-2012-01-15T21:34:40.000000Z-1"
0.1116933333,49.485955,0,"2012-01-18T10:06:12.000Z",0,8,"227301390-2012-01-15T21:34:40.000000Z-1"
0.1116366667,49.4859483333,221.1999969482,"2012-01-18T11:28:20.000Z",0,8,"227301390-2012-01-15T21:34:40.000000Z-1"
0.1116866667,49.4859283333,151.1999969482,"2012-01-18T12:59:51.000Z",0,8,"227301390-2012-01-15T21:34:40.000000Z-1"
0.1116816667,49.48595,13.1999998093,"2012-01-18T13:58:40.000Z",0.1000000015,8,"227301390-2012-01-15T21:34:40.000000Z-1"
0.111675,49.4859433333,163.6999969482,"2012-01-18T14:12:50.000Z",0,8,"227301390-2012-01-15T21:34:40.000000Z-1"
0.1116733333,49.4859383333,110.1999969482,"2012-01-18T14:23:22.000Z",0.1000000015,8,"227301390-2012-01-15T21:34:40.000000Z-1"
0.11166,49.48593,231.8999938965,"2012-01-18T14:38:22.000Z",0,8,"227301390-2012-01-15T21:34:40.000000Z-1"
0.11166,49.48593,108.6999969482,"2012-01-18T14:48:29.000Z",0.1000000015,8,"227301390-2012-01-15T21:34:40.000000Z-1"
0.111675,49.4859416667,239.3000030518,"2012-01-18T15:06:05.000Z",0.1000000015,8,"227301390-2012-01-15T21:34:40.000000Z-1"
0.11167,49.4859433333,208.3999938965,"2012-01-18T16:22:47.000Z",0,8,"227301390-2012-01-15T21:34:40.000000Z-1"
0.11168,49.4859433333,275.799987793,"2012-01-18T16:34:50.000Z",0.200000003,8,"227301390-2012-01-15T21:34:40.000000Z-1"
0.1116866667,49.48593,62.4000015259,"2012-01-19T08:22:39.000Z",0.1000000015,8,"227301390-2012-01-15T21:34:40.000000Z-1"
0.11168,49.4859466667,68,"2012-01-19T10:01:47.000Z",0,8,"227301390-2012-01-15T21:34:40.000000Z-1"
0.1117033333,49.48593,57.2000007629,"2012-01-19T10:25:02.000Z",0.200000003,8,"227301390-2012-01-15T21:34:40.000000Z-1"
0.1117083333,49.48592,63.7999992371,"2012-01-20T10:08:47.000Z",0.1000000015,8,"227301390-2012-01-15T21:34:40.000000Z-1"
0.1116766667,49.4859083333,257.8999938965,"2012-01-20T11:26:18.000Z",0,8,"227301390-2012-01-15T21:34:40.000000Z-1"
0.1116766667,49.48592,158.6999969482,"2012-01-20T12:39:46.000Z",0.1000000015,8,"227301390-2012-01-15T21:34:40.000000Z-1"
0.11169,49.485925,264.3999938965,"2012-01-20T13:50:48.000Z",0,8,"227301390-2012-01-15T21:34:40.000000Z-1"
0.11168,49.4859083333,285.799987793,"2012-01-20T14:47:31.000Z",0.1000000015,8,"227301390-2012-01-15T21:34:40.000000Z-1"
0.1117,49.4859433333,211.1000061035,"2012-01-20T15:13:08.000Z",0.1000000015,8,"227301390-2012-01-15T21:34:40.000000Z-1"
0.1116266667,49.4859516667,73,"2012-02-05T11:02:30.000Z",0,8,"227301390-2012-02-05T11:02:30.000000Z-1"
0.1116416667,49.4859483333,185.6000061035,"2012-02-05T12:22:00.000Z",0,8,"227301390-2012-02-05T11:02:30.000000Z-1"
0.1116483333,49.485955,0,"2012-02-05T13:34:20.000Z",0,8,"227301390-2012-02-05T11:02:30.000000Z-1"
0.11162,49.4859516667,227.3000030518,"2012-02-06T03:01:26.000Z",0,8,"227301390-2012-02-05T11:02:30.000000Z-1"
0.1116783333,49.4859583333,0,"2012-02-06T04:13:57.000Z",0,8,"227301390-2012-02-05T11:02:30.000000Z-1"
0.1010083333,49.48319,289.799987793,"2012-02-06T04:24:28.000Z",5.5,1,"227301390-2012-02-05T11:02:30.000000Z-1"
0.071695,49.4905316667,289.8999938965,"2012-02-06T04:37:21.000Z",5.9000000954,-4,"227301390-2012-02-05T11:02:30.000000Z-1"
