"lon","lat","course","timestamp","speed","depth","seg_id"
3.4488683333,43.2139866667,65.1999969482,"2012-02-08T05:14:32.000Z",11.1999998093,-31,"228149700-2012-02-08T05:14:32.000000Z-1"
3.777665,43.2886216667,77.8000030518,"2012-02-08T06:37:34.000Z",10.1999998093,-62,"228149700-2012-02-08T05:14:32.000000Z-1"
3.82267,43.2992333333,77.0999984741,"2012-02-08T06:48:51.000Z",11.3999996185,-69,"228149700-2012-02-08T05:14:32.000000Z-1"
3.8697266667,43.314695,50.5999984741,"2012-02-08T07:00:49.000Z",11,-76,"228149700-2012-02-08T05:14:32.000000Z-1"
3.8984383333,43.3383666667,42.2999992371,"2012-02-08T07:10:51.000Z",11.3000001907,-70,"228149700-2012-02-08T05:14:32.000000Z-1"
3.94207,43.3598716667,25.5,"2012-02-08T07:23:54.000Z",11.6999998093,-66,"228149700-2012-02-08T05:14:32.000000Z-1"
4.0448983333,43.29285,249.8000030518,"2012-02-08T09:45:30.000Z",11,-84,"228149700-2012-02-08T05:14:32.000000Z-1"
3.9805683333,43.2756683333,262.700012207,"2012-02-08T10:02:31.000Z",4.5,-87,"228149700-2012-02-08T05:14:32.000000Z-1"
3.9469883333,43.278485,303.6000061035,"2012-02-08T10:24:10.000Z",4.5,-87,"228149700-2012-02-08T05:14:32.000000Z-1"
3.9152983333,43.2767366667,247.1999969482,"2012-02-08T10:44:07.000Z",4,-87,"228149700-2012-02-08T05:14:32.000000Z-1"
3.8821316667,43.2680133333,237.5,"2012-02-08T11:07:12.000Z",3.5999999046,-87,"228149700-2012-02-08T05:14:32.000000Z-1"
3.8618133333,43.2572433333,252.8000030518,"2012-02-08T11:31:12.000Z",10.3000001907,-87,"228149700-2012-02-08T05:14:32.000000Z-1"
3.8132133333,43.249045,251,"2012-02-08T11:43:35.000Z",11.6999998093,-84,"228149700-2012-02-08T05:14:32.000000Z-1"
3.7182783333,43.2169583333,141,"2012-02-08T12:10:52.000Z",11.3000001907,-78,"228149700-2012-02-08T05:14:32.000000Z-1"
3.68,43.190205,252.8000030518,"2012-02-08T12:43:13.000Z",4,-80,"228149700-2012-02-08T05:14:32.000000Z-1"
3.6304633333,43.162795,237.1999969482,"2012-02-08T13:22:33.000Z",5,-78,"228149700-2012-02-08T05:14:32.000000Z-1"
3.6179933333,43.149115,229,"2012-02-08T13:36:32.000Z",4.8000001907,-79,"228149700-2012-02-08T05:14:32.000000Z-1"
3.6062666667,43.1403466667,271.799987793,"2012-02-08T13:58:51.000Z",8.1000003815,-79,"228149700-2012-02-08T05:14:32.000000Z-1"
3.562945,43.1377166667,258.700012207,"2012-02-08T14:10:34.000Z",12.3000001907,-70,"228149700-2012-02-08T05:14:32.000000Z-1"
3.506495,43.1082683333,215.5,"2012-02-08T14:26:49.000Z",11.5,-71,"228149700-2012-02-08T05:14:32.000000Z-1"
3.4402083333,43.0962466667,268.1000061035,"2012-02-08T14:43:15.000Z",11.6000003815,-59,"228149700-2012-02-08T05:14:32.000000Z-1"
3.5737816667,43.1186266667,71.6999969482,"2012-02-09T07:47:37.000Z",5.0999999046,-79,"228149700-2012-02-08T05:14:32.000000Z-1"
3.65527,43.1688866667,51.9000015259,"2012-02-09T08:51:41.000Z",4.3000001907,-80,"228149700-2012-02-08T05:14:32.000000Z-1"
3.6678983333,43.17808,57.9000015259,"2012-02-09T09:02:23.000Z",4.1999998093,-81,"228149700-2012-02-08T05:14:32.000000Z-1"
3.6889883333,43.1906,58.7000007629,"2012-02-09T09:18:39.000Z",4.8000001907,-82,"228149700-2012-02-08T05:14:32.000000Z-1"
3.7247,43.1733033333,260.5,"2012-02-09T09:58:00.000Z",1.8999999762,-89,"228149700-2012-02-08T05:14:32.000000Z-1"
3.7012183333,43.167465,247.1000061035,"2012-02-09T10:12:40.000Z",4.4000000954,-86,"228149700-2012-02-08T05:14:32.000000Z-1"
3.6768733333,43.1562366667,238,"2012-02-09T10:29:42.000Z",4.5999999046,-86,"228149700-2012-02-08T05:14:32.000000Z-1"
3.6603333333,43.1505616667,245.3000030518,"2012-02-09T10:40:39.000Z",4.0999999046,-85,"228149700-2012-02-08T05:14:32.000000Z-1"
3.6386433333,43.1462066667,260.799987793,"2012-02-09T10:54:18.000Z",3.0999999046,-82,"228149700-2012-02-08T05:14:32.000000Z-1"
3.620405,43.14031,244.6000061035,"2012-02-09T11:06:16.000Z",4.5999999046,-81,"228149700-2012-02-08T05:14:32.000000Z-1"
3.5837183333,43.120825,226.1999969482,"2012-02-09T11:34:05.000Z",4,-80,"228149700-2012-02-08T05:14:32.000000Z-1"
3.5035716667,43.08626,251.5,"2012-02-09T12:30:17.000Z",4.6999998093,-76,"228149700-2012-02-08T05:14:32.000000Z-1"
3.2120383333,42.787375,326.1000061035,"2012-02-14T11:03:22.000Z",3.7999999523,-63,"228149700-2012-02-14T11:03:22.000000Z-1"
3.16942,42.8231816667,359.299987793,"2012-02-15T10:41:55.000Z",4.5,-51,"228149700-2012-02-14T11:03:22.000000Z-1"
3.3282183333,42.9657583333,225.6999969482,"2012-02-28T14:08:34.000Z",4.3000001907,-72,"228149700-2012-02-28T14:08:34.000000Z-1"
3.4261833333,42.8503916667,157.5,"2012-02-29T05:09:37.000Z",4.1999998093,-95,"228149700-2012-02-28T14:08:34.000000Z-1"
3.342295,42.8652733333,248.5,"2012-02-29T10:21:54.000Z",12.1000003815,-84,"228149700-2012-02-28T14:08:34.000000Z-1"
3.2047016667,42.884575,8.3000001907,"2012-02-29T11:52:14.000Z",4.3000001907,-54,"228149700-2012-02-28T14:08:34.000000Z-1"
3.2081216667,42.8875466667,212,"2012-02-29T13:25:49.000Z",4.3000001907,-55,"228149700-2012-02-28T14:08:34.000000Z-1"
3.04456,43.0235716667,267.8999938965,"2012-02-29T16:46:15.000Z",0,3,"228149700-2012-02-28T14:08:34.000000Z-1"
3.0445216667,43.0236066667,297.1000061035,"2012-02-29T18:08:30.000Z",0,3,"228149700-2012-02-28T14:08:34.000000Z-1"
3.04444,43.0235083333,319.8999938965,"2012-02-29T19:22:10.000Z",0,3,"228149700-2012-02-28T14:08:34.000000Z-1"
