"lon","lat","course","timestamp","speed","depth","seg_id"
3.221425,42.418805,43.5999984741,"2013-04-12T04:19:54.000Z",8.8999996185,-88,"224047490-2013-04-12T04:19:54.000000Z-1"
3.282705,42.46573,43.7999992371,"2013-04-12T04:46:33.000Z",8.8000001907,-99,"224047490-2013-04-12T04:19:54.000000Z-1"
3.30327,42.4793683333,42.5999984741,"2013-04-12T04:59:22.000Z",3.2999999523,-102,"224047490-2013-04-12T04:19:54.000000Z-1"
3.3639483333,42.6499066667,58.7000007629,"2013-04-12T08:53:30.000Z",9.3000001907,-94,"224047490-2013-04-12T04:19:54.000000Z-1"
3.37743,42.65523,69,"2013-04-12T09:07:20.000Z",9.1999998093,-95,"224047490-2013-04-12T04:19:54.000000Z-1"
3.3234916667,42.5440983333,215,"2013-04-12T11:03:46.000Z",3.2000000477,-93,"224047490-2013-04-12T04:19:54.000000Z-1"
3.28879,42.4445,20.7000007629,"2013-04-12T13:00:00.000Z",4.1999998093,-109,"224047490-2013-04-12T04:19:54.000000Z-1"
3.270715,42.438265,232.8000030518,"2013-04-12T13:25:59.000Z",9.3000001907,-103,"224047490-2013-04-12T04:19:54.000000Z-1"
3.2139716667,42.40613,229,"2013-04-12T13:55:24.000Z",9.3999996185,-78,"224047490-2013-04-12T04:19:54.000000Z-1"
3.2605083333,42.4313933333,237.3999938965,"2013-04-15T13:42:44.000Z",9.6999998093,-100,"224047490-2013-04-15T13:42:44.000000Z-1"
3.2915616667,42.4594966667,185.5,"2013-04-16T12:11:01.000Z",3.2000000477,-103,"224047490-2013-04-15T13:42:44.000000Z-1"
3.25863,42.43052,236,"2013-04-16T13:19:22.000Z",8.8999996185,-100,"224047490-2013-04-15T13:42:44.000000Z-1"
3.1630933333,42.3745316667,225.8000030518,"2013-04-17T02:51:56.000Z",0,3,"224047490-2013-04-15T13:42:44.000000Z-1"
