"lon","lat","course","timestamp","speed","depth","seg_id"
5.3225766667,43.3550666667,264.799987793,"2012-02-08T03:44:21.000Z",5,33,"227318890-2012-02-08T03:44:21.000000Z-1"
5.237,43.29677,219,"2012-02-08T04:25:21.000Z",2.5999999046,-77,"227318890-2012-02-08T03:44:21.000000Z-1"
5.2182733333,43.2876516667,233.8999938965,"2012-02-08T04:41:11.000Z",3.7999999523,-78,"227318890-2012-02-08T03:44:21.000000Z-1"
5.1431333333,43.264405,127.8000030518,"2012-02-08T08:45:41.000Z",11.3999996185,-85,"227318890-2012-02-08T03:44:21.000000Z-1"
5.224295,43.27687,144.8000030518,"2012-02-08T11:59:10.000Z",0.200000003,-78,"227318890-2012-02-08T03:44:21.000000Z-1"
5.30723,43.3539383333,236.6000061035,"2012-02-09T03:44:25.000Z",9.6999998093,-28,"227318890-2012-02-08T03:44:21.000000Z-1"
5.2685983333,43.3304033333,225.3000030518,"2012-02-09T03:58:04.000Z",10.3999996185,-61,"227318890-2012-02-08T03:44:21.000000Z-1"
4.9119733333,43.2963833333,56.7999992371,"2012-02-09T07:36:25.000Z",4.6999998093,-71,"227318890-2012-02-08T03:44:21.000000Z-1"
4.9400533333,43.3072666667,69.9000015259,"2012-02-09T08:01:02.000Z",3.5999999046,-66,"227318890-2012-02-08T03:44:21.000000Z-1"
5.3032033333,43.3471283333,216.3999938965,"2012-03-27T02:36:05.000Z",9.8999996185,-30,"227318890-2012-03-27T02:36:05.000000Z-1"
5.2535566667,43.292445,208.6999969482,"2012-03-27T03:00:12.000Z",9.6000003815,-78,"227318890-2012-03-27T02:36:05.000000Z-1"
5.23309,43.2639483333,207.5,"2012-03-27T03:12:11.000Z",9.8000001907,-73,"227318890-2012-03-27T02:36:05.000000Z-1"
5.1923983333,43.1843033333,189.5,"2012-03-27T04:03:27.000Z",4,-88,"227318890-2012-03-27T02:36:05.000000Z-1"
5.327345,43.3130116667,165.3000030518,"2012-03-28T03:26:49.000Z",9.8000001907,-53,"227318890-2012-03-27T02:36:05.000000Z-1"
5.332385,43.2749216667,191.8999938965,"2012-03-28T03:40:58.000Z",9.6000003815,-29,"227318890-2012-03-27T02:36:05.000000Z-1"
5.244555,43.2249283333,106.9000015259,"2012-03-28T10:41:51.000Z",3.7999999523,-74,"227318890-2012-03-27T02:36:05.000000Z-1"
5.2737383333,43.2200933333,105.3000030518,"2012-03-28T11:02:19.000Z",3.9000000954,-66,"227318890-2012-03-27T02:36:05.000000Z-1"
5.327575,43.3046533333,166.1999969482,"2012-03-29T02:45:16.000Z",9.8999996185,-49,"227318890-2012-03-27T02:36:05.000000Z-1"
5.3294016667,43.25636,186.8000030518,"2012-03-29T03:02:36.000Z",10,-34,"227318890-2012-03-27T02:36:05.000000Z-1"
5.2467683333,43.2246033333,127.0999984741,"2012-03-29T08:57:18.000Z",4,-72,"227318890-2012-03-27T02:36:05.000000Z-1"
5.2784,43.2215116667,76.5999984741,"2012-03-29T09:27:57.000Z",0.8000000119,-64,"227318890-2012-03-27T02:36:05.000000Z-1"
5.26068,43.2786166667,200.3000030518,"2012-03-30T03:25:33.000Z",10.3000001907,-74,"227318890-2012-03-27T02:36:05.000000Z-1"
5.26809,43.2575033333,173.3000030518,"2012-04-03T03:16:42.000Z",9.3000001907,-67,"227318890-2012-04-03T03:16:42.000000Z-1"
5.2433916667,43.263955,17.7999992371,"2012-04-03T07:38:43.000Z",3.9000000954,-69,"227318890-2012-04-03T03:16:42.000000Z-1"
