"lon","lat","course","timestamp","speed","depth","seg_id"
3.5074583333,43.2294633333,109.5999984741,"2012-02-14T02:44:40.000Z",10.1999998093,-35,"228248700-2012-02-14T02:44:40.000000Z-1"
3.6154866667,43.1931033333,104.4000015259,"2012-02-14T03:15:40.000Z",4.8000001907,-64,"228248700-2012-02-14T02:44:40.000000Z-1"
3.6636016667,43.18394,105,"2012-02-14T04:06:19.000Z",1.8999999762,-78,"228248700-2012-02-14T02:44:40.000000Z-1"
3.68977,43.1839916667,98.5999984741,"2012-02-14T04:27:02.000Z",4,-83,"228248700-2012-02-14T02:44:40.000000Z-1"
3.705435,43.18262,80.5,"2012-02-14T04:37:23.000Z",4.1999998093,-86,"228248700-2012-02-14T02:44:40.000000Z-1"
3.8345466667,43.2231883333,69,"2012-02-14T06:07:47.000Z",4.1999998093,-91,"228248700-2012-02-14T02:44:40.000000Z-1"
3.9503933333,43.253555,247.8000030518,"2012-02-14T07:33:23.000Z",0.8999999762,-92,"228248700-2012-02-14T02:44:40.000000Z-1"
3.9652416667,43.25168,52.7999992371,"2012-02-14T07:54:02.000Z",3,-92,"228248700-2012-02-14T02:44:40.000000Z-1"
3.94949,43.2474333333,247.3999938965,"2012-02-14T08:08:26.000Z",3,-92,"228248700-2012-02-14T02:44:40.000000Z-1"
3.8118366667,43.1934866667,241.8000030518,"2012-02-14T09:48:26.000Z",4.3000001907,-94,"228248700-2012-02-14T02:44:40.000000Z-1"
3.7720933333,43.1764433333,238.3000030518,"2012-02-14T10:16:44.000Z",4.3000001907,-92,"228248700-2012-02-14T02:44:40.000000Z-1"
3.6472816667,43.1573983333,235.6999969482,"2012-02-14T12:24:29.000Z",4,-81,"228248700-2012-02-14T02:44:40.000000Z-1"
3.61375,43.1402366667,235.3000030518,"2012-02-14T12:51:11.000Z",4,-79,"228248700-2012-02-14T02:44:40.000000Z-1"
3.5821833333,43.1407516667,316.799987793,"2012-02-14T13:13:05.000Z",4.4000000954,-74,"228248700-2012-02-14T02:44:40.000000Z-1"
3.5548416667,43.1546216667,226.1000061035,"2012-02-14T13:52:06.000Z",1.8999999762,-63,"228248700-2012-02-14T02:44:40.000000Z-1"
3.5250533333,43.1844433333,328.299987793,"2012-02-14T14:07:26.000Z",11.6999998093,-44,"228248700-2012-02-14T02:44:40.000000Z-1"
3.47577,43.2391316667,324.5,"2012-02-14T14:26:48.000Z",12.3000001907,-20,"228248700-2012-02-14T02:44:40.000000Z-1"
3.4429566667,43.27609,178.1000061035,"2012-02-15T02:00:34.000Z",7.6999998093,-5,"228248700-2012-02-14T02:44:40.000000Z-1"
3.4654633333,43.094325,90.3000030518,"2012-02-15T03:31:13.000Z",5.8000001907,-70,"228248700-2012-02-14T02:44:40.000000Z-1"
3.5147366667,43.1044116667,74.0999984741,"2012-02-15T04:02:51.000Z",4.0999999046,-75,"228248700-2012-02-14T02:44:40.000000Z-1"
3.5615783333,43.120715,59.2999992371,"2012-02-15T04:36:12.000Z",4.0999999046,-77,"228248700-2012-02-14T02:44:40.000000Z-1"
3.5785916667,43.12753,53.2999992371,"2012-02-15T04:48:35.000Z",4.0999999046,-78,"228248700-2012-02-14T02:44:40.000000Z-1"
3.6676233333,43.1798416667,45.5,"2012-02-15T06:02:52.000Z",4.0999999046,-81,"228248700-2012-02-14T02:44:40.000000Z-1"
3.6838383333,43.189645,54.4000015259,"2012-02-15T06:16:31.000Z",4.0999999046,-80,"228248700-2012-02-14T02:44:40.000000Z-1"
3.51687,43.160865,314.200012207,"2012-02-15T12:21:59.000Z",6.6999998093,-50,"228248700-2012-02-14T02:44:40.000000Z-1"
3.44151,43.2253416667,317.3999938965,"2012-02-15T13:05:17.000Z",7.5,-22,"228248700-2012-02-14T02:44:40.000000Z-1"
3.431365,43.2604916667,22.7999992371,"2012-02-15T13:24:59.000Z",8.8000001907,-13,"228248700-2012-02-14T02:44:40.000000Z-1"
3.4318533333,43.2644433333,210,"2012-02-16T02:09:59.000Z",8.8000001907,-13,"228248700-2012-02-14T02:44:40.000000Z-1"
3.419795,43.1215983333,125.9000015259,"2012-02-16T03:25:42.000Z",10,-47,"228248700-2012-02-14T02:44:40.000000Z-1"
3.525245,43.1174916667,84.5,"2012-02-16T04:29:42.000Z",4.1999998093,-71,"228248700-2012-02-14T02:44:40.000000Z-1"
3.5438366667,43.1208133333,77.9000015259,"2012-02-16T04:41:45.000Z",4.1999998093,-73,"228248700-2012-02-14T02:44:40.000000Z-1"
