"lon","lat","course","timestamp","speed","depth","seg_id"
3.6763333333,43.3325,222,"2012-01-04T06:28:07.000Z",4,-31,"227139900-2012-01-04T06:28:07.000000Z-1"
3.6311666667,43.3061666667,227,"2012-01-04T07:07:08.000Z",4,-31,"227139900-2012-01-04T06:28:07.000000Z-1"
3.6183333333,43.2935,212,"2012-01-04T07:21:27.000Z",4,-34,"227139900-2012-01-04T06:28:07.000000Z-1"
3.6103333333,43.2835,217,"2012-01-04T07:32:09.000Z",4,-35,"227139900-2012-01-04T06:28:07.000000Z-1"
3.594,43.2718333333,220,"2012-01-04T07:47:24.000Z",3.7999999523,-35,"227139900-2012-01-04T06:28:07.000000Z-1"
3.584,43.2631666667,220,"2012-01-04T07:58:06.000Z",3.7999999523,-35,"227139900-2012-01-04T06:28:07.000000Z-1"
3.5631666667,43.2426666667,207,"2012-01-04T08:22:08.000Z",3.7999999523,-37,"227139900-2012-01-04T06:28:07.000000Z-1"
3.4938333333,43.2268333333,262,"2012-01-04T09:03:10.000Z",10.8999996185,-28,"227139900-2012-01-04T06:28:07.000000Z-1"
3.6438333333,43.3126666667,227,"2012-01-05T06:59:31.000Z",4,-32,"227139900-2012-01-04T06:28:07.000000Z-1"
3.6176666667,43.291,214,"2012-01-05T07:26:29.000Z",4,-34,"227139900-2012-01-04T06:28:07.000000Z-1"
3.6086666667,43.282,228,"2012-01-05T07:36:46.000Z",4,-35,"227139900-2012-01-04T06:28:07.000000Z-1"
3.5766666667,43.258,228,"2012-01-05T08:07:46.000Z",3.7999999523,-35,"227139900-2012-01-04T06:28:07.000000Z-1"
3.5625,43.2513333333,225,"2012-01-05T08:19:04.000Z",3.9000000954,-35,"227139900-2012-01-04T06:28:07.000000Z-1"
3.541,43.2335,247,"2012-01-05T08:42:10.000Z",3.5999999046,-38,"227139900-2012-01-04T06:28:07.000000Z-1"
3.491,43.2265,261,"2012-01-05T09:18:09.000Z",3.9000000954,-28,"227139900-2012-01-04T06:28:07.000000Z-1"
3.4726666667,43.2248333333,268,"2012-01-05T09:31:24.000Z",3.7000000477,-29,"227139900-2012-01-04T06:28:07.000000Z-1"
3.5046666667,43.2243333333,92,"2012-01-05T10:09:09.000Z",4.3000001907,-36,"227139900-2012-01-04T06:28:07.000000Z-1"
3.5376666667,43.2291666667,72,"2012-01-05T10:30:05.000Z",4.1999998093,-38,"227139900-2012-01-04T06:28:07.000000Z-1"
3.5561666667,43.2363333333,56,"2012-01-05T10:43:29.000Z",4.0999999046,-37,"227139900-2012-01-04T06:28:07.000000Z-1"
3.5695,43.2446666667,46,"2012-01-05T10:54:27.000Z",4.1999998093,-37,"227139900-2012-01-04T06:28:07.000000Z-1"
3.5981666667,43.2733333333,39,"2012-01-05T11:25:28.000Z",4.1999998093,-35,"227139900-2012-01-04T06:28:07.000000Z-1"
3.6146666667,43.2871666667,37,"2012-01-05T11:41:29.000Z",4.1999998093,-33,"227139900-2012-01-04T06:28:07.000000Z-1"
3.628,43.3023333333,33,"2012-01-05T11:57:10.000Z",4.0999999046,-33,"227139900-2012-01-04T06:28:07.000000Z-1"
3.6591666667,43.3268333333,33,"2012-01-05T12:26:04.000Z",4.1999998093,-30,"227139900-2012-01-04T06:28:07.000000Z-1"
3.6665,43.3386666667,33,"2012-01-05T12:37:27.000Z",4.1999998093,-28,"227139900-2012-01-04T06:28:07.000000Z-1"
3.685,43.3445,89,"2012-01-05T12:50:46.000Z",4.0999999046,-29,"227139900-2012-01-04T06:28:07.000000Z-1"
