"lon","lat","course","timestamp","speed","depth","seg_id"
3.9181216667,43.45832,69,"2012-03-27T05:31:04.000Z",3.9000000954,-24,"227319190-2012-03-27T05:31:04.000000Z-1"
3.9434266667,43.459125,131.8999938965,"2012-03-27T05:48:41.000Z",4,-26,"227319190-2012-03-27T05:31:04.000000Z-1"
3.9543616667,43.4424083333,163,"2012-03-27T06:05:23.000Z",3.7999999523,-28,"227319190-2012-03-27T05:31:04.000000Z-1"
3.99285,43.48294,115.6999969482,"2012-03-27T08:55:26.000Z",4,-25,"227319190-2012-03-27T05:31:04.000000Z-1"
4.0039183333,43.4704116667,177.6999969482,"2012-03-27T09:09:47.000Z",3.9000000954,-26,"227319190-2012-03-27T05:31:04.000000Z-1"
4.0036116667,43.4767416667,180.3000030518,"2012-03-28T02:30:35.000Z",3.9000000954,-25,"227319190-2012-03-27T05:31:04.000000Z-1"
4.0017866667,43.4571516667,187.1000061035,"2012-03-28T02:48:49.000Z",3.9000000954,-27,"227319190-2012-03-27T05:31:04.000000Z-1"
3.9974116667,43.4395766667,211.8000030518,"2012-03-28T03:05:30.000Z",4,-30,"227319190-2012-03-27T05:31:04.000000Z-1"
4.2465983333,43.3292516667,286.5,"2012-06-25T08:52:35.000Z",2.7999999523,-49,"227319190-2012-06-25T08:52:35.000000Z-1"
4.2006533333,43.34084,292.8999938965,"2012-06-25T09:25:15.000Z",3.7000000477,-50,"227319190-2012-06-25T08:52:35.000000Z-1"
4.1178966667,43.3673566667,307.1000061035,"2012-06-25T10:31:37.000Z",4,-49,"227319190-2012-06-25T08:52:35.000000Z-1"
4.03571,43.40491,303.6000061035,"2012-06-25T11:36:53.000Z",3.7999999523,-43,"227319190-2012-06-25T08:52:35.000000Z-1"
3.9551983333,43.4557083333,335.3999938965,"2012-06-25T12:51:24.000Z",3.9000000954,-26,"227319190-2012-06-25T08:52:35.000000Z-1"
3.9744,43.481015,38.2999992371,"2012-06-25T13:19:52.000Z",3.9000000954,-25,"227319190-2012-06-25T08:52:35.000000Z-1"
3.9891,43.4891366667,69.1999969482,"2012-06-25T13:32:25.000Z",3.9000000954,-24,"227319190-2012-06-25T08:52:35.000000Z-1"
3.8989433333,43.4409716667,173.1999969482,"2012-06-26T10:29:16.000Z",4,-26,"227319190-2012-06-25T08:52:35.000000Z-1"
4.56868,43.312825,103.9000015259,"2012-06-28T05:58:25.000Z",3.9000000954,-38,"227319190-2012-06-28T05:58:25.000000Z-1"
4.6074933333,43.30609,337.8999938965,"2012-06-28T06:26:05.000Z",0.5,-29,"227319190-2012-06-28T05:58:25.000000Z-1"
4.6086416667,43.3000916667,219.3000030518,"2012-06-28T06:54:56.000Z",4,-39,"227319190-2012-06-28T05:58:25.000000Z-1"
4.0313766667,43.4800466667,219.8999938965,"2012-06-29T02:21:10.000Z",4.3000001907,-25,"227319190-2012-06-28T05:58:25.000000Z-1"
4.002435,43.4466033333,199.6999969482,"2012-06-29T02:57:54.000Z",3.4000000954,-29,"227319190-2012-06-28T05:58:25.000000Z-1"
3.981045,43.42913,255,"2012-06-29T03:20:05.000Z",4.0999999046,-32,"227319190-2012-06-28T05:58:25.000000Z-1"
4.086545,43.4995566667,203.1999969482,"2012-07-23T04:23:45.000Z",11.1000003815,-15,"227319190-2012-07-23T04:23:45.000000Z-1"
4.0693316667,43.4691533333,185.3000030518,"2012-07-23T04:34:35.000Z",10.6000003815,-25,"227319190-2012-07-23T04:23:45.000000Z-1"
4.0749416667,43.4565333333,161.8999938965,"2012-07-23T04:44:55.000Z",6.0999999046,-28,"227319190-2012-07-23T04:23:45.000000Z-1"
4.0819183333,43.4447533333,158.8999938965,"2012-07-23T04:56:05.000Z",4,-32,"227319190-2012-07-23T04:23:45.000000Z-1"
4.08885,43.4346316667,148.6999969482,"2012-07-23T05:06:25.000Z",4.0999999046,-34,"227319190-2012-07-23T04:23:45.000000Z-1"
4.1069166667,43.4133383333,148.6000061035,"2012-07-23T05:28:55.000Z",3.9000000954,-38,"227319190-2012-07-23T04:23:45.000000Z-1"
4.1181866667,43.4047083333,123.5,"2012-07-23T05:39:34.000Z",3.9000000954,-41,"227319190-2012-07-23T04:23:45.000000Z-1"
4.1686416667,43.3766633333,130.6000061035,"2012-07-23T06:21:55.000Z",3.7999999523,-44,"227319190-2012-07-23T04:23:45.000000Z-1"
